opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
UW-Stevens Point Pointers,2025-01-08,223,H1,,,,period_marker,Start 2nd Half,,,,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,224,H2,19:41 (H2),UW-Stevens Point Pointers,Malik Abdul-Wahid,made_shot,Malik Abdul-Wahid Makes 2PT Turnaround Jump Shot,2,31.0,46.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Malik Abdul-Wahid > Post-Up > Right Block > Right Shoulder > Dribble Move > To Jumper > Make 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,225,H2,19:28 (H2),UW-Stevens Point Pointers,Cal Krohn,foul,Cal Krohn Commits Personal Foul,,31.0,46.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > Non Possession > Non Shooting Foul,,
UW-Stevens Point Pointers,2025-01-08,226,H2,19:28 (H2),UW-Stevens Point Pointers,Cal Krohn,sub_out,Cal Krohn Subs Out,,31.0,46.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,227,H2,19:28 (H2),UW-Stevens Point Pointers,Logan Baumgartner,sub_in,Logan Baumgartner Subs In,,31.0,46.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,228,H2,19:23 (H2),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT Driving Layup,2,33.0,46.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",15 Collin Madson > Off Screen > To Shooter's Left > Straight > To Basket > Make 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,229,H2,18:55 (H2),UW-Stevens Point Pointers,Darrius Bolden,missed_shot,Darrius Bolden Misses 2PT Jump Shot,2,33.0,46.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",22 Darrius Bolden > ISO > Right > Drives Right > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,230,H2,18:53 (H2),UW-Whitewater,Isaac Verges,rebound_defensive,Isaac Verges Defensive Rebound,,33.0,46.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,231,H2,18:41 (H2),UW-Whitewater,Carter Capstran,made_shot,Carter Capstran Makes 2PT Layup,2,35.0,46.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",23 Carter Capstran > Post-Up > Right Block > Left Shoulder > No Dribble Move > To Basket > Make 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,232,H2,18:41 (H2),UW-Whitewater,Isaac Verges,assist,Isaac Verges Assists,,35.0,46.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,233,H2,18:20 (H2),UW-Stevens Point Pointers,Josiah Butler,made_shot,Josiah Butler Makes 2PT Driving Layup,2,35.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",4 Josiah Butler > Off Screen > To Shooter's Left > Straight > To Basket > Make 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,234,H2,17:53 (H2),UW-Whitewater,Carter Capstran,missed_shot,Carter Capstran Misses 2PT Layup (Blocked),2,35.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",23 Carter Capstran > Cut > Basket > Miss 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,235,H2,17:53 (H2),UW-Stevens Point Pointers,Logan Baumgartner,block,Logan Baumgartner Blocks,,35.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,236,H2,17:48 (H2),UW-Whitewater,Carter Capstran,rebound_offensive,Carter Capstran Offensive Rebound,,35.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,237,H2,17:48 (H2),UW-Whitewater,Carter Capstran,missed_shot,Carter Capstran Misses 2PT,2,35.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",23 Carter Capstran > Offensive Rebound > Short > Scoring Attempt > At Basket > Miss 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,238,H2,17:47 (H2),UW-Stevens Point Pointers,Seth Miron,rebound_defensive,Seth Miron Defensive Rebound,,35.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,239,H2,17:35 (H2),UW-Stevens Point Pointers,Malik Abdul-Wahid,turnover,Malik Abdul-Wahid Turnover,,35.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Malik Abdul-Wahid > Spot-Up > Drives Right > Turnover,,
UW-Stevens Point Pointers,2025-01-08,240,H2,17:20 (H2),UW-Stevens Point Pointers,Josiah Butler,foul,Josiah Butler Commits Personal Foul,,35.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",15 Collin Madson > Hand Off > From Dribble > Top > Dribble Jumper > Medium/17' to <3p > Foul,,
UW-Stevens Point Pointers,2025-01-08,241,H2,17:20 (H2),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (1 of 2),,36.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",15 Collin Madson > Non Possession > Free Throw,,
UW-Stevens Point Pointers,2025-01-08,242,H2,17:20 (H2),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (2 of 2),,37.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",15 Collin Madson > Non Possession > Free Throw,,
UW-Stevens Point Pointers,2025-01-08,243,H2,17:07 (H2),UW-Whitewater,Collin Madson,foul,Collin Madson Commits Personal Foul,,37.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",15 Logan Baumgartner > Non Possession > Non Shooting Foul,,
UW-Stevens Point Pointers,2025-01-08,244,H2,17:07 (H2),UW-Stevens Point Pointers,Darrius Bolden,made_shot,Darrius Bolden Makes 3PT Jump Shot,3,37.0,51.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",22 Darrius Bolden > Hand Off > From Stationary > Left > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
UW-Stevens Point Pointers,2025-01-08,245,H2,17:07 (H2),UW-Stevens Point Pointers,Logan Baumgartner,assist,Logan Baumgartner Assists,,37.0,51.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,246,H2,16:46 (H2),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 2PT Layup,2,39.0,51.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",23 Carter Capstran > Post-Up > Right Block > Defense Commits > Ball Delivered > 32 Luke Bara > Cut > Basket > Make 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,247,H2,16:46 (H2),UW-Whitewater,Carter Capstran,assist,Carter Capstran Assists,,39.0,51.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,248,H2,16:32 (H2),UW-Stevens Point Pointers,Logan Baumgartner,made_shot,Logan Baumgartner Makes 2PT Layup,2,39.0,53.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",15 Logan Baumgartner > Transition > Left Wing > To Basket > Make 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,249,H2,16:05 (H2),UW-Whitewater,Carter Capstran,made_shot,Carter Capstran Makes 2PT Layup,2,41.0,53.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",23 Carter Capstran > No Play Type > To Basket > Make 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,250,H2,15:34 (H2),UW-Stevens Point Pointers,Seth Miron,made_shot,Seth Miron Makes 2PT Layup,2,41.0,55.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",2 Seth Miron > Cut > Basket > Make 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,251,H2,15:34 (H2),UW-Stevens Point Pointers,Darrius Bolden,assist,Darrius Bolden Assists,,41.0,55.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,252,H2,15:15 (H2),UW-Stevens Point Pointers,Darrius Bolden,foul,Darrius Bolden Commits Personal Foul,,41.0,55.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",15 Collin Madson > Spot-Up > Drives Right > To Basket > Foul,,
UW-Stevens Point Pointers,2025-01-08,253,H2,15:15 (H2),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (2 of 2),,42.0,55.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",15 Collin Madson > Non Possession > Free Throw,,
UW-Stevens Point Pointers,2025-01-08,254,H2,15:15 (H2),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (1 of 2),,43.0,55.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",15 Collin Madson > Non Possession > Free Throw,,
UW-Stevens Point Pointers,2025-01-08,255,H2,15:15 (H2),UW-Stevens Point Pointers,Malik Abdul-Wahid,sub_out,Malik Abdul-Wahid Subs Out,,43.0,55.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,256,H2,15:15 (H2),UW-Stevens Point Pointers,Darrius Bolden,sub_out,Darrius Bolden Subs Out,,43.0,55.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,257,H2,15:15 (H2),UW-Stevens Point Pointers,Carter Combs,sub_in,Carter Combs Subs In,,43.0,55.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,258,H2,15:15 (H2),UW-Stevens Point Pointers,Cal Krohn,sub_in,Cal Krohn Subs In,,43.0,55.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,259,H2,15:15 (H2),UW-Whitewater,Collin Madson,sub_out,Collin Madson Subs Out,,43.0,55.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,260,H2,15:15 (H2),UW-Whitewater,Darius Chestnut,sub_in,Darius Chestnut Subs In,,43.0,55.0,"Carter Capstran, Darius Chestnut, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,261,H2,14:55 (H2),UW-Whitewater,Carter Capstran,foul,Carter Capstran Commits Personal Foul,,43.0,55.0,"Carter Capstran, Darius Chestnut, Isaac Verges, Jameer Barker, Luke Bara",12 Cal Krohn > Post-Up > Left Block > Right Shoulder > Dribble Move > To Drop Step > Foul,,
UW-Stevens Point Pointers,2025-01-08,262,H2,14:55 (H2),UW-Stevens Point Pointers,Cal Krohn,free_throw_made,Cal Krohn Makes Free Throw (1 of 2),,43.0,56.0,"Carter Capstran, Darius Chestnut, Isaac Verges, Jameer Barker, Luke Bara",12 Cal Krohn > Non Possession > Free Throw,,
UW-Stevens Point Pointers,2025-01-08,263,H2,14:55 (H2),UW-Stevens Point Pointers,Cal Krohn,free_throw_made,Cal Krohn Makes Free Throw (2 of 2),,43.0,57.0,"Carter Capstran, Darius Chestnut, Isaac Verges, Jameer Barker, Luke Bara",12 Cal Krohn > Non Possession > Free Throw,,
UW-Stevens Point Pointers,2025-01-08,264,H2,14:55 (H2),UW-Stevens Point Pointers,Josiah Butler,sub_out,Josiah Butler Subs Out,,43.0,57.0,"Carter Capstran, Darius Chestnut, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,265,H2,14:55 (H2),UW-Stevens Point Pointers,Darrius Bolden,sub_in,Darrius Bolden Subs In,,43.0,57.0,"Carter Capstran, Darius Chestnut, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,266,H2,14:42 (H2),UW-Stevens Point Pointers,Carter Combs,foul,Carter Combs Commits Personal Foul,,43.0,57.0,"Carter Capstran, Darius Chestnut, Isaac Verges, Jameer Barker, Luke Bara",32 Luke Bara > Non Possession > Non Shooting Foul,,
UW-Stevens Point Pointers,2025-01-08,267,H2,14:42 (H2),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,,43.0,57.0,"Carter Capstran, Darius Chestnut, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,268,H2,14:42 (H2),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,,43.0,57.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,269,H2,14:35 (H2),UW-Whitewater,Darius Chestnut,missed_shot,Darius Chestnut Misses 3PT Jump Shot,3,43.0,57.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",10 Darius Chestnut > Hand Off > From Dribble > Left > Dribble Jumper > Long/3pt > Miss 3 Pts,,
UW-Stevens Point Pointers,2025-01-08,270,H2,14:35 (H2),UW-Stevens Point Pointers,Logan Baumgartner,block,Logan Baumgartner Blocks,,43.0,57.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,271,H2,14:32 (H2),UW-Stevens Point Pointers,Cal Krohn,rebound_defensive,Cal Krohn Defensive Rebound,,43.0,57.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,272,H2,14:16 (H2),UW-Stevens Point Pointers,Seth Miron,made_shot,Seth Miron Makes 3PT Jump Shot,3,43.0,60.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",12 Cal Krohn > Post-Up > Right Block > Right Shoulder > Dribble Move > Defense Commits > Ball Delivered > 2 Seth Miron > Spot-Up > Drives Straight > Dribble Jumper > Long/3pt > Make 3 Pts,,
UW-Stevens Point Pointers,2025-01-08,273,H2,14:16 (H2),UW-Stevens Point Pointers,Cal Krohn,assist,Cal Krohn Assists,,43.0,60.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,274,H2,13:49 (H2),UW-Whitewater,Carter Capstran,made_shot,Carter Capstran Makes 3PT Jump Shot,3,46.0,60.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 23 Carter Capstran > P&R Roll Man > Pick and Pops > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
UW-Stevens Point Pointers,2025-01-08,275,H2,13:49 (H2),UW-Whitewater,Jameer Barker,assist,Jameer Barker Assists,,46.0,60.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,276,H2,13:23 (H2),UW-Stevens Point Pointers,Seth Miron,missed_shot,Seth Miron Misses 3PT Jump Shot,3,46.0,60.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",12 Cal Krohn > ISO > Left > Drives Right > Defense Commits > Ball Delivered > 2 Seth Miron > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
UW-Stevens Point Pointers,2025-01-08,277,H2,13:20 (H2),UW-Stevens Point Pointers,Seth Miron,rebound_offensive,Seth Miron Offensive Rebound,,46.0,60.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,278,H2,13:19 (H2),UW-Stevens Point Pointers,Seth Miron,made_shot,Seth Miron Makes 2PT Layup,2,46.0,62.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",2 Seth Miron > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,279,H2,12:57 (H2),UW-Whitewater,Carter Capstran,made_shot,Carter Capstran Makes 2PT Layup,2,48.0,62.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > P&R Ball Handler > Left P&R > Side > Defense Commits > Ball Delivered > 23 Carter Capstran > P&R Roll Man > Slips the Pick > To Basket > Make 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,280,H2,12:57 (H2),UW-Whitewater,Jameer Barker,assist,Jameer Barker Assists,,48.0,62.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,281,H2,12:42 (H2),UW-Stevens Point Pointers,Carter Combs,missed_shot,Carter Combs Misses 2PT Layup,2,48.0,62.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",5 Carter Combs > Cut > Screen > Miss 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,282,H2,12:40 (H2),UW-Whitewater,Jameer Barker,rebound_defensive,Jameer Barker Defensive Rebound,,48.0,62.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,283,H2,12:35 (H2),UW-Stevens Point Pointers,Cal Krohn,foul,Cal Krohn Commits Personal Foul,,48.0,62.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > Transition > Ballhandler > To Basket > Foul,,
UW-Stevens Point Pointers,2025-01-08,284,H2,12:35 (H2),UW-Whitewater,Jameer Barker,free_throw_made,Jameer Barker Makes Free Throw (1 of 2),,49.0,62.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > Non Possession > Free Throw,,
UW-Stevens Point Pointers,2025-01-08,285,H2,12:35 (H2),UW-Whitewater,Jameer Barker,free_throw_made,Jameer Barker Makes Free Throw (2 of 2),,50.0,62.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > Non Possession > Free Throw,,
UW-Stevens Point Pointers,2025-01-08,286,H2,12:35 (H2),UW-Stevens Point Pointers,Cal Krohn,sub_out,Cal Krohn Subs Out,,50.0,62.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,287,H2,12:35 (H2),UW-Stevens Point Pointers,Logan Baumgartner,sub_out,Logan Baumgartner Subs Out,,50.0,62.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,288,H2,12:35 (H2),UW-Stevens Point Pointers,Malik Abdul-Wahid,sub_in,Malik Abdul-Wahid Subs In,,50.0,62.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,289,H2,12:35 (H2),UW-Stevens Point Pointers,Josiah Butler,sub_in,Josiah Butler Subs In,,50.0,62.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,290,H2,12:20 (H2),UW-Stevens Point Pointers,Malik Abdul-Wahid,made_shot,Malik Abdul-Wahid Makes 2PT Driving Layup,2,50.0,64.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",1 Malik Abdul-Wahid > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > To Basket > Make 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,291,H2,12:03 (H2),UW-Whitewater,Jameer Barker,missed_shot,Jameer Barker Misses 3PT Jump Shot,3,50.0,64.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
UW-Stevens Point Pointers,2025-01-08,292,H2,12:00 (H2),UW-Whitewater,Luke Bara,rebound_offensive,Luke Bara Offensive Rebound,,50.0,64.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,293,H2,11:59 (H2),UW-Whitewater,Luke Bara,turnover,Luke Bara Turnover (Bad Pass),,50.0,64.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,294,H2,11:59 (H2),UW-Stevens Point Pointers,Carter Combs,steal,Carter Combs Steals,,50.0,64.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,295,H2,11:55 (H2),UW-Stevens Point Pointers,Carter Combs,made_shot,Carter Combs Makes 2PT Driving Layup,2,50.0,66.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",5 Carter Combs > Transition > Ballhandler > To Basket > Make 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,296,H2,11:36 (H2),UW-Whitewater,Carter Capstran,missed_shot,Carter Capstran Misses 2PT Layup,2,50.0,66.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",32 Luke Bara > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 23 Carter Capstran > P&R Roll Man > Rolls to Basket > Miss 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,297,H2,11:33 (H2),UW-Stevens Point Pointers,Seth Miron,rebound_defensive,Seth Miron Defensive Rebound,,50.0,66.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,298,H2,11:12 (H2),UW-Stevens Point Pointers,Josiah Butler,missed_shot,Josiah Butler Misses 2PT Layup,2,50.0,66.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",4 Josiah Butler > Cut > Screen > Miss 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,299,H2,11:10 (H2),UW-Whitewater,Carter Capstran,rebound_defensive,Carter Capstran Defensive Rebound,,50.0,66.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,300,H2,10:57 (H2),UW-Whitewater,Jake Quast,turnover,Jake Quast Turnover (Bad Pass),,50.0,66.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",12 Jake Quast > No Play Type > Turnover,,
UW-Stevens Point Pointers,2025-01-08,301,H2,10:57 (H2),UW-Stevens Point Pointers,Josiah Butler,steal,Josiah Butler Steals,,50.0,66.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,302,H2,10:47 (H2),UW-Whitewater,Jameer Barker,foul,Jameer Barker Commits Personal Foul,,50.0,66.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",22 Darrius Bolden > Non Possession > Non Shooting Foul,,
UW-Stevens Point Pointers,2025-01-08,303,H2,10:45 (H2),UW-Whitewater,,timeout,Official TV Timeout,,50.0,66.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,304,H2,10:45 (H2),UW-Stevens Point Pointers,,timeout,Official TV Timeout,,50.0,66.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,305,H2,10:45 (H2),UW-Whitewater,Jameer Barker,sub_out,Jameer Barker Subs Out,,50.0,66.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,306,H2,10:45 (H2),UW-Whitewater,Darius Chestnut,sub_out,Darius Chestnut Subs Out,,50.0,66.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,307,H2,10:45 (H2),UW-Whitewater,Jake Quast,sub_out,Jake Quast Subs Out,,50.0,66.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,308,H2,10:45 (H2),UW-Whitewater,Carter Capstran,sub_out,Carter Capstran Subs Out,,50.0,66.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,309,H2,10:45 (H2),UW-Whitewater,JT Hoytink,sub_in,JT Hoytink Subs In,,50.0,66.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,310,H2,10:45 (H2),UW-Whitewater,Collin Madson,sub_in,Collin Madson Subs In,,50.0,66.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,311,H2,10:45 (H2),UW-Whitewater,Joey Berezowitz,sub_in,Joey Berezowitz Subs In,,50.0,66.0,"Carter Capstran, Darius Chestnut, Jake Quast, Jameer Barker, Luke Bara",,,
UW-Stevens Point Pointers,2025-01-08,312,H2,10:45 (H2),UW-Whitewater,Richie Warren,sub_in,Richie Warren Subs In,,50.0,66.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,313,H2,10:37 (H2),UW-Stevens Point Pointers,Malik Abdul-Wahid,made_shot,Malik Abdul-Wahid Makes 2PT Driving Layup,2,50.0,68.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",1 Malik Abdul-Wahid > Spot-Up > Drives Left > To Basket > Make 2 Pts,,
UW-Stevens Point Pointers,2025-01-08,314,H2,10:23 (H2),UW-Whitewater,Collin Madson,turnover,Collin Madson Turnover (Bad Pass),,50.0,68.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",15 Collin Madson > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Turnover,,
UW-Stevens Point Pointers,2025-01-08,315,H2,10:23 (H2),UW-Stevens Point Pointers,Malik Abdul-Wahid,steal,Malik Abdul-Wahid Steals,,50.0,68.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-Stevens Point Pointers,2025-01-08,316,H2,10:03 (H2),UW-Stevens Point Pointers,Josiah Butler,made_shot,Josiah Butler Makes 2PT Layup,2,50.0,70.0,"Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",4 Josiah Butler > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Dribble Jumper > Short to < 17' > Make 2 Pts,,
