opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
St. Olaf Oles,2024-11-16,101,H1,08:06 (H1),St. Olaf Oles,Addison Metcalf,foul,Addison Metcalf Commits Personal Foul,,30.0,25.0,"Brock Marino, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",1 Jameer Barker > P&R Ball Handler > High P&R > Go Away from Pick > To Basket > Foul,,
St. Olaf Oles,2024-11-16,102,H1,08:06 (H1),UW-Whitewater,Jameer Barker,free_throw_made,Jameer Barker Makes Free Throw (1 of 2),,31.0,25.0,"Brock Marino, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",1 Jameer Barker > Non Possession > Free Throw,,
St. Olaf Oles,2024-11-16,103,H1,08:06 (H1),UW-Whitewater,Jameer Barker,free_throw_made,Jameer Barker Makes Free Throw (2 of 2),,32.0,25.0,"Brock Marino, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",1 Jameer Barker > Non Possession > Free Throw,,
St. Olaf Oles,2024-11-16,104,H1,08:06 (H1),St. Olaf Oles,Addison Metcalf,sub_out,Addison Metcalf Subs Out,,32.0,25.0,"Brock Marino, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
St. Olaf Oles,2024-11-16,105,H1,08:06 (H1),St. Olaf Oles,Rex Lamb,sub_out,Rex Lamb Subs Out,,32.0,25.0,"Brock Marino, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
St. Olaf Oles,2024-11-16,106,H1,08:06 (H1),St. Olaf Oles,AJ Uhl,sub_out,AJ Uhl Subs Out,,32.0,25.0,"Brock Marino, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
St. Olaf Oles,2024-11-16,107,H1,08:06 (H1),UW-Whitewater,Brock Marino,sub_out,Brock Marino Subs Out,,32.0,25.0,"Brock Marino, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
St. Olaf Oles,2024-11-16,108,H1,08:06 (H1),St. Olaf Oles,Liam Roche,sub_in,Liam Roche Subs In,,32.0,25.0,"Brock Marino, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
St. Olaf Oles,2024-11-16,109,H1,08:06 (H1),St. Olaf Oles,Dashiel Walker,sub_in,Dashiel Walker Subs In,,32.0,25.0,"Brock Marino, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
St. Olaf Oles,2024-11-16,110,H1,08:06 (H1),St. Olaf Oles,Aidan Higgins,sub_in,Aidan Higgins Subs In,,32.0,25.0,"Brock Marino, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
St. Olaf Oles,2024-11-16,111,H1,08:06 (H1),UW-Whitewater,Carter Capstran,sub_in,Carter Capstran Subs In,,32.0,25.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
St. Olaf Oles,2024-11-16,112,H1,07:59 (H1),UW-Whitewater,Isaac Verges,foul,Isaac Verges Commits Personal Foul,,32.0,25.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",12 Aidan Higgins > Non Possession > Non Shooting Foul,,
St. Olaf Oles,2024-11-16,113,H1,07:40 (H1),St. Olaf Oles,Aidan Higgins,missed_shot,Aidan Higgins Misses 2PT Layup,2,32.0,25.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",12 Aidan Higgins > Spot-Up > Drives Left > To Basket > Miss 2 Pts,,
St. Olaf Oles,2024-11-16,114,H1,07:37 (H1),UW-Whitewater,JT Hoytink,rebound_defensive,JT Hoytink Defensive Rebound,,32.0,25.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
St. Olaf Oles,2024-11-16,115,H1,07:35 (H1),St. Olaf Oles,Aidan Higgins,foul,Aidan Higgins Commits Personal Foul,,32.0,25.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",1 Jameer Barker > Non Possession > Non Shooting Foul,,
St. Olaf Oles,2024-11-16,116,H1,07:33 (H1),UW-Whitewater,Jameer Barker,made_shot,Jameer Barker Makes 3PT Jump Shot,3,35.0,25.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",1 Jameer Barker > Off Screen > To Shooter's Left > Fade > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
St. Olaf Oles,2024-11-16,117,H1,07:33 (H1),UW-Whitewater,JT Hoytink,assist,JT Hoytink Assists,,35.0,25.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
St. Olaf Oles,2024-11-16,118,H1,07:04 (H1),St. Olaf Oles,Liam Roche,missed_shot,Liam Roche Misses 3PT Jump Shot,3,35.0,25.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",11 Chris Willis > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 21 Liam Roche > P&R Roll Man > Pick and Pops > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
St. Olaf Oles,2024-11-16,119,H1,07:02 (H1),St. Olaf Oles,Luther Tostrud,rebound_offensive,Luther Tostrud Offensive Rebound,,35.0,25.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
St. Olaf Oles,2024-11-16,120,H1,06:56 (H1),St. Olaf Oles,Jaxon Strinmoen,missed_shot,Jaxon Strinmoen Misses 2PT Jump Shot,2,35.0,25.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",44 Jaxon Strinmoen > Spot-Up > Drives Right > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
St. Olaf Oles,2024-11-16,121,H1,06:52 (H1),UW-Whitewater,Carter Capstran,rebound_defensive,Carter Capstran Defensive Rebound,,35.0,25.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
St. Olaf Oles,2024-11-16,122,H1,06:46 (H1),UW-Whitewater,Carter Capstran,foul,Carter Capstran Commits Offensive Foul,,35.0,25.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
St. Olaf Oles,2024-11-16,123,H1,06:46 (H1),UW-Whitewater,Carter Capstran,turnover,Carter Capstran Turnover (Offensive Foul),,35.0,25.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",23 Carter Capstran > No Play Type > Turnover,,
St. Olaf Oles,2024-11-16,124,H1,06:46 (H1),St. Olaf Oles,,timeout,St. Olaf Timeout,,35.0,25.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
St. Olaf Oles,2024-11-16,125,H1,06:46 (H1),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,,35.0,25.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
St. Olaf Oles,2024-11-16,126,H1,06:46 (H1),UW-Whitewater,Carter Capstran,sub_out,Carter Capstran Subs Out,,35.0,25.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
St. Olaf Oles,2024-11-16,127,H1,06:46 (H1),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,,35.0,25.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Richie Warren",,,
St. Olaf Oles,2024-11-16,128,H1,06:46 (H1),UW-Whitewater,Luke Bara,sub_in,Luke Bara Subs In,,35.0,25.0,"JT Hoytink, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
St. Olaf Oles,2024-11-16,129,H1,06:41 (H1),UW-Whitewater,Richie Warren,foul,Richie Warren Commits Personal Foul,,35.0,25.0,"JT Hoytink, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",21 Liam Roche > Non Possession > Non Shooting Foul,,
St. Olaf Oles,2024-11-16,130,H1,06:24 (H1),St. Olaf Oles,Dashiel Walker,missed_shot,Dashiel Walker Misses 2PT Layup,2,35.0,25.0,"JT Hoytink, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",22 Dashiel Walker > Cut > Basket > Miss 2 Pts,,
St. Olaf Oles,2024-11-16,131,H1,06:21 (H1),St. Olaf Oles,Dashiel Walker,rebound_offensive,Dashiel Walker Offensive Rebound,,35.0,25.0,"JT Hoytink, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
St. Olaf Oles,2024-11-16,132,H1,06:21 (H1),St. Olaf Oles,Dashiel Walker,made_shot,Dashiel Walker Makes 2PT Layup,2,35.0,27.0,"JT Hoytink, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",22 Dashiel Walker > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts,,
St. Olaf Oles,2024-11-16,133,H1,06:03 (H1),UW-Whitewater,Richie Warren,made_shot,Richie Warren Makes 2PT Layup,2,37.0,27.0,"JT Hoytink, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",24 Richie Warren > Post-Up > Right Block > Right Shoulder > Dribble Move > To Basket > Make 2 Pts,,
St. Olaf Oles,2024-11-16,134,H1,05:43 (H1),UW-Whitewater,Richie Warren,foul,Richie Warren Commits Personal Foul,,37.0,27.0,"JT Hoytink, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",21 Liam Roche > Non Possession > Non Shooting Foul,,
St. Olaf Oles,2024-11-16,135,H1,05:43 (H1),St. Olaf Oles,Luther Tostrud,sub_out,Luther Tostrud Subs Out,,37.0,27.0,"JT Hoytink, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
St. Olaf Oles,2024-11-16,136,H1,05:43 (H1),St. Olaf Oles,Aidan Higgins,sub_out,Aidan Higgins Subs Out,,37.0,27.0,"JT Hoytink, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
St. Olaf Oles,2024-11-16,137,H1,05:43 (H1),UW-Whitewater,JT Hoytink,sub_out,JT Hoytink Subs Out,,37.0,27.0,"JT Hoytink, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
St. Olaf Oles,2024-11-16,138,H1,05:43 (H1),UW-Whitewater,Richie Warren,sub_out,Richie Warren Subs Out,,37.0,27.0,"JT Hoytink, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
St. Olaf Oles,2024-11-16,139,H1,05:43 (H1),St. Olaf Oles,Chris Willis,sub_in,Chris Willis Subs In,,37.0,27.0,"JT Hoytink, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
St. Olaf Oles,2024-11-16,140,H1,05:43 (H1),St. Olaf Oles,Kobe Kirk,sub_in,Kobe Kirk Subs In,,37.0,27.0,"JT Hoytink, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
St. Olaf Oles,2024-11-16,141,H1,05:43 (H1),UW-Whitewater,Collin Madson,sub_in,Collin Madson Subs In,,37.0,27.0,"JT Hoytink, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
St. Olaf Oles,2024-11-16,142,H1,05:43 (H1),UW-Whitewater,Austin Ambrose,sub_in,Austin Ambrose Subs In,,37.0,27.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,143,H1,05:31 (H1),St. Olaf Oles,Liam Roche,made_shot,Liam Roche Makes 2PT Layup,2,37.0,29.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",44 Jaxon Strinmoen > Post-Up > Right Block > Right Shoulder > Dribble Move > Defense Commits > Ball Delivered > 21 Liam Roche > Cut > Basket > Make 2 Pts,,
St. Olaf Oles,2024-11-16,144,H1,05:31 (H1),St. Olaf Oles,Jaxon Strinmoen,assist,Jaxon Strinmoen Assists,,37.0,29.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,145,H1,05:15 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT,2,39.0,29.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",15 Collin Madson > P&R Ball Handler > High P&R > Go Away from Pick > Dribble Jumper > Short to < 17' > Make 2 Pts,,
St. Olaf Oles,2024-11-16,146,H1,05:15 (H1),UW-Whitewater,Jameer Barker,assist,Jameer Barker Assists,,39.0,29.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,147,H1,04:55 (H1),St. Olaf Oles,Kobe Kirk,missed_shot,Kobe Kirk Misses 3PT Jump Shot,3,39.0,29.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,148,H1,04:53 (H1),UW-Whitewater,Jameer Barker,rebound_defensive,Jameer Barker Defensive Rebound,,39.0,29.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,149,H1,04:51 (H1),St. Olaf Oles,Kobe Kirk,foul,Kobe Kirk Commits Personal Foul,,39.0,29.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > Transition > Ballhandler > To Basket > Foul,,
St. Olaf Oles,2024-11-16,150,H1,04:51 (H1),UW-Whitewater,Jameer Barker,free_throw_made,Jameer Barker Makes Free Throw (1 of 2),,40.0,29.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > Non Possession > Free Throw,,
St. Olaf Oles,2024-11-16,151,H1,04:51 (H1),UW-Whitewater,Jameer Barker,free_throw_missed,Jameer Barker Misses Free Throw (2 of 2),,40.0,29.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > Non Possession > Free Throw,,
St. Olaf Oles,2024-11-16,152,H1,04:51 (H1),St. Olaf Oles,Jaxon Strinmoen,sub_out,Jaxon Strinmoen Subs Out,,40.0,29.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,153,H1,04:51 (H1),St. Olaf Oles,Jachin Mertes,sub_in,Jachin Mertes Subs In,,40.0,29.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,154,H1,04:51 (H1),St. Olaf Oles,Liam Roche,rebound_defensive,Liam Roche Defensive Rebound,,40.0,29.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,155,H1,04:41 (H1),St. Olaf Oles,Chris Willis,turnover,Chris Willis Turnover (Bad Pass),,40.0,29.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",11 Chris Willis > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Turnover,,
St. Olaf Oles,2024-11-16,156,H1,04:41 (H1),UW-Whitewater,Luke Bara,steal,Luke Bara Steals,,40.0,29.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,157,H1,04:36 (H1),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 2PT Layup,2,42.0,29.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",32 Luke Bara > Transition > Ballhandler > To Basket > Make 2 Pts,,
St. Olaf Oles,2024-11-16,158,H1,04:12 (H1),St. Olaf Oles,Liam Roche,missed_shot,Liam Roche Misses 2PT,2,42.0,29.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",21 Liam Roche > Post-Up > Right Block > Right Shoulder > Dribble Move > To Hook > Miss 2 Pts,,
St. Olaf Oles,2024-11-16,159,H1,04:09 (H1),UW-Whitewater,Jameer Barker,rebound_defensive,Jameer Barker Defensive Rebound,,42.0,29.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,160,H1,04:03 (H1),St. Olaf Oles,,jump_ball_held,Jump Ball (Held Ball),,42.0,29.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,161,H1,04:03 (H1),UW-Whitewater,,jump_ball_held,Jump Ball (Held Ball),,42.0,29.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,162,H1,04:03 (H1),St. Olaf Oles,Kobe Kirk,sub_out,Kobe Kirk Subs Out,,42.0,29.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,163,H1,04:03 (H1),St. Olaf Oles,Liam Madigan,sub_in,Liam Madigan Subs In,,42.0,29.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,164,H1,03:43 (H1),UW-Whitewater,Jameer Barker,made_shot,Jameer Barker Makes 2PT Layup,2,44.0,29.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > ISO > Top > Drives Left > To Basket > Make 2 Pts,,
St. Olaf Oles,2024-11-16,165,H1,03:29 (H1),St. Olaf Oles,Chris Willis,made_shot,Chris Willis Makes 3PT Jump Shot,3,44.0,32.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",11 Chris Willis > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Dribble Jumper > Long/3pt > Make 3 Pts,,
St. Olaf Oles,2024-11-16,166,H1,03:10 (H1),UW-Whitewater,Austin Ambrose,missed_shot,Austin Ambrose Misses 2PT Layup (Blocked),2,44.0,32.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 20 Austin Ambrose > P&R Roll Man > Rolls to Basket > Miss 2 Pts,,
St. Olaf Oles,2024-11-16,167,H1,03:10 (H1),St. Olaf Oles,Liam Roche,block,Liam Roche Blocks,,44.0,32.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,168,H1,03:10 (H1),UW-Whitewater,,team_deadball_rebound_offensive,Offensive Rebound,,44.0,32.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,169,H1,03:10 (H1),St. Olaf Oles,Dashiel Walker,sub_out,Dashiel Walker Subs Out,,44.0,32.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,170,H1,03:10 (H1),UW-Whitewater,Jameer Barker,sub_out,Jameer Barker Subs Out,,44.0,32.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,171,H1,03:10 (H1),UW-Whitewater,Austin Ambrose,sub_out,Austin Ambrose Subs Out,,44.0,32.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,172,H1,03:10 (H1),St. Olaf Oles,Luther Tostrud,sub_in,Luther Tostrud Subs In,,44.0,32.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,173,H1,03:10 (H1),UW-Whitewater,Isaac Verges,sub_in,Isaac Verges Subs In,,44.0,32.0,"Austin Ambrose, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
St. Olaf Oles,2024-11-16,174,H1,03:10 (H1),UW-Whitewater,Brock Marino,sub_in,Brock Marino Subs In,,44.0,32.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,175,H1,03:08 (H1),UW-Whitewater,Jake Quast,missed_shot,Jake Quast Misses 2PT Layup (Blocked),2,44.0,32.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",12 Jake Quast > Cut > Basket > Miss 2 Pts,,
St. Olaf Oles,2024-11-16,176,H1,03:08 (H1),St. Olaf Oles,Luther Tostrud,block,Luther Tostrud Blocks,,44.0,32.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,177,H1,03:04 (H1),UW-Whitewater,Collin Madson,rebound_offensive,Collin Madson Offensive Rebound,,44.0,32.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,178,H1,02:59 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,3,44.0,32.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",32 Luke Bara > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts,,
St. Olaf Oles,2024-11-16,179,H1,02:57 (H1),UW-Whitewater,Brock Marino,rebound_offensive,Brock Marino Offensive Rebound,,44.0,32.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,180,H1,02:56 (H1),St. Olaf Oles,Jachin Mertes,foul,Jachin Mertes Commits Personal Foul,,44.0,32.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",21 Brock Marino > Offensive Rebound > Short > Scoring Attempt > At Basket > Foul,,
St. Olaf Oles,2024-11-16,181,H1,02:56 (H1),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (1 of 2),,45.0,32.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",21 Brock Marino > Non Possession > Free Throw,,
St. Olaf Oles,2024-11-16,182,H1,02:56 (H1),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (2 of 2),,46.0,32.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",21 Brock Marino > Non Possession > Free Throw,,
St. Olaf Oles,2024-11-16,183,H1,02:56 (H1),St. Olaf Oles,Liam Roche,sub_out,Liam Roche Subs Out,,46.0,32.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,184,H1,02:56 (H1),St. Olaf Oles,James Polasky,sub_in,James Polasky Subs In,,46.0,32.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,185,H1,02:35 (H1),St. Olaf Oles,Luther Tostrud,missed_shot,Luther Tostrud Misses 3PT Jump Shot,3,46.0,32.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",1 Luther Tostrud > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
St. Olaf Oles,2024-11-16,186,H1,02:33 (H1),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,,46.0,32.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,187,H1,02:09 (H1),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 2PT Layup,2,46.0,32.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",0 Isaac Verges > Hand Off > From Dribble > Left > To Basket > Miss 2 Pts,,
St. Olaf Oles,2024-11-16,188,H1,02:09 (H1),St. Olaf Oles,Jachin Mertes,rebound_defensive,Jachin Mertes Defensive Rebound,,46.0,32.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,189,H1,02:09 (H1),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Personal Foul,,46.0,32.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",32 Jachin Mertes > No Play Type > Foul,,
St. Olaf Oles,2024-11-16,190,H1,02:09 (H1),St. Olaf Oles,Jachin Mertes,free_throw_made,Jachin Mertes Makes Free Throw (1 of 2),,46.0,33.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",32 Jachin Mertes > Non Possession > Free Throw,,
St. Olaf Oles,2024-11-16,191,H1,02:09 (H1),St. Olaf Oles,Jachin Mertes,free_throw_missed,Jachin Mertes Misses Free Throw (2 of 2),,46.0,33.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",32 Jachin Mertes > Non Possession > Free Throw,,
St. Olaf Oles,2024-11-16,192,H1,02:08 (H1),UW-Whitewater,Isaac Verges,rebound_defensive,Isaac Verges Defensive Rebound,,46.0,33.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,193,H1,01:39 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 2PT,2,46.0,33.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",32 Luke Bara > P&R Ball Handler > High P&R > Go Away from Pick > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
St. Olaf Oles,2024-11-16,194,H1,01:39 (H1),UW-Whitewater,,team_deadball_rebound_offensive,Offensive Rebound,,46.0,33.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,195,H1,01:39 (H1),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,,46.0,33.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,196,H1,01:39 (H1),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,,46.0,33.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,197,H1,01:39 (H1),UW-Whitewater,Jameer Barker,sub_in,Jameer Barker Subs In,,46.0,33.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Olaf Oles,2024-11-16,198,H1,01:39 (H1),UW-Whitewater,Joey Berezowitz,sub_in,Joey Berezowitz Subs In,,46.0,33.0,"Brock Marino, Collin Madson, Jake Quast, Jameer Barker, Joey Berezowitz",,,
St. Olaf Oles,2024-11-16,199,H1,01:33 (H1),St. Olaf Oles,James Polasky,foul,James Polasky Commits Personal Foul,,46.0,33.0,"Brock Marino, Collin Madson, Jake Quast, Jameer Barker, Joey Berezowitz",1 Jameer Barker > Hand Off > From Dribble > Left > To Basket > Foul,,
St. Olaf Oles,2024-11-16,200,H1,01:33 (H1),UW-Whitewater,Jameer Barker,free_throw_missed,Jameer Barker Misses Free Throw (1 of 2),,46.0,33.0,"Brock Marino, Collin Madson, Jake Quast, Jameer Barker, Joey Berezowitz",1 Jameer Barker > Non Possession > Free Throw,,
St. Olaf Oles,2024-11-16,201,H1,01:33 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,46.0,33.0,"Brock Marino, Collin Madson, Jake Quast, Jameer Barker, Joey Berezowitz",,,
St. Olaf Oles,2024-11-16,202,H1,01:33 (H1),UW-Whitewater,Jameer Barker,free_throw_made,Jameer Barker Makes Free Throw (2 of 2),,47.0,33.0,"Brock Marino, Collin Madson, Jake Quast, Jameer Barker, Joey Berezowitz",1 Jameer Barker > Non Possession > Free Throw,,
St. Olaf Oles,2024-11-16,203,H1,01:33 (H1),UW-Whitewater,Collin Madson,sub_out,Collin Madson Subs Out,,47.0,33.0,"Brock Marino, Collin Madson, Jake Quast, Jameer Barker, Joey Berezowitz",,,
