opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,uww_score,opp_score,video_description
UW-Oshkosh Titans,2026-01-03,301,H1,02:57 (H1),UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_out,Michael Metcalf-Grassman Subs Out,27.0,32.0,
UW-Oshkosh Titans,2026-01-03,302,H1,02:57 (H1),UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,27.0,32.0,
UW-Oshkosh Titans,2026-01-03,303,H1,02:57 (H1),UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,27.0,32.0,
UW-Oshkosh Titans,2026-01-03,304,H1,02:57 (H1),UW-Oshkosh Titans,Aiden Hawkinson,sub_in,Aiden Hawkinson Subs In,27.0,32.0,
UW-Oshkosh Titans,2026-01-03,305,H1,02:57 (H1),UW-Oshkosh Titans,Matt Imig,sub_in,Matt Imig Subs In,27.0,32.0,
UW-Oshkosh Titans,2026-01-03,306,H1,02:57 (H1),UW-Oshkosh Titans,Logan Rindfleisch,sub_in,Logan Rindfleisch Subs In,27.0,32.0,
UW-Oshkosh Titans,2026-01-03,307,H1,02:57 (H1),UW-Oshkosh Titans,Vitorio Dante,sub_in,Vitorio Dante Subs In,27.0,32.0,
UW-Oshkosh Titans,2026-01-03,308,H1,02:57 (H1),UW-Oshkosh Titans,Oskar Kangas,sub_in,Oskar Kangas Subs In,27.0,32.0,
UW-Oshkosh Titans,2026-01-03,309,H1,02:48 (H1),UW-Oshkosh Titans,Logan Rindfleisch,missed_shot,Logan Rindfleisch Misses 2PT Turnaround Jump Shot,27.0,32.0,13 Logan Rindfleisch > Spot-Up > Drives Left > To Basket > Miss 2 Pts
UW-Oshkosh Titans,2026-01-03,310,H1,02:45 (H1),UW-Whitewater,Brock Marino,rebound_defensive,Brock Marino Defensive Rebound,27.0,32.0,
UW-Oshkosh Titans,2026-01-03,311,H1,02:34 (H1),UW-Whitewater,JR Lukenbill,missed_shot,JR Lukenbill Misses 3PT Jump Shot,27.0,32.0,11 Jr Lukenbill > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
UW-Oshkosh Titans,2026-01-03,312,H1,02:30 (H1),UW-Whitewater,Collin Madson,rebound_offensive,Collin Madson Offensive Rebound,27.0,32.0,
UW-Oshkosh Titans,2026-01-03,313,H1,02:30 (H1),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 2PT,27.0,32.0,
UW-Oshkosh Titans,2026-01-03,314,H1,02:30 (H1),UW-Whitewater,Brock Marino,rebound_offensive,Brock Marino Offensive Rebound,27.0,32.0,
UW-Oshkosh Titans,2026-01-03,315,H1,02:30 (H1),UW-Oshkosh Titans,Oskar Kangas,foul,Oskar Kangas Commits Personal Foul,27.0,32.0,21 Brock Marino > Offensive Rebound > Short > Scoring Attempt > At Basket > Foul
UW-Oshkosh Titans,2026-01-03,316,H1,02:30 (H1),UW-Whitewater,Brock Marino,free_throw_missed,Brock Marino Misses Free Throw (1 of 2),27.0,32.0,21 Brock Marino > Non Possession > Free Throw
UW-Oshkosh Titans,2026-01-03,317,H1,02:30 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,27.0,32.0,
UW-Oshkosh Titans,2026-01-03,318,H1,02:30 (H1),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (2 of 2),28.0,32.0,21 Brock Marino > Non Possession > Free Throw
UW-Oshkosh Titans,2026-01-03,319,H1,02:14 (H1),UW-Oshkosh Titans,Aiden Hawkinson,sub_out,Aiden Hawkinson Subs Out,28.0,32.0,
UW-Oshkosh Titans,2026-01-03,320,H1,02:14 (H1),UW-Oshkosh Titans,Matt Imig,sub_out,Matt Imig Subs Out,28.0,32.0,
UW-Oshkosh Titans,2026-01-03,321,H1,02:14 (H1),UW-Oshkosh Titans,Logan Rindfleisch,sub_out,Logan Rindfleisch Subs Out,28.0,32.0,
UW-Oshkosh Titans,2026-01-03,322,H1,02:14 (H1),UW-Oshkosh Titans,Vitorio Dante,sub_out,Vitorio Dante Subs Out,28.0,32.0,
UW-Oshkosh Titans,2026-01-03,323,H1,02:14 (H1),UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,28.0,32.0,
UW-Oshkosh Titans,2026-01-03,324,H1,02:14 (H1),UW-Oshkosh Titans,Brandon Beck,sub_in,Brandon Beck Subs In,28.0,32.0,
UW-Oshkosh Titans,2026-01-03,325,H1,02:14 (H1),UW-Oshkosh Titans,Joey LaChapell,sub_in,Joey LaChapell Subs In,28.0,32.0,
UW-Oshkosh Titans,2026-01-03,326,H1,02:14 (H1),UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_in,Michael Metcalf-Grassman Subs In,28.0,32.0,
UW-Oshkosh Titans,2026-01-03,327,H1,02:14 (H1),UW-Oshkosh Titans,Nate Nazos,sub_in,Nate Nazos Subs In,28.0,32.0,
UW-Oshkosh Titans,2026-01-03,328,H1,02:14 (H1),UW-Oshkosh Titans,Carter Thomas,sub_in,Carter Thomas Subs In,28.0,32.0,
UW-Oshkosh Titans,2026-01-03,329,H1,02:09 (H1),UW-Oshkosh Titans,Brandon Beck,made_shot,Brandon Beck Makes 2PT Driving Layup,28.0,34.0,0 Brandon Beck > Cut > Flash > Make 2 Pts
UW-Oshkosh Titans,2026-01-03,330,H1,01:51 (H1),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT Layup,30.0,34.0,32 Luke Bara > P&R Ball Handler > High P&R > Go Away from Pick > Defense Commits > Ball Delivered > 21 Brock Marino > P&R Roll Man > Rolls to Basket > Make 2 Pts
UW-Oshkosh Titans,2026-01-03,331,H1,01:51 (H1),UW-Whitewater,Luke Bara,assist,Luke Bara Assists,30.0,34.0,
UW-Oshkosh Titans,2026-01-03,332,H1,01:41 (H1),UW-Oshkosh Titans,Michael Metcalf-Grassman,made_shot,Michael Metcalf-Grassman Makes 3PT Jump Shot,30.0,37.0,4 Michael Metcalf-Grassman > Transition > Trailer > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
UW-Oshkosh Titans,2026-01-03,333,H1,01:41 (H1),UW-Oshkosh Titans,Carter Thomas,assist,Carter Thomas Assists,30.0,37.0,
UW-Oshkosh Titans,2026-01-03,334,H1,01:26 (H1),UW-Whitewater,Tyshawn Teague-Johnson,sub_out,Tyshawn Teague-Johnson Subs Out,30.0,37.0,
UW-Oshkosh Titans,2026-01-03,335,H1,01:26 (H1),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,30.0,37.0,
UW-Oshkosh Titans,2026-01-03,336,H1,01:26 (H1),UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,30.0,37.0,
UW-Oshkosh Titans,2026-01-03,337,H1,01:26 (H1),UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,30.0,37.0,
UW-Oshkosh Titans,2026-01-03,338,H1,01:26 (H1),UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_out,Michael Metcalf-Grassman Subs Out,30.0,37.0,
UW-Oshkosh Titans,2026-01-03,339,H1,01:26 (H1),UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,30.0,37.0,
UW-Oshkosh Titans,2026-01-03,340,H1,01:26 (H1),UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,30.0,37.0,
UW-Oshkosh Titans,2026-01-03,341,H1,01:26 (H1),UW-Oshkosh Titans,Aiden Hawkinson,sub_in,Aiden Hawkinson Subs In,30.0,37.0,
UW-Oshkosh Titans,2026-01-03,342,H1,01:26 (H1),UW-Oshkosh Titans,Jay Dalton,sub_in,Jay Dalton Subs In,30.0,37.0,
UW-Oshkosh Titans,2026-01-03,343,H1,01:26 (H1),UW-Oshkosh Titans,Logan Rindfleisch,sub_in,Logan Rindfleisch Subs In,30.0,37.0,
UW-Oshkosh Titans,2026-01-03,344,H1,01:26 (H1),UW-Oshkosh Titans,Vitorio Dante,sub_in,Vitorio Dante Subs In,30.0,37.0,
UW-Oshkosh Titans,2026-01-03,345,H1,01:26 (H1),UW-Oshkosh Titans,Oskar Kangas,sub_in,Oskar Kangas Subs In,30.0,37.0,
UW-Oshkosh Titans,2026-01-03,346,H1,01:17 (H1),UW-Whitewater,Jake Quast,made_shot,Jake Quast Makes 2PT Layup,32.0,37.0,21 Brock Marino > Post-Up > Right Block > Right Shoulder > Dribble Move > Defense Commits > Ball Delivered > 12 Jake Quast > Cut > Basket > Make 2 Pts
UW-Oshkosh Titans,2026-01-03,347,H1,01:17 (H1),UW-Whitewater,Brock Marino,assist,Brock Marino Assists,32.0,37.0,
UW-Oshkosh Titans,2026-01-03,348,H1,01:05 (H1),UW-Oshkosh Titans,Jay Dalton,turnover,Jay Dalton Turnover (Bad Pass),32.0,37.0,11 Jay Dalton > No Play Type > Turnover
UW-Oshkosh Titans,2026-01-03,349,H1,01:05 (H1),UW-Whitewater,Jake Quast,steal,Jake Quast Steals,32.0,37.0,
UW-Oshkosh Titans,2026-01-03,350,H1,01:05 (H1),UW-Oshkosh Titans,Oskar Kangas,foul,Oskar Kangas Commits Personal Foul,32.0,37.0,12 Jake Quast > No Play Type > Foul
UW-Oshkosh Titans,2026-01-03,351,H1,01:05 (H1),UW-Whitewater,Jake Quast,free_throw_made,Jake Quast Makes Free Throw (2 of 2),33.0,37.0,12 Jake Quast > Non Possession > Free Throw
UW-Oshkosh Titans,2026-01-03,352,H1,01:05 (H1),UW-Whitewater,Jake Quast,free_throw_made,Jake Quast Makes Free Throw (1 of 2),34.0,37.0,12 Jake Quast > Non Possession > Free Throw
UW-Oshkosh Titans,2026-01-03,353,H1,01:05 (H1),UW-Oshkosh Titans,Aiden Hawkinson,sub_out,Aiden Hawkinson Subs Out,34.0,37.0,
UW-Oshkosh Titans,2026-01-03,354,H1,01:05 (H1),UW-Oshkosh Titans,Jay Dalton,sub_out,Jay Dalton Subs Out,34.0,37.0,
UW-Oshkosh Titans,2026-01-03,355,H1,01:05 (H1),UW-Oshkosh Titans,Logan Rindfleisch,sub_out,Logan Rindfleisch Subs Out,34.0,37.0,
UW-Oshkosh Titans,2026-01-03,356,H1,01:05 (H1),UW-Oshkosh Titans,Vitorio Dante,sub_out,Vitorio Dante Subs Out,34.0,37.0,
UW-Oshkosh Titans,2026-01-03,357,H1,01:05 (H1),UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,34.0,37.0,
UW-Oshkosh Titans,2026-01-03,358,H1,01:05 (H1),UW-Oshkosh Titans,Brandon Beck,sub_in,Brandon Beck Subs In,34.0,37.0,
UW-Oshkosh Titans,2026-01-03,359,H1,01:05 (H1),UW-Oshkosh Titans,Joey LaChapell,sub_in,Joey LaChapell Subs In,34.0,37.0,
UW-Oshkosh Titans,2026-01-03,360,H1,01:05 (H1),UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_in,Michael Metcalf-Grassman Subs In,34.0,37.0,
UW-Oshkosh Titans,2026-01-03,361,H1,01:05 (H1),UW-Oshkosh Titans,Nate Nazos,sub_in,Nate Nazos Subs In,34.0,37.0,
UW-Oshkosh Titans,2026-01-03,362,H1,01:05 (H1),UW-Oshkosh Titans,Carter Thomas,sub_in,Carter Thomas Subs In,34.0,37.0,
UW-Oshkosh Titans,2026-01-03,363,H1,00:44 (H1),UW-Oshkosh Titans,Brandon Beck,missed_shot,Brandon Beck Misses 3PT Jump Shot,34.0,37.0,2 Joey LaChapell > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 0 Brandon Beck > P&R Roll Man > Pick and Pops > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
UW-Oshkosh Titans,2026-01-03,364,H1,00:42 (H1),UW-Whitewater,Luke Bara,rebound_defensive,Luke Bara Defensive Rebound,34.0,37.0,
UW-Oshkosh Titans,2026-01-03,365,H1,00:17 (H1),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 3PT Jump Shot,34.0,37.0,32 Luke Bara > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 15 Collin Madson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
UW-Oshkosh Titans,2026-01-03,366,H1,00:15 (H1),UW-Oshkosh Titans,Michael Metcalf-Grassman,rebound_defensive,Michael Metcalf-Grassman Defensive Rebound,34.0,37.0,
UW-Oshkosh Titans,2026-01-03,367,H1,00:00 (H1),UW-Oshkosh Titans,Joey LaChapell,missed_shot,Joey LaChapell Misses 2PT Turnaround Jump Shot,34.0,37.0,2 Joey LaChapell > ISO > Top > Drives Right > Dribble Jumper > Short to < 17' > Miss 2 Pts
UW-Oshkosh Titans,2026-01-03,368,H1,00:00 (H1),UW-Whitewater,Brock Marino,rebound_defensive,Brock Marino Defensive Rebound,34.0,37.0,
UW-Oshkosh Titans,2026-01-03,369,H1,,,,period_marker,End 1st Half,,,
UW-Oshkosh Titans,2026-01-03,370,H1,,,,period_marker,Start 2nd Half,,,
UW-Oshkosh Titans,2026-01-03,371,H2,19:51 (H2),UW-Oshkosh Titans,Joey LaChapell,turnover,Joey LaChapell Turnover (Bad Pass),34.0,37.0,2 Joey LaChapell > Spot-Up > Drives Right > Turnover
UW-Oshkosh Titans,2026-01-03,372,H2,19:51 (H2),UW-Whitewater,JR Lukenbill,steal,JR Lukenbill Steals,34.0,37.0,
UW-Oshkosh Titans,2026-01-03,373,H2,19:37 (H2),UW-Oshkosh Titans,Nate Nazos,foul,Nate Nazos Commits Personal Foul,34.0,37.0,32 Luke Bara > Non Possession > Non Shooting Foul
UW-Oshkosh Titans,2026-01-03,374,H2,19:35 (H2),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT Layup,36.0,37.0,21 Brock Marino > Cut > Basket > Make 2 Pts
UW-Oshkosh Titans,2026-01-03,375,H2,19:35 (H2),UW-Whitewater,Luke Bara,assist,Luke Bara Assists,36.0,37.0,
UW-Oshkosh Titans,2026-01-03,376,H2,19:23 (H2),UW-Oshkosh Titans,Michael Metcalf-Grassman,made_shot,Michael Metcalf-Grassman Makes 2PT Driving Layup,36.0,39.0,4 Michael Metcalf-Grassman > Spot-Up > Drives Right > To Basket > Make 2 Pts
UW-Oshkosh Titans,2026-01-03,377,H2,18:59 (H2),UW-Whitewater,Brock Marino,turnover,Brock Marino Turnover (Bad Pass),36.0,39.0,21 Brock Marino > No Play Type > Turnover
UW-Oshkosh Titans,2026-01-03,378,H2,18:59 (H2),UW-Oshkosh Titans,Michael Metcalf-Grassman,steal,Michael Metcalf-Grassman Steals,36.0,39.0,
UW-Oshkosh Titans,2026-01-03,379,H2,18:54 (H2),UW-Oshkosh Titans,Michael Metcalf-Grassman,missed_shot,Michael Metcalf-Grassman Misses 2PT Dunk,36.0,39.0,4 Michael Metcalf-Grassman > Transition > Ballhandler > To Basket > Miss 2 Pts
UW-Oshkosh Titans,2026-01-03,380,H2,18:51 (H2),UW-Oshkosh Titans,Nate Nazos,rebound_offensive,Nate Nazos Offensive Rebound,36.0,39.0,
UW-Oshkosh Titans,2026-01-03,381,H2,18:50 (H2),UW-Oshkosh Titans,Carter Thomas,made_shot,Carter Thomas Makes 3PT Jump Shot,36.0,42.0,21 Carter Thomas > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
UW-Oshkosh Titans,2026-01-03,382,H2,18:50 (H2),UW-Oshkosh Titans,Nate Nazos,assist,Nate Nazos Assists,36.0,42.0,
UW-Oshkosh Titans,2026-01-03,383,H2,18:38 (H2),UW-Whitewater,,jump_ball_held,Jump Ball (Held Ball),36.0,42.0,
UW-Oshkosh Titans,2026-01-03,384,H2,18:38 (H2),UW-Oshkosh Titans,,jump_ball_held,Jump Ball (Held Ball),36.0,42.0,
UW-Oshkosh Titans,2026-01-03,385,H2,18:38 (H2),UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,36.0,42.0,
UW-Oshkosh Titans,2026-01-03,386,H2,18:38 (H2),UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,36.0,42.0,
UW-Oshkosh Titans,2026-01-03,387,H2,18:38 (H2),UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_out,Michael Metcalf-Grassman Subs Out,36.0,42.0,
UW-Oshkosh Titans,2026-01-03,388,H2,18:38 (H2),UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,36.0,42.0,
UW-Oshkosh Titans,2026-01-03,389,H2,18:38 (H2),UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,36.0,42.0,
UW-Oshkosh Titans,2026-01-03,390,H2,18:38 (H2),UW-Oshkosh Titans,Aiden Hawkinson,sub_in,Aiden Hawkinson Subs In,36.0,42.0,
UW-Oshkosh Titans,2026-01-03,391,H2,18:38 (H2),UW-Oshkosh Titans,Matt Imig,sub_in,Matt Imig Subs In,36.0,42.0,
UW-Oshkosh Titans,2026-01-03,392,H2,18:38 (H2),UW-Oshkosh Titans,Jonah Rindfleisch,sub_in,Jonah Rindfleisch Subs In,36.0,42.0,
UW-Oshkosh Titans,2026-01-03,393,H2,18:38 (H2),UW-Oshkosh Titans,Vitorio Dante,sub_in,Vitorio Dante Subs In,36.0,42.0,
UW-Oshkosh Titans,2026-01-03,394,H2,18:38 (H2),UW-Oshkosh Titans,Oskar Kangas,sub_in,Oskar Kangas Subs In,36.0,42.0,
UW-Oshkosh Titans,2026-01-03,395,H2,18:24 (H2),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Layup,36.0,42.0,24 Richie Warren > Cut > Basket > Miss 2 Pts
UW-Oshkosh Titans,2026-01-03,396,H2,18:22 (H2),UW-Oshkosh Titans,Oskar Kangas,rebound_defensive,Oskar Kangas Defensive Rebound,36.0,42.0,
UW-Oshkosh Titans,2026-01-03,397,H2,18:07 (H2),UW-Oshkosh Titans,Matt Imig,turnover,Matt Imig Turnover (Bad Pass),36.0,42.0,23 Oskar Kangas > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 5 Matt Imig > Cut > Basket > Turnover
UW-Oshkosh Titans,2026-01-03,398,H2,18:07 (H2),UW-Whitewater,Luke Bara,steal,Luke Bara Steals,36.0,42.0,
UW-Oshkosh Titans,2026-01-03,399,H2,17:47 (H2),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 2PT Driving Layup (Blocked),36.0,42.0,15 Collin Madson > ISO > Right > Drives Right > To Basket > Miss 2 Pts
UW-Oshkosh Titans,2026-01-03,400,H2,17:47 (H2),UW-Oshkosh Titans,Jonah Rindfleisch,block,Jonah Rindfleisch Blocks,36.0,42.0,
UW-Oshkosh Titans,2026-01-03,401,H2,17:47 (H2),UW-Whitewater,,team_deadball_rebound_offensive,Offensive Rebound,36.0,42.0,
UW-Oshkosh Titans,2026-01-03,402,H2,17:47 (H2),UW-Oshkosh Titans,Aiden Hawkinson,sub_out,Aiden Hawkinson Subs Out,36.0,42.0,
UW-Oshkosh Titans,2026-01-03,403,H2,17:47 (H2),UW-Oshkosh Titans,Matt Imig,sub_out,Matt Imig Subs Out,36.0,42.0,
UW-Oshkosh Titans,2026-01-03,404,H2,17:47 (H2),UW-Oshkosh Titans,Jonah Rindfleisch,sub_out,Jonah Rindfleisch Subs Out,36.0,42.0,
UW-Oshkosh Titans,2026-01-03,405,H2,17:47 (H2),UW-Oshkosh Titans,Vitorio Dante,sub_out,Vitorio Dante Subs Out,36.0,42.0,
UW-Oshkosh Titans,2026-01-03,406,H2,17:47 (H2),UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,36.0,42.0,
UW-Oshkosh Titans,2026-01-03,407,H2,17:47 (H2),UW-Oshkosh Titans,Brandon Beck,sub_in,Brandon Beck Subs In,36.0,42.0,
UW-Oshkosh Titans,2026-01-03,408,H2,17:47 (H2),UW-Oshkosh Titans,Joey LaChapell,sub_in,Joey LaChapell Subs In,36.0,42.0,
UW-Oshkosh Titans,2026-01-03,409,H2,17:47 (H2),UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_in,Michael Metcalf-Grassman Subs In,36.0,42.0,
UW-Oshkosh Titans,2026-01-03,410,H2,17:47 (H2),UW-Oshkosh Titans,Nate Nazos,sub_in,Nate Nazos Subs In,36.0,42.0,
UW-Oshkosh Titans,2026-01-03,411,H2,17:47 (H2),UW-Oshkosh Titans,Carter Thomas,sub_in,Carter Thomas Subs In,36.0,42.0,
UW-Oshkosh Titans,2026-01-03,412,H2,17:45 (H2),UW-Whitewater,Luke Bara,turnover,Luke Bara Turnover (Bad Pass),36.0,42.0,32 Luke Bara > No Play Type > Turnover
UW-Oshkosh Titans,2026-01-03,413,H2,17:36 (H2),UW-Oshkosh Titans,Michael Metcalf-Grassman,missed_shot,Michael Metcalf-Grassman Misses 2PT Driving Layup,36.0,42.0,4 Michael Metcalf-Grassman > Spot-Up > Drives Right > To Basket > Miss 2 Pts
UW-Oshkosh Titans,2026-01-03,414,H2,17:34 (H2),UW-Whitewater,Brock Marino,rebound_defensive,Brock Marino Defensive Rebound,36.0,42.0,
UW-Oshkosh Titans,2026-01-03,415,H2,17:22 (H2),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT Driving Layup,38.0,42.0,32 Luke Bara > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 21 Brock Marino > P&R Roll Man > Pick and Pops > Drives Left > To Basket > Make 2 Pts Foul > 1 Pts
UW-Oshkosh Titans,2026-01-03,416,H2,17:22 (H2),UW-Oshkosh Titans,Michael Metcalf-Grassman,foul,Michael Metcalf-Grassman Commits Personal Foul,38.0,42.0,
UW-Oshkosh Titans,2026-01-03,417,H2,17:22 (H2),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (1 of 1),39.0,42.0,21 Brock Marino > Non Possession > Free Throw
UW-Oshkosh Titans,2026-01-03,418,H2,17:12 (H2),UW-Oshkosh Titans,Michael Metcalf-Grassman,made_shot,Michael Metcalf-Grassman Makes 2PT Layup,39.0,44.0,4 Michael Metcalf-Grassman > Cut > Basket > Make 2 Pts Foul > 1 Pts
UW-Oshkosh Titans,2026-01-03,419,H2,17:12 (H2),UW-Oshkosh Titans,Brandon Beck,assist,Brandon Beck Assists,39.0,44.0,
UW-Oshkosh Titans,2026-01-03,420,H2,17:12 (H2),UW-Whitewater,Richie Warren,foul,Richie Warren Commits Personal Foul,39.0,44.0,4 Michael Metcalf-Grassman > Cut > Basket > Foul
UW-Oshkosh Titans,2026-01-03,421,H2,17:12 (H2),UW-Oshkosh Titans,Michael Metcalf-Grassman,free_throw_made,Michael Metcalf-Grassman Makes Free Throw (1 of 1),39.0,45.0,4 Michael Metcalf-Grassman > Non Possession > Free Throw
UW-Oshkosh Titans,2026-01-03,422,H2,16:55 (H2),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT Pull Up Jump Shot,41.0,45.0,15 Collin Madson > P&R Ball Handler > Right P&R > Side > Go Away from Pick > Dribble Jumper > Short to < 17' > Make 2 Pts
UW-Oshkosh Titans,2026-01-03,423,H2,16:43 (H2),UW-Whitewater,Brock Marino,foul,Brock Marino Commits Personal Foul,41.0,45.0,4 Michael Metcalf-Grassman > Transition > Ballhandler > To Basket > Foul
UW-Oshkosh Titans,2026-01-03,424,H2,16:43 (H2),UW-Oshkosh Titans,Michael Metcalf-Grassman,free_throw_missed,Michael Metcalf-Grassman Misses Free Throw (1 of 2),41.0,45.0,4 Michael Metcalf-Grassman > Non Possession > Free Throw
UW-Oshkosh Titans,2026-01-03,425,H2,16:43 (H2),UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,41.0,45.0,
UW-Oshkosh Titans,2026-01-03,426,H2,16:43 (H2),UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,41.0,45.0,
UW-Oshkosh Titans,2026-01-03,427,H2,16:43 (H2),UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,41.0,45.0,
UW-Oshkosh Titans,2026-01-03,428,H2,16:43 (H2),UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,41.0,45.0,
UW-Oshkosh Titans,2026-01-03,429,H2,16:43 (H2),UW-Oshkosh Titans,Aiden Hawkinson,sub_in,Aiden Hawkinson Subs In,41.0,45.0,
UW-Oshkosh Titans,2026-01-03,430,H2,16:43 (H2),UW-Oshkosh Titans,Jay Dalton,sub_in,Jay Dalton Subs In,41.0,45.0,
UW-Oshkosh Titans,2026-01-03,431,H2,16:43 (H2),UW-Oshkosh Titans,Jonah Rindfleisch,sub_in,Jonah Rindfleisch Subs In,41.0,45.0,
UW-Oshkosh Titans,2026-01-03,432,H2,16:43 (H2),UW-Oshkosh Titans,Oskar Kangas,sub_in,Oskar Kangas Subs In,41.0,45.0,
UW-Oshkosh Titans,2026-01-03,433,H2,16:43 (H2),UW-Oshkosh Titans,Wis.-Oshkosh,team_deadball_rebound_offensive,Wis.-Oshkosh Offensive Deadball Rebound,41.0,45.0,
UW-Oshkosh Titans,2026-01-03,434,H2,16:43 (H2),UW-Oshkosh Titans,Michael Metcalf-Grassman,free_throw_made,Michael Metcalf-Grassman Makes Free Throw (2 of 2),41.0,46.0,4 Michael Metcalf-Grassman > Non Possession > Free Throw
UW-Oshkosh Titans,2026-01-03,435,H2,16:43 (H2),UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_out,Michael Metcalf-Grassman Subs Out,41.0,46.0,
UW-Oshkosh Titans,2026-01-03,436,H2,16:43 (H2),UW-Oshkosh Titans,Logan Rindfleisch,sub_in,Logan Rindfleisch Subs In,41.0,46.0,
UW-Oshkosh Titans,2026-01-03,437,H2,16:42 (H2),UW-Whitewater,Richie Warren,turnover,Richie Warren Turnover (Bad Pass),41.0,46.0,24 Richie Warren > No Play Type > Turnover
UW-Oshkosh Titans,2026-01-03,438,H2,16:42 (H2),UW-Oshkosh Titans,Oskar Kangas,steal,Oskar Kangas Steals,41.0,46.0,
UW-Oshkosh Titans,2026-01-03,439,H2,16:09 (H2),UW-Oshkosh Titans,Logan Rindfleisch,missed_shot,Logan Rindfleisch Misses 2PT Jump Shot,41.0,46.0,13 Logan Rindfleisch > P&R Ball Handler > Left P&R > Side > Go Away from Pick > Dribble Jumper > Short to < 17' > Miss 2 Pts
UW-Oshkosh Titans,2026-01-03,440,H2,16:06 (H2),UW-Whitewater,Brock Marino,rebound_defensive,Brock Marino Defensive Rebound,41.0,46.0,
UW-Oshkosh Titans,2026-01-03,441,H2,15:58 (H2),UW-Oshkosh Titans,Jay Dalton,foul,Jay Dalton Commits Personal Foul,41.0,46.0,32 Luke Bara > Non Possession > Non Shooting Foul
UW-Oshkosh Titans,2026-01-03,442,H2,15:58 (H2),UW-Whitewater,Brock Marino,sub_out,Brock Marino Subs Out,41.0,46.0,
UW-Oshkosh Titans,2026-01-03,443,H2,15:58 (H2),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,41.0,46.0,
UW-Oshkosh Titans,2026-01-03,444,H2,15:58 (H2),UW-Oshkosh Titans,Aiden Hawkinson,sub_out,Aiden Hawkinson Subs Out,41.0,46.0,
UW-Oshkosh Titans,2026-01-03,445,H2,15:58 (H2),UW-Oshkosh Titans,Jay Dalton,sub_out,Jay Dalton Subs Out,41.0,46.0,
UW-Oshkosh Titans,2026-01-03,446,H2,15:58 (H2),UW-Oshkosh Titans,Jonah Rindfleisch,sub_out,Jonah Rindfleisch Subs Out,41.0,46.0,
