opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
UW-La Crosse Eagles,2026-02-04,38,H1,15:00 (H1),UW-Whitewater,Official TV,timeout,Official TV Timeout,,7.0,9.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-La Crosse Eagles,2026-02-04,39,H1,15:00 (H1),UW-La Crosse Eagles,Official TV,timeout,Official TV Timeout,,7.0,9.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-La Crosse Eagles,2026-02-04,40,H1,15:00 (H1),UW-La Crosse Eagles,JJ Paider,sub_out,JJ Paider Subs Out,,7.0,9.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-La Crosse Eagles,2026-02-04,41,H1,15:00 (H1),UW-La Crosse Eagles,Ben Goedheer,sub_in,Ben Goedheer Subs In,,7.0,9.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-La Crosse Eagles,2026-02-04,42,H1,14:41 (H1),UW-Whitewater,Richie Warren,made_shot,Richie Warren Makes 2PT Driving Layup,2,9.0,9.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",24 Richie Warren > P&R Ball Handler > Right P&R > Baseline > Go Away from Pick > To Basket > Make 2 Pts,,
UW-La Crosse Eagles,2026-02-04,43,H1,14:28 (H1),UW-La Crosse Eagles,Jacob Butler,made_shot,Jacob Butler Makes 3PT Jump Shot,3,9.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",15 Sam Grieger > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 0 Jacob Butler > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
UW-La Crosse Eagles,2026-02-04,44,H1,14:28 (H1),UW-La Crosse Eagles,Dustin Derousseau,assist,Dustin Derousseau Assists,,9.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-La Crosse Eagles,2026-02-04,45,H1,14:07 (H1),UW-Whitewater,Isaac Verges,made_shot,Isaac Verges Makes 2PT Layup,2,11.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",21 Brock Marino > Post-Up > Flash Middle > Right Shoulder > Dribble Move > Defense Commits > Ball Delivered > 0 Isaac Verges > Cut > Basket > Make 2 Pts,,
UW-La Crosse Eagles,2026-02-04,46,H1,14:07 (H1),UW-Whitewater,Brock Marino,assist,Brock Marino Assists,,11.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-La Crosse Eagles,2026-02-04,47,H1,13:46 (H1),UW-La Crosse Eagles,Jack Crowley,made_shot,Jack Crowley Makes 3PT Jump Shot,3,11.0,15.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",24 Jack Crowley > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
UW-La Crosse Eagles,2026-02-04,48,H1,13:46 (H1),UW-La Crosse Eagles,Sam Grieger,assist,Sam Grieger Assists,,11.0,15.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-La Crosse Eagles,2026-02-04,49,H1,13:27 (H1),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Jump Shot,2,11.0,15.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",24 Richie Warren > P&R Ball Handler > Left P&R > Side > Takes Early Jump Shot > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts,,
UW-La Crosse Eagles,2026-02-04,50,H1,13:23 (H1),UW-La Crosse Eagles,Sam Grieger,rebound_defensive,Sam Grieger Defensive Rebound,,11.0,15.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-La Crosse Eagles,2026-02-04,51,H1,13:16 (H1),UW-La Crosse Eagles,Jacob Butler,missed_shot,Jacob Butler Misses 3PT Jump Shot,3,11.0,15.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",0 Jacob Butler > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
UW-La Crosse Eagles,2026-02-04,52,H1,13:13 (H1),UW-Whitewater,Isaac Verges,rebound_defensive,Isaac Verges Defensive Rebound,,11.0,15.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-La Crosse Eagles,2026-02-04,53,H1,13:04 (H1),UW-Whitewater,Isaac Verges,turnover,Isaac Verges Turnover (Lost Ball),,11.0,15.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",0 Isaac Verges > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Turnover,,
UW-La Crosse Eagles,2026-02-04,54,H1,13:04 (H1),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,,11.0,15.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-La Crosse Eagles,2026-02-04,55,H1,13:04 (H1),UW-Whitewater,Brock Marino,sub_out,Brock Marino Subs Out,,11.0,15.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-La Crosse Eagles,2026-02-04,56,H1,13:04 (H1),UW-Whitewater,Richie Warren,sub_out,Richie Warren Subs Out,,11.0,15.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-La Crosse Eagles,2026-02-04,57,H1,13:04 (H1),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,,11.0,15.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-La Crosse Eagles,2026-02-04,58,H1,13:04 (H1),UW-La Crosse Eagles,Sam Grieger,sub_out,Sam Grieger Subs Out,,11.0,15.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-La Crosse Eagles,2026-02-04,59,H1,13:04 (H1),UW-Whitewater,Isaiah Robinson,sub_in,Isaiah Robinson Subs In,,11.0,15.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-La Crosse Eagles,2026-02-04,60,H1,13:04 (H1),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,,11.0,15.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-La Crosse Eagles,2026-02-04,61,H1,13:04 (H1),UW-Whitewater,Austin Ambrose,sub_in,Austin Ambrose Subs In,,11.0,15.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-La Crosse Eagles,2026-02-04,62,H1,13:04 (H1),UW-Whitewater,Kelton McEwen,sub_in,Kelton McEwen Subs In,,11.0,15.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,63,H1,13:04 (H1),UW-La Crosse Eagles,Carson Bauer,sub_in,Carson Bauer Subs In,,11.0,15.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,64,H1,13:01 (H1),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Personal Foul,,11.0,15.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",11 Dustin Derousseau > Non Possession > Non Shooting Foul,,
UW-La Crosse Eagles,2026-02-04,65,H1,12:57 (H1),UW-La Crosse Eagles,Ben Goedheer,made_shot,Ben Goedheer Makes 2PT Layup,2,11.0,17.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",11 Dustin Derousseau > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 33 Ben Goedheer > P&R Roll Man > Slips the Pick > To Basket > Make 2 Pts Foul > 0 Pts,,
UW-La Crosse Eagles,2026-02-04,66,H1,12:57 (H1),UW-Whitewater,Collin Madson,foul,Collin Madson Commits Personal Foul,,11.0,17.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,67,H1,12:57 (H1),UW-La Crosse Eagles,Ben Goedheer,free_throw_missed,Ben Goedheer Misses Free Throw (1 of 1),,11.0,17.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",33 Ben Goedheer > Non Possession > Free Throw,,
UW-La Crosse Eagles,2026-02-04,68,H1,12:57 (H1),UW-La Crosse Eagles,Jack Crowley,sub_out,Jack Crowley Subs Out,,11.0,17.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,69,H1,12:57 (H1),UW-La Crosse Eagles,Eli Schroeder,sub_in,Eli Schroeder Subs In,,11.0,17.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,70,H1,12:57 (H1),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,,11.0,17.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,71,H1,12:32 (H1),UW-Whitewater,Jake Quast,turnover,Jake Quast Turnover (Bad Pass),,11.0,17.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",12 Jake Quast > P&R Ball Handler > Right P&R > Side > Turnover,,
UW-La Crosse Eagles,2026-02-04,72,H1,12:32 (H1),UW-La Crosse Eagles,Dustin Derousseau,steal,Dustin Derousseau Steals,,11.0,17.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,73,H1,12:28 (H1),UW-La Crosse Eagles,Dustin Derousseau,made_shot,Dustin Derousseau Makes 2PT Driving Layup,2,11.0,19.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",11 Dustin Derousseau > Transition > Ballhandler > To Basket > Make 2 Pts,,
UW-La Crosse Eagles,2026-02-04,74,H1,12:12 (H1),UW-Whitewater,Kelton McEwen,made_shot,Kelton McEwen Makes 3PT Jump Shot,3,14.0,19.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",2 Kelton Mcewen > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
UW-La Crosse Eagles,2026-02-04,75,H1,12:12 (H1),UW-Whitewater,Austin Ambrose,assist,Austin Ambrose Assists,,14.0,19.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,76,H1,11:56 (H1),UW-La Crosse Eagles,Ben Goedheer,turnover,Ben Goedheer Turnover (Lost Ball),,14.0,19.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",11 Dustin Derousseau > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 33 Ben Goedheer > P&R Roll Man > Rolls to Basket > Turnover,,
UW-La Crosse Eagles,2026-02-04,77,H1,11:56 (H1),UW-Whitewater,Isaiah Robinson,steal,Isaiah Robinson Steals,,14.0,19.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,78,H1,11:47 (H1),UW-La Crosse Eagles,Carson Bauer,foul,Carson Bauer Commits Personal Foul,,14.0,19.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",5 Isaiah Robinson > Transition > Ballhandler > To Basket > Foul,,
UW-La Crosse Eagles,2026-02-04,79,H1,11:47 (H1),UW-Whitewater,Official TV,timeout,Official TV Timeout,,14.0,19.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,80,H1,11:47 (H1),UW-La Crosse Eagles,Official TV,timeout,Official TV Timeout,,14.0,19.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,81,H1,11:47 (H1),UW-Whitewater,Isaiah Robinson,free_throw_missed,Isaiah Robinson Misses Free Throw (1 of 2),,14.0,19.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",5 Isaiah Robinson > Non Possession > Free Throw,,
UW-La Crosse Eagles,2026-02-04,82,H1,11:47 (H1),UW-La Crosse Eagles,Jacob Butler,sub_out,Jacob Butler Subs Out,,14.0,19.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,83,H1,11:47 (H1),UW-La Crosse Eagles,Eli Schroeder,sub_out,Eli Schroeder Subs Out,,14.0,19.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,84,H1,11:47 (H1),UW-La Crosse Eagles,JJ Paider,sub_in,JJ Paider Subs In,,14.0,19.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,85,H1,11:47 (H1),UW-La Crosse Eagles,Sam Grieger,sub_in,Sam Grieger Subs In,,14.0,19.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,86,H1,11:47 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,14.0,19.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,87,H1,11:47 (H1),UW-Whitewater,Isaiah Robinson,free_throw_made,Isaiah Robinson Makes Free Throw (2 of 2),,15.0,19.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",5 Isaiah Robinson > Non Possession > Free Throw,,
UW-La Crosse Eagles,2026-02-04,88,H1,11:32 (H1),UW-Whitewater,Austin Ambrose,foul,Austin Ambrose Commits Personal Foul,,15.0,19.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",13 JJ Paider > ISO > Top > Drives Left > To Basket > Foul,,
UW-La Crosse Eagles,2026-02-04,89,H1,11:32 (H1),UW-La Crosse Eagles,JJ Paider,free_throw_made,JJ Paider Makes Free Throw (1 of 2),,15.0,20.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",13 JJ Paider > Non Possession > Free Throw,,
UW-La Crosse Eagles,2026-02-04,90,H1,11:32 (H1),UW-La Crosse Eagles,JJ Paider,free_throw_missed,JJ Paider Misses Free Throw (2 of 2),,15.0,20.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,91,H1,11:32 (H1),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,,15.0,20.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,92,H1,11:32 (H1),UW-La Crosse Eagles,Ben Goedheer,sub_out,Ben Goedheer Subs Out,,15.0,20.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,93,H1,11:32 (H1),UW-La Crosse Eagles,Jack Crowley,sub_in,Jack Crowley Subs In,,15.0,20.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,94,H1,11:01 (H1),UW-Whitewater,Austin Ambrose,made_shot,Austin Ambrose Makes 3PT Jump Shot,3,18.0,20.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",20 Austin Ambrose > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
UW-La Crosse Eagles,2026-02-04,95,H1,11:01 (H1),UW-Whitewater,Collin Madson,assist,Collin Madson Assists,,18.0,20.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,96,H1,10:48 (H1),UW-La Crosse Eagles,Jack Crowley,missed_shot,Jack Crowley Misses 3PT Jump Shot,3,18.0,20.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",15 Sam Grieger > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 24 Jack Crowley > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
UW-La Crosse Eagles,2026-02-04,97,H1,10:44 (H1),UW-Whitewater,Austin Ambrose,rebound_defensive,Austin Ambrose Defensive Rebound,,18.0,20.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,98,H1,10:25 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT Pull Up Jump Shot,2,20.0,20.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",15 Collin Madson > Spot-Up > Drives Right > Dribble Jumper > Short to < 17' > Make 2 Pts,,
UW-La Crosse Eagles,2026-02-04,99,H1,10:01 (H1),UW-Whitewater,Isaiah Robinson,foul,Isaiah Robinson Commits Personal Foul,,20.0,20.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",15 Sam Grieger > Non Possession > Non Shooting Foul,,
UW-La Crosse Eagles,2026-02-04,100,H1,10:01 (H1),UW-La Crosse Eagles,Carson Bauer,sub_out,Carson Bauer Subs Out,,20.0,20.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,101,H1,10:01 (H1),UW-La Crosse Eagles,Jacob Butler,sub_in,Jacob Butler Subs In,,20.0,20.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,102,H1,10:01 (H1),UW-Whitewater,Isaiah Robinson,sub_out,Isaiah Robinson Subs Out,,20.0,20.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,103,H1,10:01 (H1),UW-Whitewater,Isaac Verges,sub_in,Isaac Verges Subs In,,20.0,20.0,"Austin Ambrose, Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,104,H1,09:48 (H1),UW-La Crosse Eagles,Jack Crowley,missed_shot,Jack Crowley Misses 2PT Driving Layup,2,20.0,20.0,"Austin Ambrose, Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen",24 Jack Crowley > Spot-Up > Drives Straight > To Basket > Miss 2 Pts,,
UW-La Crosse Eagles,2026-02-04,105,H1,09:45 (H1),UW-Whitewater,Isaac Verges,rebound_defensive,Isaac Verges Defensive Rebound,,20.0,20.0,"Austin Ambrose, Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,106,H1,09:20 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT Pull Up Jump Shot,2,22.0,20.0,"Austin Ambrose, Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen",15 Collin Madson > Spot-Up > Drives Right > Dribble Jumper > Medium/17' to <3p > Make 2 Pts,,
UW-La Crosse Eagles,2026-02-04,107,H1,08:57 (H1),UW-La Crosse Eagles,JJ Paider,missed_shot,JJ Paider Misses 2PT Turnaround Jump Shot,2,22.0,20.0,"Austin Ambrose, Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen",13 JJ Paider > Post-Up > Left Block > Right Shoulder > Dribble Move > To Basket > Miss 2 Pts,,
UW-La Crosse Eagles,2026-02-04,108,H1,08:55 (H1),UW-Whitewater,Kelton McEwen,rebound_defensive,Kelton McEwen Defensive Rebound,,22.0,20.0,"Austin Ambrose, Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,109,H1,08:46 (H1),UW-La Crosse Eagles,JJ Paider,foul,JJ Paider Commits Personal Foul,,22.0,20.0,"Austin Ambrose, Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen",2 Kelton Mcewen > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 15 Collin Madson > Spot-Up > Drives Left > To Basket > Foul,,
UW-La Crosse Eagles,2026-02-04,110,H1,08:46 (H1),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (1 of 2),,23.0,20.0,"Austin Ambrose, Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen",15 Collin Madson > Non Possession > Free Throw,,
UW-La Crosse Eagles,2026-02-04,111,H1,08:46 (H1),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (2 of 2),,24.0,20.0,"Austin Ambrose, Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen",15 Collin Madson > Non Possession > Free Throw,,
UW-La Crosse Eagles,2026-02-04,112,H1,08:24 (H1),UW-La Crosse Eagles,Dustin Derousseau,made_shot,Dustin Derousseau Makes 2PT Driving Layup,2,24.0,22.0,"Austin Ambrose, Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen",11 Dustin Derousseau > Spot-Up > Drives Left > To Basket > Make 2 Pts,,
UW-La Crosse Eagles,2026-02-04,113,H1,08:13 (H1),UW-Whitewater,Isaac Verges,turnover,Isaac Verges Turnover (Bad Pass),,24.0,22.0,"Austin Ambrose, Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen",0 Isaac Verges > No Play Type > Turnover,,
UW-La Crosse Eagles,2026-02-04,114,H1,08:13 (H1),UW-La Crosse Eagles,JJ Paider,steal,JJ Paider Steals,,24.0,22.0,"Austin Ambrose, Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,115,H1,08:10 (H1),UW-La Crosse Eagles,JJ Paider,made_shot,JJ Paider Makes 2PT Driving Layup,2,24.0,24.0,"Austin Ambrose, Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen",13 JJ Paider > Transition > Ballhandler > To Basket > Make 2 Pts,,
UW-La Crosse Eagles,2026-02-04,116,H1,07:45 (H1),UW-Whitewater,Kelton McEwen,missed_shot,Kelton McEwen Misses 3PT Jump Shot,3,24.0,24.0,"Austin Ambrose, Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen",0 Isaac Verges > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 2 Kelton Mcewen > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
UW-La Crosse Eagles,2026-02-04,117,H1,07:43 (H1),UW-La Crosse Eagles,JJ Paider,rebound_defensive,JJ Paider Defensive Rebound,,24.0,24.0,"Austin Ambrose, Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,118,H1,07:39 (H1),UW-La Crosse Eagles,JJ Paider,missed_shot,JJ Paider Misses 2PT Driving Layup,2,24.0,24.0,"Austin Ambrose, Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen",13 JJ Paider > Transition > Ballhandler > To Basket > Miss 2 Pts,,
UW-La Crosse Eagles,2026-02-04,119,H1,07:37 (H1),UW-Whitewater,Jake Quast,rebound_defensive,Jake Quast Defensive Rebound,,24.0,24.0,"Austin Ambrose, Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,120,H1,07:33 (H1),UW-La Crosse Eagles,Jacob Butler,foul,Jacob Butler Commits Personal Foul,,24.0,24.0,"Austin Ambrose, Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen",0 Isaac Verges > Transition > Ballhandler > To Basket > Foul,,
UW-La Crosse Eagles,2026-02-04,121,H1,07:32 (H1),UW-Whitewater,Official TV,timeout,Official TV Timeout,,24.0,24.0,"Austin Ambrose, Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,122,H1,07:32 (H1),UW-La Crosse Eagles,Official TV,timeout,Official TV Timeout,,24.0,24.0,"Austin Ambrose, Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,123,H1,07:32 (H1),UW-Whitewater,Isaac Verges,free_throw_made,Isaac Verges Makes Free Throw (2 of 2),,25.0,24.0,"Austin Ambrose, Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen",0 Isaac Verges > Non Possession > Free Throw,,
UW-La Crosse Eagles,2026-02-04,124,H1,07:32 (H1),UW-Whitewater,Isaac Verges,free_throw_made,Isaac Verges Makes Free Throw (1 of 2),,26.0,24.0,"Austin Ambrose, Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen",0 Isaac Verges > Non Possession > Free Throw,,
UW-La Crosse Eagles,2026-02-04,125,H1,07:32 (H1),UW-Whitewater,Jake Quast,sub_out,Jake Quast Subs Out,,26.0,24.0,"Austin Ambrose, Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,126,H1,07:32 (H1),UW-Whitewater,Austin Ambrose,sub_out,Austin Ambrose Subs Out,,26.0,24.0,"Austin Ambrose, Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,127,H1,07:32 (H1),UW-Whitewater,Brock Marino,sub_in,Brock Marino Subs In,,26.0,24.0,"Austin Ambrose, Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen",,,
UW-La Crosse Eagles,2026-02-04,128,H1,07:32 (H1),UW-Whitewater,Richie Warren,sub_in,Richie Warren Subs In,,26.0,24.0,"Brock Marino, Collin Madson, Isaac Verges, Kelton McEwen, Richie Warren",,,
UW-La Crosse Eagles,2026-02-04,129,H1,07:19 (H1),UW-La Crosse Eagles,Jack Crowley,made_shot,Jack Crowley Makes 3PT Jump Shot,3,26.0,27.0,"Brock Marino, Collin Madson, Isaac Verges, Kelton McEwen, Richie Warren",15 Sam Grieger > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 24 Jack Crowley > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
UW-La Crosse Eagles,2026-02-04,130,H1,07:19 (H1),UW-La Crosse Eagles,Dustin Derousseau,assist,Dustin Derousseau Assists,,26.0,27.0,"Brock Marino, Collin Madson, Isaac Verges, Kelton McEwen, Richie Warren",,,
UW-La Crosse Eagles,2026-02-04,131,H1,06:49 (H1),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 3PT Jump Shot,3,26.0,27.0,"Brock Marino, Collin Madson, Isaac Verges, Kelton McEwen, Richie Warren",15 Collin Madson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
UW-La Crosse Eagles,2026-02-04,132,H1,06:46 (H1),UW-Whitewater,Collin Madson,rebound_offensive,Collin Madson Offensive Rebound,,26.0,27.0,"Brock Marino, Collin Madson, Isaac Verges, Kelton McEwen, Richie Warren",,,
