opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Ripon Red Hawks,2025-11-07,241,H2,18:08 (H2),Ripon Red Hawks,Sam Leoni,sub_out,Sam Leoni Subs Out,,33.0,27.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,242,H2,18:08 (H2),Ripon Red Hawks,Jarton Davis,sub_in,Jarton Davis Subs In,,33.0,27.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,243,H2,17:59 (H2),Ripon Red Hawks,CJ Brown,made_shot,CJ Brown Makes 3PT Jump Shot,3,33.0,30.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",3 Seth Bunders > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 13 CJ Brown > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
Ripon Red Hawks,2025-11-07,244,H2,17:59 (H2),Ripon Red Hawks,Seth Bunders,assist,Seth Bunders Assists,,33.0,30.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,245,H2,17:42 (H2),Ripon Red Hawks,Kolby Williams,foul,Kolby Williams Commits Personal Foul,,33.0,30.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",21 Brock Marino > Non Possession > Non Shooting Foul,,
Ripon Red Hawks,2025-11-07,246,H2,17:33 (H2),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 3PT Jump Shot,3,33.0,30.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",15 Collin Madson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Ripon Red Hawks,2025-11-07,247,H2,17:30 (H2),Ripon Red Hawks,Seth Bunders,rebound_defensive,Seth Bunders Defensive Rebound,,33.0,30.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,248,H2,17:29 (H2),Ripon Red Hawks,Seth Bunders,turnover,Seth Bunders Turnover (Lost Ball),,33.0,30.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",3 Seth Bunders > No Play Type > Turnover,,
Ripon Red Hawks,2025-11-07,249,H2,17:29 (H2),UW-Whitewater,JR Lukenbill,steal,JR Lukenbill Steals,,33.0,30.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,250,H2,17:25 (H2),UW-Whitewater,JR Lukenbill,made_shot,JR Lukenbill Makes 2PT Jump Shot,2,35.0,30.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,251,H2,17:12 (H2),UW-Whitewater,Brock Marino,foul,Brock Marino Commits Personal Foul,,35.0,30.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",12 Kolby Williams > Non Possession > Non Shooting Foul,,
Ripon Red Hawks,2025-11-07,252,H2,17:02 (H2),UW-Whitewater,JR Lukenbill,foul,JR Lukenbill Commits Personal Foul,,35.0,30.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",3 Seth Bunders > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 35 Michael Asman > P&R Roll Man > Rolls to Basket > Foul,,
Ripon Red Hawks,2025-11-07,253,H2,17:00 (H2),Ripon Red Hawks,Michael Asman,free_throw_made,Michael Asman Makes Free Throw (1 of 2),,35.0,31.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",35 Michael Asman > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,254,H2,17:00 (H2),Ripon Red Hawks,Michael Asman,free_throw_made,Michael Asman Makes Free Throw (2 of 2),,35.0,32.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",35 Michael Asman > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,255,H2,16:42 (H2),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT Layup,2,37.0,32.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",21 Brock Marino > Post-Up > Right Block > Right Shoulder > Dribble Move > To Basket > Make 2 Pts,"DRIBBLE DOWN BEFORE ENTRY, STOP IN THE PAINT",Wildcat
Ripon Red Hawks,2025-11-07,256,H2,16:18 (H2),Ripon Red Hawks,Kolby Williams,made_shot,Kolby Williams Makes 2PT Layup,2,37.0,34.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",12 Kolby Williams > Cut > Basket > Make 2 Pts Foul > 1 Pts,"GOOD TAG V POP, HAVE TO GO HELP ON THIS",
Ripon Red Hawks,2025-11-07,257,H2,16:17 (H2),Ripon Red Hawks,,timeout,Ripon Timeout,,37.0,34.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,258,H2,16:05 (H2),Ripon Red Hawks,Michael Asman,foul,Michael Asman Commits Personal Foul,,37.0,34.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",21 Brock Marino > Post-Up > Left Block > Post Pin > No Dribble Move > To Basket > Foul,,
Ripon Red Hawks,2025-11-07,259,H2,16:05 (H2),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (1 of 2),,38.0,34.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",21 Brock Marino > Non Possession > Free Throw,"PANTHER EXECUTION, + WALKING HIM UP!!","Panther ""P"""
Ripon Red Hawks,2025-11-07,260,H2,16:04 (H2),UW-Whitewater,Brock Marino,free_throw_missed,Brock Marino Misses Free Throw (2 of 2),,38.0,34.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",21 Brock Marino > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,261,H2,16:03 (H2),Ripon Red Hawks,Seth Bunders,rebound_defensive,Seth Bunders Defensive Rebound,,38.0,34.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,262,H2,15:42 (H2),Ripon Red Hawks,CJ Brown,missed_shot,CJ Brown Misses 2PT Layup,2,38.0,34.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",13 CJ Brown > ISO > Right > Drives Right > To Basket > Miss 2 Pts,,
Ripon Red Hawks,2025-11-07,263,H2,15:37 (H2),UW-Whitewater,Isaac Verges,rebound_defensive,Isaac Verges Defensive Rebound,,38.0,34.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,264,H2,15:35 (H2),UW-Whitewater,Isaac Verges,made_shot,Isaac Verges Makes 2PT Layup,2,40.0,34.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",0 Isaac Verges > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts,,
Ripon Red Hawks,2025-11-07,265,H2,15:06 (H2),Ripon Red Hawks,Jarton Davis,sub_out,Jarton Davis Subs Out,,40.0,34.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,266,H2,15:06 (H2),Ripon Red Hawks,Michael Asman,sub_out,Michael Asman Subs Out,,40.0,34.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,267,H2,15:06 (H2),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,,40.0,34.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,268,H2,15:06 (H2),Ripon Red Hawks,Jack Field,sub_in,Jack Field Subs In,,40.0,34.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,269,H2,15:06 (H2),Ripon Red Hawks,Sam Leoni,sub_in,Sam Leoni Subs In,,40.0,34.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,270,H2,15:06 (H2),UW-Whitewater,Darius Chestnut,sub_in,Darius Chestnut Subs In,,40.0,34.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,271,H2,14:57 (H2),Ripon Red Hawks,Kolby Williams,missed_shot,Kolby Williams Misses 2PT Jump Shot,2,40.0,34.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,272,H2,14:57 (H2),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,,40.0,34.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,273,H2,14:57 (H2),Ripon Red Hawks,Jack Field,foul,Jack Field Commits Personal Foul,,40.0,34.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",10 Darius Chestnut > Transition > Ballhandler > To Basket > Foul,,
Ripon Red Hawks,2025-11-07,274,H2,14:57 (H2),UW-Whitewater,Darius Chestnut,free_throw_made,Darius Chestnut Makes Free Throw (1 of 2),,41.0,34.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",10 Darius Chestnut > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,275,H2,14:57 (H2),UW-Whitewater,Darius Chestnut,free_throw_missed,Darius Chestnut Misses Free Throw (2 of 2),,41.0,34.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",10 Darius Chestnut > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,276,H2,14:57 (H2),UW-Whitewater,JR Lukenbill,sub_out,JR Lukenbill Subs Out,,41.0,34.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, JR Lukenbill",,,
Ripon Red Hawks,2025-11-07,277,H2,14:57 (H2),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,,41.0,34.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",,,
Ripon Red Hawks,2025-11-07,278,H2,14:55 (H2),Ripon Red Hawks,Kolby Williams,rebound_defensive,Kolby Williams Defensive Rebound,,41.0,34.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",,,
Ripon Red Hawks,2025-11-07,279,H2,14:31 (H2),Ripon Red Hawks,Jack Field,missed_shot,Jack Field Misses 2PT Jump Shot,2,41.0,34.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",3 Seth Bunders > ISO > Top > Drives Right > Defense Commits > Ball Delivered > 42 Jack Field > Cut > Flash > Miss 2 Pts,"FORCED TO SWITCH, PEEL SWITCH TO GET BACK, GOOD TAG, LOSE OUR MAN",
Ripon Red Hawks,2025-11-07,280,H2,14:28 (H2),UW-Whitewater,Brock Marino,rebound_defensive,Brock Marino Defensive Rebound,,41.0,34.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",,,
Ripon Red Hawks,2025-11-07,281,H2,14:02 (H2),UW-Whitewater,Darius Chestnut,turnover,Darius Chestnut Turnover (Bad Pass),,41.0,34.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",21 Brock Marino > Post-Up > Right Block > Right Shoulder > Dribble Move > Defense Commits > Ball Delivered > 10 Darius Chestnut > Spot-Up > Drives Right > Turnover,,Wildcat
Ripon Red Hawks,2025-11-07,282,H2,14:02 (H2),Ripon Red Hawks,CJ Brown,steal,CJ Brown Steals,,41.0,34.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",,,
Ripon Red Hawks,2025-11-07,283,H2,13:47 (H2),Ripon Red Hawks,Kolby Williams,made_shot,Kolby Williams Makes 2PT Layup,2,41.0,36.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",12 Kolby Williams > Post-Up > Right Block > Right Shoulder > Dribble Move > To Basket > Make 2 Pts Foul > 0 Pts,,
Ripon Red Hawks,2025-11-07,284,H2,13:47 (H2),UW-Whitewater,Brock Marino,foul,Brock Marino Commits Personal Foul,,41.0,36.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",11 Sam Leoni > Non Possession > Non Shooting Foul,,
Ripon Red Hawks,2025-11-07,285,H2,13:46 (H2),Ripon Red Hawks,Kolby Williams,free_throw_missed,Kolby Williams Misses Free Throw (1 of 1),,41.0,36.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",12 Kolby Williams > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,286,H2,13:46 (H2),UW-Whitewater,Brock Marino,sub_out,Brock Marino Subs Out,,41.0,36.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",,,
Ripon Red Hawks,2025-11-07,287,H2,13:46 (H2),UW-Whitewater,Austin Ambrose,sub_in,Austin Ambrose Subs In,,41.0,36.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",,,
Ripon Red Hawks,2025-11-07,288,H2,13:46 (H2),Ripon Red Hawks,CJ Brown,sub_out,CJ Brown Subs Out,,41.0,36.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",,,
Ripon Red Hawks,2025-11-07,289,H2,13:46 (H2),Ripon Red Hawks,Michael Asman,sub_in,Michael Asman Subs In,,41.0,36.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",,,
Ripon Red Hawks,2025-11-07,290,H2,13:44 (H2),UW-Whitewater,Austin Ambrose,rebound_defensive,Austin Ambrose Defensive Rebound,,41.0,36.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",,,
Ripon Red Hawks,2025-11-07,291,H2,13:38 (H2),Ripon Red Hawks,Kolby Williams,foul,Kolby Williams Commits Personal Foul,,41.0,36.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",20 Austin Ambrose > Non Possession > Non Shooting Foul,,
Ripon Red Hawks,2025-11-07,292,H2,13:38 (H2),Ripon Red Hawks,Kolby Williams,sub_out,Kolby Williams Subs Out,,41.0,36.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",,,
Ripon Red Hawks,2025-11-07,293,H2,13:38 (H2),Ripon Red Hawks,CJ Brown,sub_in,CJ Brown Subs In,,41.0,36.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",,,
Ripon Red Hawks,2025-11-07,294,H2,13:38 (H2),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,,41.0,36.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",,,
Ripon Red Hawks,2025-11-07,295,H2,13:38 (H2),UW-Whitewater,Joey Berezowitz,sub_in,Joey Berezowitz Subs In,,41.0,36.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,296,H2,13:32 (H2),UW-Whitewater,Jake Quast,made_shot,Jake Quast Makes 3PT Jump Shot,3,44.0,36.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",22 Joey Berezowitz > P&R Ball Handler > High P&R > Go Away from Pick > Defense Commits > Ball Delivered > 12 Jake Quast > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
Ripon Red Hawks,2025-11-07,297,H2,13:32 (H2),UW-Whitewater,Joey Berezowitz,assist,Joey Berezowitz Assists,,44.0,36.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,298,H2,13:08 (H2),Ripon Red Hawks,CJ Brown,made_shot,CJ Brown Makes 2PT Layup,2,44.0,38.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",13 CJ Brown > Cut > Basket > Make 2 Pts,,
Ripon Red Hawks,2025-11-07,299,H2,13:08 (H2),Ripon Red Hawks,Seth Bunders,assist,Seth Bunders Assists,,44.0,38.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,300,H2,12:50 (H2),UW-Whitewater,Collin Madson,turnover,Collin Madson Turnover (Lost Ball),,44.0,38.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",15 Collin Madson > Post-Up > Right Block > Right Shoulder > Dribble Move > Defense Commits > Turnover,,
Ripon Red Hawks,2025-11-07,301,H2,12:50 (H2),Ripon Red Hawks,Michael Asman,steal,Michael Asman Steals,,44.0,38.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,302,H2,12:23 (H2),Ripon Red Hawks,Seth Bunders,missed_shot,Seth Bunders Misses 2PT Jump Shot,2,44.0,38.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",3 Seth Bunders > ISO > Top > Drives Left > To Basket > Miss 2 Pts,DEF. GOOD POSSESSION,
Ripon Red Hawks,2025-11-07,303,H2,12:20 (H2),UW-Whitewater,Austin Ambrose,rebound_defensive,Austin Ambrose Defensive Rebound,,44.0,38.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,304,H2,12:16 (H2),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 3PT Jump Shot,3,44.0,38.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",15 Collin Madson > Transition > Right Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,GREAT OREB EFFORTS,
Ripon Red Hawks,2025-11-07,305,H2,12:12 (H2),UW-Whitewater,Jake Quast,rebound_offensive,Jake Quast Offensive Rebound,,44.0,38.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,306,H2,12:11 (H2),UW-Whitewater,Jake Quast,made_shot,Jake Quast Makes 2PT Layup,2,46.0,38.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",12 Jake Quast > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts Foul > 1 Pts,,
Ripon Red Hawks,2025-11-07,307,H2,12:11 (H2),Ripon Red Hawks,Jack Field,foul,Jack Field Commits Personal Foul,,46.0,38.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,308,H2,12:11 (H2),UW-Whitewater,Jake Quast,free_throw_made,Jake Quast Makes Free Throw (1 of 1),,47.0,38.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",12 Jake Quast > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,309,H2,12:11 (H2),Ripon Red Hawks,Jack Field,sub_out,Jack Field Subs Out,,47.0,38.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,310,H2,12:11 (H2),Ripon Red Hawks,Jake Thomsen,sub_in,Jake Thomsen Subs In,,47.0,38.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,311,H2,12:05 (H2),UW-Whitewater,Darius Chestnut,foul,Darius Chestnut Commits Personal Foul,,47.0,38.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",11 Sam Leoni > Non Possession > Non Shooting Foul,,
Ripon Red Hawks,2025-11-07,312,H2,12:05 (H2),UW-Whitewater,Collin Madson,sub_out,Collin Madson Subs Out,,47.0,38.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,313,H2,12:05 (H2),UW-Whitewater,Richie Warren,sub_in,Richie Warren Subs In,,47.0,38.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,314,H2,11:54 (H2),Ripon Red Hawks,CJ Brown,turnover,CJ Brown Turnover (Travel),,47.0,38.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",13 CJ Brown > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Turnover,,
Ripon Red Hawks,2025-11-07,315,H2,11:54 (H2),Ripon Red Hawks,Seth Bunders,sub_out,Seth Bunders Subs Out,,47.0,38.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,316,H2,11:54 (H2),Ripon Red Hawks,Jack Field,sub_in,Jack Field Subs In,,47.0,38.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,317,H2,11:32 (H2),UW-Whitewater,Jake Quast,missed_shot,Jake Quast Misses 2PT Jump Shot,2,47.0,38.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",12 Jake Quast > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > To Basket > Miss 2 Pts,,Over Cheetah
Ripon Red Hawks,2025-11-07,318,H2,11:31 (H2),Ripon Red Hawks,Ripon,team_deadball_rebound_defensive,Ripon Defensive Deadball Rebound,,47.0,38.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,319,H2,11:04 (H2),Ripon Red Hawks,Jake Thomsen,missed_shot,Jake Thomsen Misses 3PT Jump Shot,3,47.0,38.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",11 Sam Leoni > P&R Ball Handler > High P&R > Go Away from Pick > Defense Commits > Ball Delivered > 5 Jake Thomsen > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Ripon Red Hawks,2025-11-07,320,H2,11:01 (H2),UW-Whitewater,Jake Quast,rebound_defensive,Jake Quast Defensive Rebound,,47.0,38.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,321,H2,10:46 (H2),UW-Whitewater,Austin Ambrose,made_shot,Austin Ambrose Makes 3PT Jump Shot,3,50.0,38.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",20 Austin Ambrose > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
Ripon Red Hawks,2025-11-07,322,H2,10:46 (H2),UW-Whitewater,Joey Berezowitz,assist,Joey Berezowitz Assists,,50.0,38.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,323,H2,10:31 (H2),UW-Whitewater,Richie Warren,foul,Richie Warren Commits Personal Foul,,50.0,38.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",13 CJ Brown > Non Possession > Non Shooting Foul,,
Ripon Red Hawks,2025-11-07,324,H2,10:31 (H2),Ripon Red Hawks,Jake Thomsen,sub_out,Jake Thomsen Subs Out,,50.0,38.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,325,H2,10:31 (H2),Ripon Red Hawks,CJ Brown,sub_out,CJ Brown Subs Out,,50.0,38.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,326,H2,10:31 (H2),Ripon Red Hawks,Seth Bunders,sub_in,Seth Bunders Subs In,,50.0,38.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,327,H2,10:31 (H2),Ripon Red Hawks,Keenan Rahn,sub_in,Keenan Rahn Subs In,,50.0,38.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,328,H2,10:11 (H2),Ripon Red Hawks,Jack Field,turnover,Jack Field Turnover (Lost Ball),,50.0,38.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",42 Jack Field > No Play Type > Turnover,,
Ripon Red Hawks,2025-11-07,329,H2,10:11 (H2),UW-Whitewater,Joey Berezowitz,steal,Joey Berezowitz Steals,,50.0,38.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,330,H2,10:03 (H2),UW-Whitewater,Darius Chestnut,turnover,Darius Chestnut Turnover (Bad Pass),,50.0,38.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",10 Darius Chestnut > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Defense Commits > Turnover,,
Ripon Red Hawks,2025-11-07,331,H2,10:03 (H2),Ripon Red Hawks,,timeout,Ripon Timeout,,50.0,38.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,332,H2,09:38 (H2),Ripon Red Hawks,Seth Bunders,made_shot,Seth Bunders Makes 2PT Jump Shot,2,50.0,40.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",3 Seth Bunders > ISO > Top > Drives Right > To Basket > Make 2 Pts,,
Ripon Red Hawks,2025-11-07,333,H2,09:08 (H2),Ripon Red Hawks,Keenan Rahn,foul,Keenan Rahn Commits Personal Foul,,50.0,40.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",12 Jake Quast > ISO > Left > Drives Left > To Basket > Foul,,
Ripon Red Hawks,2025-11-07,334,H2,09:08 (H2),UW-Whitewater,Jake Quast,free_throw_made,Jake Quast Makes Free Throw (1 of 2),,51.0,40.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",12 Jake Quast > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,335,H2,09:08 (H2),UW-Whitewater,Jake Quast,free_throw_missed,Jake Quast Misses Free Throw (2 of 2),,51.0,40.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",12 Jake Quast > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,336,H2,09:07 (H2),Ripon Red Hawks,Ripon,team_deadball_rebound_defensive,Ripon Defensive Deadball Rebound,,51.0,40.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,337,H2,08:52 (H2),UW-Whitewater,Richie Warren,foul,Richie Warren Commits Personal Foul,,51.0,40.0,"Austin Ambrose, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",3 Seth Bunders > Non Possession > Non Shooting Foul,,
