opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Alma Scots,2025-12-20,323,H2,10:58 (H2),UW-Whitewater,Tyshawn Teague-Johnson,foul,Tyshawn Teague-Johnson Commits Personal Foul,,61.0,45.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,324,H2,10:29 (H2),Alma Scots,Elijah Sykes,missed_shot,Elijah Sykes Misses 2PT Jump Shot,2,61.0,45.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",1 Elijah Sykes > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
Alma Scots,2025-12-20,325,H2,10:29 (H2),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_defensive,Wis.-Whitewater Defensive Deadball Rebound,,61.0,45.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,326,H2,10:29 (H2),UW-Whitewater,Collin Madson,sub_out,Collin Madson Subs Out,,61.0,45.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,327,H2,10:29 (H2),UW-Whitewater,Richie Warren,sub_out,Richie Warren Subs Out,,61.0,45.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,328,H2,10:29 (H2),UW-Whitewater,Darius Chestnut,sub_in,Darius Chestnut Subs In,,61.0,45.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,329,H2,10:29 (H2),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,,61.0,45.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,330,H2,10:18 (H2),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,3,61.0,45.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",32 Luke Bara > Off Screen > To Shooter's Right > Straight > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,Twins
Alma Scots,2025-12-20,331,H2,10:14 (H2),UW-Whitewater,Tyshawn Teague-Johnson,rebound_offensive,Tyshawn Teague-Johnson Offensive Rebound,,61.0,45.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,332,H2,10:09 (H2),UW-Whitewater,Jake Quast,missed_shot,Jake Quast Misses 2PT Driving Layup,2,61.0,45.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",12 Jake Quast > Spot-Up > Drives Right > To Basket > Miss 2 Pts,,
Alma Scots,2025-12-20,333,H2,10:06 (H2),Alma Scots,Preston Malpass,rebound_defensive,Preston Malpass Defensive Rebound,,61.0,45.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,334,H2,09:54 (H2),Alma Scots,Luciano Guerrazzi,foul,Luciano Guerrazzi Commits Offensive Foul,,61.0,45.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,335,H2,09:54 (H2),Alma Scots,Luciano Guerrazzi,turnover,Luciano Guerrazzi Turnover (Offensive Foul),,61.0,45.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",21 Luciano Guerrazzi > No Play Type > Turnover,,
Alma Scots,2025-12-20,336,H2,09:54 (H2),Alma Scots,Elijah Sykes,sub_out,Elijah Sykes Subs Out,,61.0,45.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,337,H2,09:54 (H2),Alma Scots,Josh Elliott,sub_in,Josh Elliott Subs In,,61.0,45.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,338,H2,09:42 (H2),UW-Whitewater,Tyshawn Teague-Johnson,missed_shot,Tyshawn Teague-Johnson Misses 2PT Driving Layup,2,61.0,45.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",40 Tyshawn Teague-Johnson > ISO > Left > Drives Right > To Basket > Miss 2 Pts,,
Alma Scots,2025-12-20,339,H2,09:39 (H2),UW-Whitewater,Joey Berezowitz,rebound_offensive,Joey Berezowitz Offensive Rebound,,61.0,45.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,340,H2,09:38 (H2),UW-Whitewater,Joey Berezowitz,made_shot,Joey Berezowitz Makes 2PT Layup,2,63.0,45.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,341,H2,09:17 (H2),Alma Scots,Preston Malpass,missed_shot,Preston Malpass Misses 3PT Jump Shot,3,63.0,45.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",15 Preston Malpass > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Alma Scots,2025-12-20,342,H2,09:13 (H2),Alma Scots,Joss Bradley,rebound_offensive,Joss Bradley Offensive Rebound,,63.0,45.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,343,H2,09:11 (H2),Alma Scots,Luciano Guerrazzi,made_shot,Luciano Guerrazzi Makes 3PT Jump Shot,3,63.0,48.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",21 Luciano Guerrazzi > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
Alma Scots,2025-12-20,344,H2,09:11 (H2),Alma Scots,Joss Bradley,assist,Joss Bradley Assists,,63.0,48.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,345,H2,08:53 (H2),UW-Whitewater,Jake Quast,missed_shot,Jake Quast Misses 3PT Jump Shot,3,63.0,48.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",12 Jake Quast > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Alma Scots,2025-12-20,346,H2,08:48 (H2),Alma Scots,Josh Elliott,rebound_defensive,Josh Elliott Defensive Rebound,,63.0,48.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,347,H2,08:36 (H2),Alma Scots,Luciano Guerrazzi,turnover,Luciano Guerrazzi Turnover (Bad Pass),,63.0,48.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",21 Luciano Guerrazzi > No Play Type > Turnover,,
Alma Scots,2025-12-20,348,H2,08:36 (H2),UW-Whitewater,Joey Berezowitz,steal,Joey Berezowitz Steals,,63.0,48.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,349,H2,08:27 (H2),UW-Whitewater,Jake Quast,made_shot,Jake Quast Makes 2PT Driving Layup,2,65.0,48.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",12 Jake Quast > Transition > Trailer > To Basket > Make 2 Pts Foul > 0 Pts,,
Alma Scots,2025-12-20,350,H2,08:27 (H2),Alma Scots,Preston Malpass,foul,Preston Malpass Commits Personal Foul,,65.0,48.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,351,H2,08:27 (H2),Alma Scots,Joss Bradley,sub_out,Joss Bradley Subs Out,,65.0,48.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,352,H2,08:27 (H2),Alma Scots,Preston Malpass,sub_out,Preston Malpass Subs Out,,65.0,48.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,353,H2,08:27 (H2),Alma Scots,Korbin Heitzman,sub_in,Korbin Heitzman Subs In,,65.0,48.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,354,H2,08:27 (H2),Alma Scots,Raine Rodich,sub_in,Raine Rodich Subs In,,65.0,48.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,355,H2,08:25 (H2),UW-Whitewater,Jake Quast,free_throw_missed,Jake Quast Misses Free Throw (1 of 1),,65.0,48.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",12 Jake Quast > Non Possession > Free Throw,,
Alma Scots,2025-12-20,356,H2,08:25 (H2),Alma Scots,Alma,team_deadball_rebound_defensive,Alma Defensive Deadball Rebound,,65.0,48.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,357,H2,08:25 (H2),UW-Whitewater,Darius Chestnut,foul,Darius Chestnut Commits Personal Foul,,65.0,48.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,358,H2,08:25 (H2),Alma Scots,Luciano Guerrazzi,sub_out,Luciano Guerrazzi Subs Out,,65.0,48.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,359,H2,08:25 (H2),Alma Scots,Preston Malpass,sub_in,Preston Malpass Subs In,,65.0,48.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,360,H2,08:24 (H2),Alma Scots,Preston Malpass,free_throw_missed,Preston Malpass Misses Free Throw (1 of 1),,65.0,48.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",15 Preston Malpass > Non Possession > Free Throw,,
Alma Scots,2025-12-20,361,H2,08:23 (H2),UW-Whitewater,Jake Quast,rebound_defensive,Jake Quast Defensive Rebound,,65.0,48.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,362,H2,08:16 (H2),UW-Whitewater,Darius Chestnut,made_shot,Darius Chestnut Makes 2PT Driving Layup,2,67.0,48.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",10 Darius Chestnut > Transition > Right Wing > To Basket > Make 2 Pts,,
Alma Scots,2025-12-20,363,H2,08:07 (H2),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,,67.0,48.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Luke Bara, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,364,H2,08:07 (H2),UW-Whitewater,Kelton McEwen,sub_in,Kelton McEwen Subs In,,67.0,48.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,365,H2,07:46 (H2),Alma Scots,Korbin Heitzman,made_shot,Korbin Heitzman Makes 2PT Layup,2,67.0,50.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",11 Korbin Heitzman > No Play Type > To Basket > Make 2 Pts,,
Alma Scots,2025-12-20,366,H2,07:25 (H2),UW-Whitewater,Tyshawn Teague-Johnson,made_shot,Tyshawn Teague-Johnson Makes 2PT Driving Layup,2,69.0,50.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",22 Joey Berezowitz > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 40 Tyshawn Teague-Johnson > Spot-Up > Drives Right > To Basket > Make 2 Pts,,
Alma Scots,2025-12-20,367,H2,07:07 (H2),Alma Scots,Preston Malpass,turnover,Preston Malpass Turnover (Bad Pass),,69.0,50.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",15 Preston Malpass > No Play Type > Turnover,,
Alma Scots,2025-12-20,368,H2,07:07 (H2),UW-Whitewater,Jake Quast,steal,Jake Quast Steals,,69.0,50.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,369,H2,07:03 (H2),UW-Whitewater,Jake Quast,made_shot,Jake Quast Makes 2PT Driving Layup,2,71.0,50.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",12 Jake Quast > Transition > Ballhandler > To Basket > Make 2 Pts,,
Alma Scots,2025-12-20,370,H2,06:46 (H2),Alma Scots,Raine Rodich,made_shot,Raine Rodich Makes 2PT Driving Layup,2,71.0,52.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",14 Raine Rodich > Cut > Screen > Make 2 Pts,,
Alma Scots,2025-12-20,371,H2,06:46 (H2),Alma Scots,Korbin Heitzman,assist,Korbin Heitzman Assists,,71.0,52.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,372,H2,06:33 (H2),UW-Whitewater,,turnover,Turnover,,71.0,52.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,373,H2,06:33 (H2),Alma Scots,Official TV,timeout,Official TV Timeout,,71.0,52.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,374,H2,06:33 (H2),UW-Whitewater,Official TV,timeout,Official TV Timeout,,71.0,52.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,375,H2,06:33 (H2),Alma Scots,Preston Malpass,sub_out,Preston Malpass Subs Out,,71.0,52.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,376,H2,06:33 (H2),Alma Scots,Logan St. Martin,sub_in,Logan St. Martin Subs In,,71.0,52.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,377,H2,06:25 (H2),Alma Scots,Josh Elliott,turnover,Josh Elliott Turnover (Bad Pass),,71.0,52.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",20 Josh Elliott > No Play Type > Turnover,,
Alma Scots,2025-12-20,378,H2,06:25 (H2),UW-Whitewater,Jake Quast,steal,Jake Quast Steals,,71.0,52.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,379,H2,06:11 (H2),UW-Whitewater,Tyshawn Teague-Johnson,turnover,Tyshawn Teague-Johnson Turnover (Bad Pass),,71.0,52.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",40 Tyshawn Teague-Johnson > Hand Off > From Dribble > Left > Turnover,,Over Cheetah
Alma Scots,2025-12-20,380,H2,05:55 (H2),Alma Scots,Logan St. Martin,missed_shot,Logan St. Martin Misses 2PT Driving Layup,2,71.0,52.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",24 Logan St. Martin > Cut > Screen > Miss 2 Pts,,
Alma Scots,2025-12-20,381,H2,05:52 (H2),UW-Whitewater,Jake Quast,rebound_defensive,Jake Quast Defensive Rebound,,71.0,52.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,382,H2,05:35 (H2),UW-Whitewater,Tyshawn Teague-Johnson,made_shot,Tyshawn Teague-Johnson Makes 2PT Driving Layup,2,73.0,52.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",40 Tyshawn Teague-Johnson > Spot-Up > Drives Right > To Basket > Make 2 Pts,,
Alma Scots,2025-12-20,383,H2,05:14 (H2),UW-Whitewater,Darius Chestnut,foul,Darius Chestnut Commits Personal Foul,,73.0,52.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",14 Raine Rodich > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 3 Donovan Collins > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Foul,,
Alma Scots,2025-12-20,384,H2,05:14 (H2),Alma Scots,Donovan Collins,free_throw_missed,Donovan Collins Misses Free Throw (1 of 3),,73.0,52.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",3 Donovan Collins > Non Possession > Free Throw,,
Alma Scots,2025-12-20,385,H2,05:14 (H2),Alma Scots,Alma,team_deadball_rebound_offensive,Alma Offensive Deadball Rebound,,73.0,52.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,386,H2,05:14 (H2),Alma Scots,Donovan Collins,free_throw_made,Donovan Collins Makes Free Throw (2 of 3),,73.0,53.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",3 Donovan Collins > Non Possession > Free Throw,,
Alma Scots,2025-12-20,387,H2,05:14 (H2),Alma Scots,Donovan Collins,free_throw_made,Donovan Collins Makes Free Throw (3 of 3),,73.0,54.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",3 Donovan Collins > Non Possession > Free Throw,,
Alma Scots,2025-12-20,388,H2,05:05 (H2),UW-Whitewater,Darius Chestnut,made_shot,Darius Chestnut Makes 2PT Driving Layup,2,75.0,54.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",10 Darius Chestnut > Transition > Ballhandler > To Basket > Make 2 Pts,,
Alma Scots,2025-12-20,389,H2,04:50 (H2),Alma Scots,Korbin Heitzman,missed_shot,Korbin Heitzman Misses 2PT Layup,2,75.0,54.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",11 Korbin Heitzman > Offensive Rebound > Short > Scoring Attempt > At Basket > Miss 2 Pts,,
Alma Scots,2025-12-20,390,H2,04:49 (H2),UW-Whitewater,Tyshawn Teague-Johnson,rebound_defensive,Tyshawn Teague-Johnson Defensive Rebound,,75.0,54.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,391,H2,04:49 (H2),Alma Scots,Korbin Heitzman,foul,Korbin Heitzman Commits Personal Foul,,75.0,54.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,392,H2,04:23 (H2),UW-Whitewater,Joey Berezowitz,made_shot,Joey Berezowitz Makes 3PT Jump Shot,3,78.0,54.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",40 Tyshawn Teague-Johnson > Post-Up > Right Block > Right Shoulder > Dribble Move > Defense Commits > Ball Delivered > 22 Joey Berezowitz > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,Over Pin
Alma Scots,2025-12-20,393,H2,04:23 (H2),UW-Whitewater,Tyshawn Teague-Johnson,assist,Tyshawn Teague-Johnson Assists,,78.0,54.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,394,H2,04:10 (H2),Alma Scots,Raine Rodich,turnover,Raine Rodich Turnover (Bad Pass),,78.0,54.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",14 Raine Rodich > No Play Type > Turnover,,
Alma Scots,2025-12-20,395,H2,04:10 (H2),UW-Whitewater,Jake Quast,steal,Jake Quast Steals,,78.0,54.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,396,H2,04:06 (H2),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Offensive Foul,,78.0,54.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,397,H2,04:06 (H2),UW-Whitewater,Jake Quast,turnover,Jake Quast Turnover (Offensive Foul),,78.0,54.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",12 Jake Quast > Transition > Ballhandler > To Basket > Turnover,,
Alma Scots,2025-12-20,398,H2,04:06 (H2),Alma Scots,Raine Rodich,sub_out,Raine Rodich Subs Out,,78.0,54.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,399,H2,04:06 (H2),Alma Scots,Joss Bradley,sub_in,Joss Bradley Subs In,,78.0,54.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,400,H2,04:06 (H2),UW-Whitewater,Joey Berezowitz,sub_out,Joey Berezowitz Subs Out,,78.0,54.0,"Darius Chestnut, Jake Quast, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,401,H2,04:06 (H2),UW-Whitewater,Isaiah Robinson,sub_in,Isaiah Robinson Subs In,,78.0,54.0,"Darius Chestnut, Isaiah Robinson, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,402,H2,04:04 (H2),Alma Scots,Korbin Heitzman,turnover,Korbin Heitzman Turnover (Bad Pass),,78.0,54.0,"Darius Chestnut, Isaiah Robinson, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",11 Korbin Heitzman > No Play Type > Turnover,,
Alma Scots,2025-12-20,403,H2,04:04 (H2),UW-Whitewater,Kelton McEwen,steal,Kelton McEwen Steals,,78.0,54.0,"Darius Chestnut, Isaiah Robinson, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,404,H2,03:58 (H2),UW-Whitewater,Kelton McEwen,missed_shot,Kelton McEwen Misses 3PT Jump Shot,3,78.0,54.0,"Darius Chestnut, Isaiah Robinson, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",2 Kelton Mcewen > Transition > Ballhandler > Dribble Jumper > Long/3pt > Miss 3 Pts,,
Alma Scots,2025-12-20,405,H2,03:54 (H2),UW-Whitewater,Isaiah Robinson,rebound_offensive,Isaiah Robinson Offensive Rebound,,78.0,54.0,"Darius Chestnut, Isaiah Robinson, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,406,H2,03:48 (H2),UW-Whitewater,Tyshawn Teague-Johnson,missed_shot,Tyshawn Teague-Johnson Misses 2PT Dunk,2,78.0,54.0,"Darius Chestnut, Isaiah Robinson, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",40 Tyshawn Teague-Johnson > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > To Basket > Miss 2 Pts,,
Alma Scots,2025-12-20,407,H2,03:44 (H2),Alma Scots,Joss Bradley,rebound_defensive,Joss Bradley Defensive Rebound,,78.0,54.0,"Darius Chestnut, Isaiah Robinson, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,408,H2,03:33 (H2),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Personal Foul,,78.0,54.0,"Darius Chestnut, Isaiah Robinson, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",11 Korbin Heitzman > Post-Up > Left Block > Right Shoulder > Dribble Move > Foul,,
Alma Scots,2025-12-20,409,H2,03:33 (H2),Alma Scots,Official TV,timeout,Official TV Timeout,,78.0,54.0,"Darius Chestnut, Isaiah Robinson, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,410,H2,03:33 (H2),UW-Whitewater,Official TV,timeout,Official TV Timeout,,78.0,54.0,"Darius Chestnut, Isaiah Robinson, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,411,H2,03:33 (H2),Alma Scots,Korbin Heitzman,free_throw_missed,Korbin Heitzman Misses Free Throw (2 of 2),,78.0,54.0,"Darius Chestnut, Isaiah Robinson, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",11 Korbin Heitzman > Non Possession > Free Throw,,
Alma Scots,2025-12-20,412,H2,03:33 (H2),Alma Scots,Korbin Heitzman,free_throw_made,Korbin Heitzman Makes Free Throw (1 of 2),,78.0,55.0,"Darius Chestnut, Isaiah Robinson, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",11 Korbin Heitzman > Non Possession > Free Throw,,
Alma Scots,2025-12-20,413,H2,03:33 (H2),Alma Scots,Logan St. Martin,sub_out,Logan St. Martin Subs Out,,78.0,55.0,"Darius Chestnut, Isaiah Robinson, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,414,H2,03:33 (H2),Alma Scots,Luciano Guerrazzi,sub_in,Luciano Guerrazzi Subs In,,78.0,55.0,"Darius Chestnut, Isaiah Robinson, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,415,H2,03:33 (H2),UW-Whitewater,Kelton McEwen,sub_out,Kelton McEwen Subs Out,,78.0,55.0,"Darius Chestnut, Isaiah Robinson, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,416,H2,03:33 (H2),UW-Whitewater,Jake Quast,sub_out,Jake Quast Subs Out,,78.0,55.0,"Darius Chestnut, Isaiah Robinson, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,417,H2,03:33 (H2),UW-Whitewater,Agape Keyes Jr.,sub_in,Agape Keyes Jr. Subs In,,78.0,55.0,"Darius Chestnut, Isaiah Robinson, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Alma Scots,2025-12-20,418,H2,03:33 (H2),UW-Whitewater,Rashad Rogers,sub_in,Rashad Rogers Subs In,,78.0,55.0,"Agape Keyes Jr., Darius Chestnut, Isaiah Robinson, Rashad Rogers, Tyshawn Teague-Johnson",,,
