opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Coe Kohawks,,279,H2,13:11 (H2),UW-Whitewater,Jake Quast,assist,Jake Quast Assists,,48.0,70.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,280,H2,12:45 (H2),Coe Kohawks,Cooper Nailor,missed_shot,Cooper Nailor Misses 3PT Jump Shot,3,48.0,70.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",2 Ryan Dolphin > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 5 Cooper Nailor > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Coe Kohawks,,281,H2,12:41 (H2),Coe Kohawks,Kanyon Bryte,rebound_offensive,Kanyon Bryte Offensive Rebound,,48.0,70.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,282,H2,12:39 (H2),Coe Kohawks,Kanyon Bryte,made_shot,Kanyon Bryte Makes 2PT Layup,2,48.0,72.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,283,H2,12:22 (H2),UW-Whitewater,Darius Chestnut,made_shot,Darius Chestnut Makes 2PT Layup,2,50.0,72.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",10 Darius Chestnut > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > To Basket > Make 2 Pts,,
Coe Kohawks,,284,H2,11:50 (H2),Coe Kohawks,Deuce Walters,made_shot,Deuce Walters Makes 2PT Jump Shot,2,50.0,74.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",4 Deuce Walters > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Dribble Jumper > Medium/17' to <3p > Make 2 Pts,,
Coe Kohawks,,285,H2,11:29 (H2),Coe Kohawks,Ryan Dolphin,foul,Ryan Dolphin Commits Personal Foul,,50.0,74.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",12 Jake Quast > Non Possession > Non Shooting Foul,,
Coe Kohawks,,286,H2,11:29 (H2),Coe Kohawks,Jackson Bowman,sub_out,Jackson Bowman Subs Out,,50.0,74.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,287,H2,11:29 (H2),Coe Kohawks,Kanyon Bryte,sub_out,Kanyon Bryte Subs Out,,50.0,74.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,288,H2,11:29 (H2),Coe Kohawks,Aleks Jajic,sub_in,Aleks Jajic Subs In,,50.0,74.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,289,H2,11:29 (H2),Coe Kohawks,Jackson Newell,sub_in,Jackson Newell Subs In,,50.0,74.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,290,H2,11:22 (H2),UW-Whitewater,Kelton McEwen,missed_shot,Kelton McEwen Misses 3PT Jump Shot,3,50.0,74.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",2 Kelton Mcewen > P&R Ball Handler > Left P&R > Baseline > Takes Early Jump Shot > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Coe Kohawks,,291,H2,11:19 (H2),UW-Whitewater,Jake Quast,rebound_offensive,Jake Quast Offensive Rebound,,50.0,74.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,292,H2,11:18 (H2),UW-Whitewater,Jake Quast,made_shot,Jake Quast Makes 2PT Layup,2,52.0,74.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",12 Jake Quast > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts Foul > 0 Pts,,
Coe Kohawks,,293,H2,11:18 (H2),Coe Kohawks,Deuce Walters,foul,Deuce Walters Commits Personal Foul,,52.0,74.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,294,H2,11:18 (H2),UW-Whitewater,Jake Quast,free_throw_missed,Jake Quast Misses Free Throw (1 of 1),,52.0,74.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",12 Jake Quast > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts Foul > 0 Pts,,
Coe Kohawks,,295,H2,11:16 (H2),Coe Kohawks,Aleks Jajic,rebound_defensive,Aleks Jajic Defensive Rebound,,52.0,74.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,296,H2,11:14 (H2),Coe Kohawks,Aleks Jajic,turnover,Aleks Jajic Turnover (Lost Ball),,52.0,74.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",1 Aleks Jajic > No Play Type > Turnover,,
Coe Kohawks,,297,H2,11:14 (H2),UW-Whitewater,Kelton McEwen,steal,Kelton McEwen Steals,,52.0,74.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,298,H2,11:10 (H2),UW-Whitewater,JR Lukenbill,turnover,JR Lukenbill Turnover (Lost Ball),,52.0,74.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,299,H2,11:10 (H2),Coe Kohawks,Cooper Nailor,steal,Cooper Nailor Steals,,52.0,74.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,300,H2,11:09 (H2),UW-Whitewater,Kelton McEwen,foul,Kelton McEwen Commits Personal Foul,,52.0,74.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",5 Cooper Nailor > Non Possession > Non Shooting Foul,,
Coe Kohawks,,301,H2,10:57 (H2),Coe Kohawks,Jackson Newell,made_shot,Jackson Newell Makes 2PT Layup,2,52.0,76.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",35 Jackson Newell > Post-Up > Right Block > Left Shoulder > Dribble Move > To Drop Step > Make 2 Pts,,
Coe Kohawks,,302,H2,10:57 (H2),Coe Kohawks,Ryan Dolphin,assist,Ryan Dolphin Assists,,52.0,76.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,303,H2,10:34 (H2),UW-Whitewater,Jake Quast,turnover,Jake Quast Turnover (Bad Pass),,52.0,76.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",12 Jake Quast > Post-Up > Right Block > Left Shoulder > Dribble Move > Defense Commits > Turnover,,
Coe Kohawks,,304,H2,10:34 (H2),Coe Kohawks,Deuce Walters,steal,Deuce Walters Steals,,52.0,76.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,305,H2,10:27 (H2),Coe Kohawks,Ryan Dolphin,missed_shot,Ryan Dolphin Misses 3PT Jump Shot,3,52.0,76.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",2 Ryan Dolphin > Transition > Trailer > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Coe Kohawks,,306,H2,10:19 (H2),Coe Kohawks,,team_deadball_rebound_offensive,Offensive Rebound,,52.0,76.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,307,H2,10:17 (H2),Coe Kohawks,Deuce Walters,missed_shot,Deuce Walters Misses 2PT Jump Shot,2,52.0,76.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",4 Deuce Walters > Off Screen > To Shooter's Left > Straight > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts,,
Coe Kohawks,,308,H2,10:12 (H2),UW-Whitewater,Tyshawn Teague-Johnson,rebound_defensive,Tyshawn Teague-Johnson Defensive Rebound,,52.0,76.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,309,H2,10:06 (H2),UW-Whitewater,Jake Quast,missed_shot,Jake Quast Misses 3PT Jump Shot,3,52.0,76.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",12 Jake Quast > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Coe Kohawks,,310,H2,10:03 (H2),UW-Whitewater,Tyshawn Teague-Johnson,rebound_offensive,Tyshawn Teague-Johnson Offensive Rebound,,52.0,76.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,311,H2,10:02 (H2),UW-Whitewater,Tyshawn Teague-Johnson,made_shot,Tyshawn Teague-Johnson Makes 2PT Layup,2,54.0,76.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,312,H2,09:39 (H2),Coe Kohawks,Ryan Dolphin,turnover,Ryan Dolphin Turnover (Bad Pass),,54.0,76.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",2 Ryan Dolphin > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Turnover,,
Coe Kohawks,,313,H2,09:39 (H2),UW-Whitewater,Jake Quast,steal,Jake Quast Steals,,54.0,76.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,314,H2,09:34 (H2),UW-Whitewater,Kelton McEwen,missed_shot,Kelton McEwen Misses 3PT Jump Shot,3,54.0,76.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",2 Kelton Mcewen > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Coe Kohawks,,315,H2,09:31 (H2),UW-Whitewater,Darius Chestnut,rebound_offensive,Darius Chestnut Offensive Rebound,,54.0,76.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,316,H2,09:30 (H2),UW-Whitewater,Tyshawn Teague-Johnson,made_shot,Tyshawn Teague-Johnson Makes 3PT Jump Shot,3,57.0,76.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",40 Tyshawn Teague-Johnson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
Coe Kohawks,,317,H2,09:30 (H2),UW-Whitewater,Darius Chestnut,missed_shot,Darius Chestnut Misses 2PT Layup (Blocked),2,57.0,76.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,318,H2,09:30 (H2),Coe Kohawks,Jackson Newell,block,Jackson Newell Blocks,,57.0,76.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,319,H2,09:30 (H2),UW-Whitewater,Jake Quast,rebound_offensive,Jake Quast Offensive Rebound,,57.0,76.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,320,H2,09:30 (H2),UW-Whitewater,Jake Quast,missed_shot,Jake Quast Misses 2PT Layup,2,57.0,76.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,321,H2,09:30 (H2),UW-Whitewater,Darius Chestnut,rebound_offensive,Darius Chestnut Offensive Rebound,,57.0,76.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,322,H2,09:07 (H2),Coe Kohawks,Coe,timeout,Coe Timeout,,57.0,76.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,323,H2,08:57 (H2),Coe Kohawks,Cooper Nailor,missed_shot,Cooper Nailor Misses 2PT Layup,2,57.0,76.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",2 Ryan Dolphin > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 5 Cooper Nailor > Spot-Up > Drives Right > To Basket > Miss 2 Pts,,
Coe Kohawks,,324,H2,08:52 (H2),Coe Kohawks,Jackson Newell,rebound_offensive,Jackson Newell Offensive Rebound,,57.0,76.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,325,H2,08:51 (H2),Coe Kohawks,Jackson Newell,made_shot,Jackson Newell Makes 2PT Layup,2,57.0,78.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",35 Jackson Newell > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts,,
Coe Kohawks,,326,H2,08:35 (H2),UW-Whitewater,Tyshawn Teague-Johnson,made_shot,Tyshawn Teague-Johnson Makes 2PT Layup,2,59.0,78.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",40 Tyshawn Teague-Johnson > Cut > Flash > Make 2 Pts,,
Coe Kohawks,,327,H2,08:24 (H2),Coe Kohawks,Ryan Dolphin,turnover,Ryan Dolphin Turnover (Bad Pass),,59.0,78.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",2 Ryan Dolphin > No Play Type > Turnover,,
Coe Kohawks,,328,H2,08:24 (H2),Coe Kohawks,Jackson Newell,sub_out,Jackson Newell Subs Out,,59.0,78.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,329,H2,08:24 (H2),Coe Kohawks,Kanyon Bryte,sub_in,Kanyon Bryte Subs In,,59.0,78.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,330,H2,08:04 (H2),UW-Whitewater,Jake Quast,made_shot,Jake Quast Makes 2PT Layup,2,61.0,78.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",12 Jake Quast > Spot-Up > Drives Left > To Basket > Make 2 Pts,,
Coe Kohawks,,331,H2,07:47 (H2),UW-Whitewater,JR Lukenbill,foul,JR Lukenbill Commits Personal Foul,,61.0,78.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",2 Ryan Dolphin > Non Possession > Non Shooting Foul,,
Coe Kohawks,,332,H2,07:36 (H2),Coe Kohawks,Aleks Jajic,sub_out,Aleks Jajic Subs Out,,61.0,78.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,333,H2,07:36 (H2),Coe Kohawks,Jackson Bowman,sub_in,Jackson Bowman Subs In,,61.0,78.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,334,H2,07:32 (H2),UW-Whitewater,Darius Chestnut,foul,Darius Chestnut Commits Personal Foul,,61.0,78.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",5 Cooper Nailor > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 34 Kanyon Bryte > Cut > Basket > Foul,,
Coe Kohawks,,335,H2,07:32 (H2),Coe Kohawks,Kanyon Bryte,free_throw_made,Kanyon Bryte Makes Free Throw (1 of 2),,61.0,79.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",34 Kanyon Bryte > Non Possession > Free Throw,,
Coe Kohawks,,336,H2,07:32 (H2),Coe Kohawks,Kanyon Bryte,free_throw_made,Kanyon Bryte Makes Free Throw (2 of 2),,61.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",34 Kanyon Bryte > Non Possession > Free Throw,,
Coe Kohawks,,337,H2,07:11 (H2),UW-Whitewater,Tyshawn Teague-Johnson,missed_shot,Tyshawn Teague-Johnson Misses 3PT Jump Shot,3,61.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",40 Tyshawn Teague-Johnson > ISO > Right > Early Jumper > Dribble Jumper > Long/3pt > Miss 3 Pts,,
Coe Kohawks,,338,H2,07:07 (H2),UW-Whitewater,JR Lukenbill,rebound_offensive,JR Lukenbill Offensive Rebound,,61.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,339,H2,07:05 (H2),UW-Whitewater,JR Lukenbill,missed_shot,JR Lukenbill Misses 2PT Layup,2,61.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,340,H2,07:03 (H2),UW-Whitewater,Tyshawn Teague-Johnson,rebound_offensive,Tyshawn Teague-Johnson Offensive Rebound,,61.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,341,H2,07:01 (H2),UW-Whitewater,Kelton McEwen,missed_shot,Kelton McEwen Misses 3PT Jump Shot,3,61.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",2 Kelton Mcewen > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Coe Kohawks,,342,H2,06:58 (H2),UW-Whitewater,Darius Chestnut,rebound_offensive,Darius Chestnut Offensive Rebound,,61.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,343,H2,06:54 (H2),UW-Whitewater,Darius Chestnut,missed_shot,Darius Chestnut Misses 3PT Jump Shot,3,61.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",10 Darius Chestnut > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Coe Kohawks,,344,H2,06:47 (H2),Coe Kohawks,Jackson Bowman,rebound_defensive,Jackson Bowman Defensive Rebound,,61.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,345,H2,06:30 (H2),Coe Kohawks,Ryan Dolphin,missed_shot,Ryan Dolphin Misses 3PT Jump Shot,3,61.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",2 Ryan Dolphin > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Coe Kohawks,,346,H2,06:25 (H2),UW-Whitewater,Jake Quast,rebound_defensive,Jake Quast Defensive Rebound,,61.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,347,H2,06:15 (H2),UW-Whitewater,Darius Chestnut,turnover,Darius Chestnut Turnover (Lost Ball),,61.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",10 Darius Chestnut > Transition > Ballhandler > Turnover,,
Coe Kohawks,,348,H2,06:15 (H2),Coe Kohawks,Ryan Dolphin,steal,Ryan Dolphin Steals,,61.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,349,H2,05:55 (H2),Coe Kohawks,Ryan Dolphin,turnover,Ryan Dolphin Turnover (Bad Pass),,61.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",2 Ryan Dolphin > No Play Type > Turnover,,
Coe Kohawks,,350,H2,05:55 (H2),Coe Kohawks,Ryan Dolphin,sub_out,Ryan Dolphin Subs Out,,61.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,351,H2,05:55 (H2),Coe Kohawks,C. Reece Breitenbach,sub_in,C. Reece Breitenbach Subs In,,61.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,352,H2,05:32 (H2),UW-Whitewater,Tyshawn Teague-Johnson,made_shot,Tyshawn Teague-Johnson Makes 2PT Layup,2,63.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",40 Tyshawn Teague-Johnson > ISO > Left > Drives Right > To Basket > Make 2 Pts,,
Coe Kohawks,,353,H2,05:23 (H2),UW-Whitewater,Kelton McEwen,foul,Kelton McEwen Commits Personal Foul,,63.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",5 Cooper Nailor > Non Possession > Non Shooting Foul,,
Coe Kohawks,,354,H2,05:23 (H2),UW-Whitewater,Wis.-Whitewater,timeout,Wis.-Whitewater Timeout,,63.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,355,H2,05:08 (H2),Coe Kohawks,Deuce Walters,missed_shot,Deuce Walters Misses 2PT Layup,2,63.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",4 Deuce Walters > P&R Ball Handler > High P&R > Go Away from Pick > To Basket > Miss 2 Pts,,
Coe Kohawks,,356,H2,05:06 (H2),UW-Whitewater,Jake Quast,rebound_defensive,Jake Quast Defensive Rebound,,63.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,357,H2,04:54 (H2),Coe Kohawks,Kanyon Bryte,foul,Kanyon Bryte Commits Personal Foul,,63.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",10 Darius Chestnut > Cut > Basket > Foul,,
Coe Kohawks,,358,H2,04:54 (H2),UW-Whitewater,Darius Chestnut,free_throw_missed,Darius Chestnut Misses Free Throw (1 of 2),,63.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",10 Darius Chestnut > Non Possession > Free Throw,,
Coe Kohawks,,359,H2,04:54 (H2),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,63.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,360,H2,04:54 (H2),UW-Whitewater,Darius Chestnut,free_throw_made,Darius Chestnut Makes Free Throw (2 of 2),,64.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",10 Darius Chestnut > Non Possession > Free Throw,,
Coe Kohawks,,361,H2,04:48 (H2),Coe Kohawks,C. Reece Breitenbach,turnover,C. Reece Breitenbach Turnover (Lost Ball),,64.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",12 C. Reece Breitenbach > No Play Type > Turnover,,
Coe Kohawks,,362,H2,04:48 (H2),UW-Whitewater,JR Lukenbill,steal,JR Lukenbill Steals,,64.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,363,H2,04:43 (H2),UW-Whitewater,JR Lukenbill,made_shot,JR Lukenbill Makes 2PT Dunk,2,66.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",11 Jr Lukenbill > Transition > Ballhandler > To Basket > Make 2 Pts,,
Coe Kohawks,,364,H2,04:20 (H2),UW-Whitewater,Tyshawn Teague-Johnson,foul,Tyshawn Teague-Johnson Commits Personal Foul,,66.0,80.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",34 Kanyon Bryte > Non Possession > Non Shooting Foul,,
Coe Kohawks,,365,H2,04:09 (H2),Coe Kohawks,Kanyon Bryte,made_shot,Kanyon Bryte Makes 2PT Layup,2,66.0,82.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",5 Cooper Nailor > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 34 Kanyon Bryte > P&R Roll Man > Rolls to Basket > Make 2 Pts,,
Coe Kohawks,,366,H2,04:09 (H2),Coe Kohawks,Cooper Nailor,assist,Cooper Nailor Assists,,66.0,82.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,367,H2,04:07 (H2),Coe Kohawks,Coe,timeout,Coe Timeout,,66.0,82.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,368,H2,03:42 (H2),UW-Whitewater,Tyshawn Teague-Johnson,missed_shot,Tyshawn Teague-Johnson Misses 3PT Jump Shot,3,66.0,82.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",40 Tyshawn Teague-Johnson > Spot-Up > Drives Straight > Dribble Jumper > Long/3pt > Miss 3 Pts,,
Coe Kohawks,,369,H2,03:38 (H2),Coe Kohawks,Kanyon Bryte,rebound_defensive,Kanyon Bryte Defensive Rebound,,66.0,82.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
Coe Kohawks,,370,H2,03:34 (H2),Coe Kohawks,Jackson Bowman,missed_shot,Jackson Bowman Misses 2PT Turnaround Jump Shot,2,66.0,82.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",22 Jackson Bowman > Transition > Leak Outs > To Basket > Miss 2 Pts,,
Coe Kohawks,,371,H2,03:30 (H2),UW-Whitewater,Jake Quast,rebound_defensive,Jake Quast Defensive Rebound,,66.0,82.0,"Darius Chestnut, JR Lukenbill, Jake Quast, Kelton McEwen, Tyshawn Teague-Johnson",,,
