opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Ripon Red Hawks,2025-12-17,623,H2,10:43 (H2),643.0,UW-Oshkosh Titans,Logan Rindfleisch,missed_shot,Logan Rindfleisch Misses 3PT Jump Shot,3,13 Logan Rindfleisch > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Ripon Red Hawks,2025-12-17,624,H2,10:39 (H2),639.0,Ripon Red Hawks,Ripon,team_deadball_rebound_defensive,Ripon Defensive Deadball Rebound,,
Ripon Red Hawks,2025-12-17,625,H2,10:38 (H2),638.0,UW-Oshkosh Titans,Jay Dalton,foul,Jay Dalton Commits Personal Foul,,44 Marshawn Robinson > Non Possession > Non Shooting Foul
Ripon Red Hawks,2025-12-17,626,H2,10:34 (H2),634.0,UW-Oshkosh Titans,Jay Dalton,foul,Jay Dalton Commits Personal Foul,,
Ripon Red Hawks,2025-12-17,627,H2,10:34 (H2),634.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_out,Aiden Hawkinson Subs Out,,
Ripon Red Hawks,2025-12-17,628,H2,10:34 (H2),634.0,UW-Oshkosh Titans,Jay Dalton,sub_out,Jay Dalton Subs Out,,
Ripon Red Hawks,2025-12-17,629,H2,10:34 (H2),634.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_out,Logan Rindfleisch Subs Out,,
Ripon Red Hawks,2025-12-17,630,H2,10:34 (H2),634.0,UW-Oshkosh Titans,Vitorio Dante,sub_out,Vitorio Dante Subs Out,,
Ripon Red Hawks,2025-12-17,631,H2,10:34 (H2),634.0,UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,,
Ripon Red Hawks,2025-12-17,632,H2,10:34 (H2),634.0,UW-Oshkosh Titans,Brandon Beck,sub_in,Brandon Beck Subs In,,
Ripon Red Hawks,2025-12-17,633,H2,10:34 (H2),634.0,UW-Oshkosh Titans,Joey LaChapell,sub_in,Joey LaChapell Subs In,,
Ripon Red Hawks,2025-12-17,634,H2,10:34 (H2),634.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_in,Michael Metcalf-Grassman Subs In,,
Ripon Red Hawks,2025-12-17,635,H2,10:34 (H2),634.0,UW-Oshkosh Titans,Nate Nazos,sub_in,Nate Nazos Subs In,,
Ripon Red Hawks,2025-12-17,636,H2,10:34 (H2),634.0,UW-Oshkosh Titans,Carter Thomas,sub_in,Carter Thomas Subs In,,
Ripon Red Hawks,2025-12-17,637,H2,10:31 (H2),631.0,Ripon Red Hawks,Jack Field,missed_shot,Jack Field Misses 2PT Jump Shot,2,42 Jack Field > Spot-Up > Drives Right > To Basket > Miss 2 Pts
Ripon Red Hawks,2025-12-17,638,H2,10:27 (H2),627.0,UW-Oshkosh Titans,Brandon Beck,rebound_defensive,Brandon Beck Defensive Rebound,,
Ripon Red Hawks,2025-12-17,639,H2,10:23 (H2),623.0,UW-Oshkosh Titans,Brandon Beck,made_shot,Brandon Beck Makes 3PT Jump Shot,3,0 Brandon Beck > Transition > Trailer > Dribble Jumper > Long/3pt > Make 3 Pts
Ripon Red Hawks,2025-12-17,640,H2,09:51 (H2),591.0,Ripon Red Hawks,Marshawn Robinson,made_shot,Marshawn Robinson Makes 2PT Jump Shot,2,44 Marshawn Robinson > ISO > Left > Drives Left > Dribble Jumper > Short to < 17' > Make 2 Pts
Ripon Red Hawks,2025-12-17,641,H2,09:42 (H2),582.0,UW-Oshkosh Titans,Brandon Beck,missed_shot,Brandon Beck Misses 3PT Jump Shot,3,0 Brandon Beck > Hand Off > From Dribble > Right > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Ripon Red Hawks,2025-12-17,642,H2,09:38 (H2),578.0,Ripon Red Hawks,Keenan Rahn,rebound_defensive,Keenan Rahn Defensive Rebound,,
Ripon Red Hawks,2025-12-17,643,H2,09:24 (H2),564.0,Ripon Red Hawks,Jack Field,missed_shot,Jack Field Misses 3PT Jump Shot,3,44 Marshawn Robinson > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 42 Jack Field > P&R Roll Man > Pick and Pops > Drives Left > Dribble Jumper > Long/3pt > Miss 3 Pts
Ripon Red Hawks,2025-12-17,644,H2,09:18 (H2),558.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,rebound_defensive,Michael Metcalf-Grassman Defensive Rebound,,
Ripon Red Hawks,2025-12-17,645,H2,09:15 (H2),555.0,Ripon Red Hawks,Jack Field,foul,Jack Field Commits Personal Foul,,21 Carter Thomas > Transition > Ballhandler > To Basket > Foul
Ripon Red Hawks,2025-12-17,646,H2,09:15 (H2),555.0,UW-Oshkosh Titans,Carter Thomas,free_throw_missed,Carter Thomas Misses Free Throw (1 of 2),,21 Carter Thomas > Non Possession > Free Throw
Ripon Red Hawks,2025-12-17,647,H2,09:15 (H2),555.0,UW-Oshkosh Titans,Wis.-Oshkosh,team_deadball_rebound_offensive,Wis.-Oshkosh Offensive Deadball Rebound,,
Ripon Red Hawks,2025-12-17,648,H2,09:15 (H2),555.0,UW-Oshkosh Titans,Carter Thomas,free_throw_made,Carter Thomas Makes Free Throw (2 of 2),,21 Carter Thomas > Non Possession > Free Throw
Ripon Red Hawks,2025-12-17,649,H2,09:15 (H2),555.0,UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,,
Ripon Red Hawks,2025-12-17,650,H2,09:15 (H2),555.0,UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,,
Ripon Red Hawks,2025-12-17,651,H2,09:15 (H2),555.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_out,Michael Metcalf-Grassman Subs Out,,
Ripon Red Hawks,2025-12-17,652,H2,09:15 (H2),555.0,UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,,
Ripon Red Hawks,2025-12-17,653,H2,09:15 (H2),555.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_in,Aiden Hawkinson Subs In,,
Ripon Red Hawks,2025-12-17,654,H2,09:15 (H2),555.0,UW-Oshkosh Titans,Matt Imig,sub_in,Matt Imig Subs In,,
Ripon Red Hawks,2025-12-17,655,H2,09:15 (H2),555.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_in,Jonah Rindfleisch Subs In,,
Ripon Red Hawks,2025-12-17,656,H2,09:15 (H2),555.0,UW-Oshkosh Titans,Oskar Kangas,sub_in,Oskar Kangas Subs In,,
Ripon Red Hawks,2025-12-17,657,H2,09:15 (H2),555.0,UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,,
Ripon Red Hawks,2025-12-17,658,H2,09:15 (H2),555.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_in,Logan Rindfleisch Subs In,,
Ripon Red Hawks,2025-12-17,659,H2,08:55 (H2),535.0,Ripon Red Hawks,Anton Kilde,turnover,Anton Kilde Turnover (Bad Pass),,20 Anton Kilde > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Turnover
Ripon Red Hawks,2025-12-17,660,H2,08:55 (H2),535.0,Ripon Red Hawks,Sam Leoni,sub_out,Sam Leoni Subs Out,,
Ripon Red Hawks,2025-12-17,661,H2,08:55 (H2),535.0,Ripon Red Hawks,Landon Lee,sub_in,Landon Lee Subs In,,
Ripon Red Hawks,2025-12-17,662,H2,08:44 (H2),524.0,UW-Oshkosh Titans,Aiden Hawkinson,made_shot,Aiden Hawkinson Makes 2PT Layup,2,12 Jonah Rindfleisch > Post-Up > Right Block > Face-up > Drive Baseline > Defense Commits > Ball Delivered > 1 Aiden Hawkinson > Cut > Basket > Make 2 Pts
Ripon Red Hawks,2025-12-17,663,H2,08:44 (H2),524.0,UW-Oshkosh Titans,Jonah Rindfleisch,assist,Jonah Rindfleisch Assists,,
Ripon Red Hawks,2025-12-17,664,H2,08:31 (H2),511.0,Ripon Red Hawks,Marshawn Robinson,missed_shot,Marshawn Robinson Misses 3PT Jump Shot,3,44 Marshawn Robinson > Transition > Trailer > Dribble Jumper > Long/3pt > Miss 3 Pts
Ripon Red Hawks,2025-12-17,665,H2,08:27 (H2),507.0,UW-Oshkosh Titans,Jonah Rindfleisch,rebound_defensive,Jonah Rindfleisch Defensive Rebound,,
Ripon Red Hawks,2025-12-17,666,H2,08:07 (H2),487.0,UW-Oshkosh Titans,Jonah Rindfleisch,turnover,Jonah Rindfleisch Turnover (Bad Pass),,12 Jonah Rindfleisch > Cut > Basket > Turnover
Ripon Red Hawks,2025-12-17,667,H2,08:07 (H2),487.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_out,Aiden Hawkinson Subs Out,,
Ripon Red Hawks,2025-12-17,668,H2,08:07 (H2),487.0,UW-Oshkosh Titans,Matt Imig,sub_out,Matt Imig Subs Out,,
Ripon Red Hawks,2025-12-17,669,H2,08:07 (H2),487.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_out,Jonah Rindfleisch Subs Out,,
Ripon Red Hawks,2025-12-17,670,H2,08:07 (H2),487.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_out,Logan Rindfleisch Subs Out,,
Ripon Red Hawks,2025-12-17,671,H2,08:07 (H2),487.0,UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,,
Ripon Red Hawks,2025-12-17,672,H2,08:07 (H2),487.0,Ripon Red Hawks,Anton Kilde,sub_out,Anton Kilde Subs Out,,
Ripon Red Hawks,2025-12-17,673,H2,08:07 (H2),487.0,UW-Oshkosh Titans,Joey LaChapell,sub_in,Joey LaChapell Subs In,,
Ripon Red Hawks,2025-12-17,674,H2,08:07 (H2),487.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_in,Michael Metcalf-Grassman Subs In,,
Ripon Red Hawks,2025-12-17,675,H2,08:07 (H2),487.0,UW-Oshkosh Titans,Nate Nazos,sub_in,Nate Nazos Subs In,,
Ripon Red Hawks,2025-12-17,676,H2,08:07 (H2),487.0,UW-Oshkosh Titans,Carter Thomas,sub_in,Carter Thomas Subs In,,
Ripon Red Hawks,2025-12-17,677,H2,08:07 (H2),487.0,UW-Oshkosh Titans,Brandon Beck,sub_in,Brandon Beck Subs In,,
Ripon Red Hawks,2025-12-17,678,H2,08:07 (H2),487.0,Ripon Red Hawks,Jose Gonzales,sub_in,Jose Gonzales Subs In,,
Ripon Red Hawks,2025-12-17,679,H2,07:57 (H2),477.0,Ripon Red Hawks,Marshawn Robinson,missed_shot,Marshawn Robinson Misses 3PT Jump Shot,3,44 Marshawn Robinson > Transition > Trailer > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Ripon Red Hawks,2025-12-17,680,H2,07:52 (H2),472.0,UW-Oshkosh Titans,Carter Thomas,rebound_defensive,Carter Thomas Defensive Rebound,,
Ripon Red Hawks,2025-12-17,681,H2,07:47 (H2),467.0,UW-Oshkosh Titans,Brandon Beck,made_shot,Brandon Beck Makes 3PT Jump Shot,3,0 Brandon Beck > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Ripon Red Hawks,2025-12-17,682,H2,07:47 (H2),467.0,UW-Oshkosh Titans,Nate Nazos,assist,Nate Nazos Assists,,
Ripon Red Hawks,2025-12-17,683,H2,07:37 (H2),457.0,Ripon Red Hawks,Landon Lee,turnover,Landon Lee Turnover (Lost Ball),,10 Landon Lee > Transition > Ballhandler > Turnover
Ripon Red Hawks,2025-12-17,684,H2,07:37 (H2),457.0,UW-Oshkosh Titans,Nate Nazos,steal,Nate Nazos Steals,,
Ripon Red Hawks,2025-12-17,685,H2,07:30 (H2),450.0,UW-Oshkosh Titans,Nate Nazos,missed_shot,Nate Nazos Misses 2PT Layup (Blocked),2,10 Nate Nazos > Transition > First Middle > To Basket > Miss 2 Pts
Ripon Red Hawks,2025-12-17,686,H2,07:30 (H2),450.0,Ripon Red Hawks,Marshawn Robinson,block,Marshawn Robinson Blocks,,
Ripon Red Hawks,2025-12-17,687,H2,07:30 (H2),450.0,UW-Oshkosh Titans,,team_deadball_rebound_offensive,Offensive Rebound,,
Ripon Red Hawks,2025-12-17,688,H2,07:30 (H2),450.0,UW-Oshkosh Titans,Official TV,timeout,Official TV Timeout,,
Ripon Red Hawks,2025-12-17,689,H2,07:30 (H2),450.0,Ripon Red Hawks,Official TV,timeout,Official TV Timeout,,
Ripon Red Hawks,2025-12-17,690,H2,07:30 (H2),450.0,Ripon Red Hawks,Jack Field,sub_out,Jack Field Subs Out,,
Ripon Red Hawks,2025-12-17,691,H2,07:30 (H2),450.0,Ripon Red Hawks,Marshawn Robinson,sub_out,Marshawn Robinson Subs Out,,
Ripon Red Hawks,2025-12-17,692,H2,07:30 (H2),450.0,Ripon Red Hawks,Joey Daun,sub_in,Joey Daun Subs In,,
Ripon Red Hawks,2025-12-17,693,H2,07:26 (H2),446.0,Ripon Red Hawks,Jack Field,sub_in,Jack Field Subs In,,
Ripon Red Hawks,2025-12-17,694,H2,07:25 (H2),445.0,UW-Oshkosh Titans,Carter Thomas,turnover,Carter Thomas Turnover (Lost Ball),,
Ripon Red Hawks,2025-12-17,695,H2,07:25 (H2),445.0,Ripon Red Hawks,Keenan Rahn,steal,Keenan Rahn Steals,,
Ripon Red Hawks,2025-12-17,696,H2,07:21 (H2),441.0,Ripon Red Hawks,Jose Gonzales,made_shot,Jose Gonzales Makes 2PT Driving Layup,2,15 Jose Gonzales > Spot-Up > Drives Right > To Basket > Make 2 Pts
Ripon Red Hawks,2025-12-17,697,H2,06:56 (H2),416.0,UW-Oshkosh Titans,Brandon Beck,made_shot,Brandon Beck Makes 3PT Jump Shot,3,10 Nate Nazos > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 0 Brandon Beck > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
Ripon Red Hawks,2025-12-17,698,H2,06:56 (H2),416.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,assist,Michael Metcalf-Grassman Assists,,
Ripon Red Hawks,2025-12-17,699,H2,06:34 (H2),394.0,Ripon Red Hawks,Jack Field,missed_shot,Jack Field Misses 3PT Jump Shot,3,10 Landon Lee > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 42 Jack Field > P&R Roll Man > Pick and Pops > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Ripon Red Hawks,2025-12-17,700,H2,06:34 (H2),394.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,rebound_defensive,Michael Metcalf-Grassman Defensive Rebound,,
Ripon Red Hawks,2025-12-17,701,H2,06:29 (H2),389.0,UW-Oshkosh Titans,Nate Nazos,made_shot,Nate Nazos Makes 2PT Layup,2,10 Nate Nazos > Transition > Leak Outs > To Basket > Make 2 Pts
Ripon Red Hawks,2025-12-17,702,H2,06:29 (H2),389.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,assist,Michael Metcalf-Grassman Assists,,
Ripon Red Hawks,2025-12-17,703,H2,06:29 (H2),389.0,UW-Oshkosh Titans,Official TV,timeout,Official TV Timeout,,
Ripon Red Hawks,2025-12-17,704,H2,06:29 (H2),389.0,Ripon Red Hawks,Official TV,timeout,Official TV Timeout,,
Ripon Red Hawks,2025-12-17,705,H2,06:29 (H2),389.0,UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,,
Ripon Red Hawks,2025-12-17,706,H2,06:29 (H2),389.0,UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,,
Ripon Red Hawks,2025-12-17,707,H2,06:29 (H2),389.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_out,Michael Metcalf-Grassman Subs Out,,
Ripon Red Hawks,2025-12-17,708,H2,06:29 (H2),389.0,UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,,
Ripon Red Hawks,2025-12-17,709,H2,06:29 (H2),389.0,UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,,
Ripon Red Hawks,2025-12-17,710,H2,06:29 (H2),389.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_in,Aiden Hawkinson Subs In,,
Ripon Red Hawks,2025-12-17,711,H2,06:29 (H2),389.0,UW-Oshkosh Titans,Jay Dalton,sub_in,Jay Dalton Subs In,,
Ripon Red Hawks,2025-12-17,712,H2,06:29 (H2),389.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_in,Logan Rindfleisch Subs In,,
Ripon Red Hawks,2025-12-17,713,H2,06:29 (H2),389.0,UW-Oshkosh Titans,Vitorio Dante,sub_in,Vitorio Dante Subs In,,
Ripon Red Hawks,2025-12-17,714,H2,06:29 (H2),389.0,UW-Oshkosh Titans,Oskar Kangas,sub_in,Oskar Kangas Subs In,,
Ripon Red Hawks,2025-12-17,715,H2,06:05 (H2),365.0,Ripon Red Hawks,Landon Lee,missed_shot,Landon Lee Misses 3PT Jump Shot,3,10 Landon Lee > Hand Off > From Dribble > Right > Dribble Jumper > Long/3pt > Miss 3 Pts
Ripon Red Hawks,2025-12-17,716,H2,06:01 (H2),361.0,UW-Oshkosh Titans,Logan Rindfleisch,rebound_defensive,Logan Rindfleisch Defensive Rebound,,
Ripon Red Hawks,2025-12-17,717,H2,05:54 (H2),354.0,UW-Oshkosh Titans,Aiden Hawkinson,made_shot,Aiden Hawkinson Makes 3PT Jump Shot,3,11 Jay Dalton > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 1 Aiden Hawkinson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
Ripon Red Hawks,2025-12-17,718,H2,05:54 (H2),354.0,UW-Oshkosh Titans,Jay Dalton,assist,Jay Dalton Assists,,
Ripon Red Hawks,2025-12-17,719,H2,05:40 (H2),340.0,UW-Oshkosh Titans,Vitorio Dante,foul,Vitorio Dante Commits Personal Foul,,15 Jose Gonzales > Transition > Right Wing > To Basket > Foul
Ripon Red Hawks,2025-12-17,720,H2,05:40 (H2),340.0,Ripon Red Hawks,Jose Gonzales,free_throw_made,Jose Gonzales Makes Free Throw (1 of 2),,15 Jose Gonzales > Non Possession > Free Throw
Ripon Red Hawks,2025-12-17,721,H2,05:40 (H2),340.0,Ripon Red Hawks,Jose Gonzales,free_throw_made,Jose Gonzales Makes Free Throw (2 of 2),,15 Jose Gonzales > Non Possession > Free Throw
Ripon Red Hawks,2025-12-17,722,H2,05:40 (H2),340.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_out,Aiden Hawkinson Subs Out,,
Ripon Red Hawks,2025-12-17,723,H2,05:40 (H2),340.0,UW-Oshkosh Titans,Reed Seckar,sub_in,Reed Seckar Subs In,,
Ripon Red Hawks,2025-12-17,724,H2,05:35 (H2),335.0,UW-Oshkosh Titans,Oskar Kangas,turnover,Oskar Kangas Turnover (Lost Ball),,23 Oskar Kangas > Spot-Up > Drives Right > Turnover
Ripon Red Hawks,2025-12-17,725,H2,05:23 (H2),323.0,Ripon Red Hawks,Landon Lee,made_shot,Landon Lee Makes 2PT Layup,2,10 Landon Lee > Transition > Trailer > To Basket > Make 2 Pts
Ripon Red Hawks,2025-12-17,726,H2,05:15 (H2),315.0,Ripon Red Hawks,Joey Daun,foul,Joey Daun Commits Personal Foul,,11 Jay Dalton > Transition > Ballhandler > To Basket > Foul
Ripon Red Hawks,2025-12-17,727,H2,05:15 (H2),315.0,UW-Oshkosh Titans,Jay Dalton,free_throw_missed,Jay Dalton Misses Free Throw (1 of 2),,11 Jay Dalton > Non Possession > Free Throw
Ripon Red Hawks,2025-12-17,728,H2,05:15 (H2),315.0,UW-Oshkosh Titans,Wis.-Oshkosh,team_deadball_rebound_offensive,Wis.-Oshkosh Offensive Deadball Rebound,,
Ripon Red Hawks,2025-12-17,729,H2,05:15 (H2),315.0,UW-Oshkosh Titans,Jay Dalton,free_throw_missed,Jay Dalton Misses Free Throw (2 of 2),,11 Jay Dalton > Non Possession > Free Throw
Ripon Red Hawks,2025-12-17,730,H2,05:15 (H2),315.0,UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,,
Ripon Red Hawks,2025-12-17,731,H2,05:15 (H2),315.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_in,AJ Ohrmundt Subs In,,
Ripon Red Hawks,2025-12-17,732,H2,05:15 (H2),315.0,Ripon Red Hawks,Keenan Rahn,rebound_defensive,Keenan Rahn Defensive Rebound,,
Ripon Red Hawks,2025-12-17,733,H2,05:05 (H2),305.0,Ripon Red Hawks,Landon Lee,made_shot,Landon Lee Makes 2PT Layup,2,10 Landon Lee > Transition > Ballhandler > To Basket > Make 2 Pts
Ripon Red Hawks,2025-12-17,734,H2,04:49 (H2),289.0,UW-Oshkosh Titans,Vitorio Dante,missed_shot,Vitorio Dante Misses 3PT Jump Shot,3,20 Vitorio Dante > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Ripon Red Hawks,2025-12-17,735,H2,04:45 (H2),285.0,Ripon Red Hawks,Jose Gonzales,rebound_defensive,Jose Gonzales Defensive Rebound,,
Ripon Red Hawks,2025-12-17,736,H2,04:32 (H2),272.0,Ripon Red Hawks,Jack Field,made_shot,Jack Field Makes 2PT Jump Shot,2,42 Jack Field > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Make 2 Pts Foul > 1 Pts
Ripon Red Hawks,2025-12-17,737,H2,04:32 (H2),272.0,UW-Oshkosh Titans,Logan Rindfleisch,foul,Logan Rindfleisch Commits Personal Foul,,
Ripon Red Hawks,2025-12-17,738,H2,04:32 (H2),272.0,Ripon Red Hawks,Jack Field,free_throw_made,Jack Field Makes Free Throw (1 of 1),,42 Jack Field > Non Possession > Free Throw
Ripon Red Hawks,2025-12-17,739,H2,04:32 (H2),272.0,UW-Oshkosh Titans,Jay Dalton,sub_out,Jay Dalton Subs Out,,
Ripon Red Hawks,2025-12-17,740,H2,04:32 (H2),272.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_out,Logan Rindfleisch Subs Out,,
Ripon Red Hawks,2025-12-17,741,H2,04:32 (H2),272.0,UW-Oshkosh Titans,Max Tutas,sub_in,Max Tutas Subs In,,
Ripon Red Hawks,2025-12-17,742,H2,04:32 (H2),272.0,UW-Oshkosh Titans,Adam Guyette,sub_in,Adam Guyette Subs In,,
Ripon Red Hawks,2025-12-17,743,H2,04:32 (H2),272.0,Ripon Red Hawks,Keenan Rahn,sub_out,Keenan Rahn Subs Out,,
Ripon Red Hawks,2025-12-17,744,H2,04:32 (H2),272.0,Ripon Red Hawks,Abe Dykstra,sub_in,Abe Dykstra Subs In,,
Ripon Red Hawks,2025-12-17,745,H2,04:25 (H2),265.0,UW-Oshkosh Titans,Vitorio Dante,missed_shot,Vitorio Dante Misses 2PT Dunk,2,20 Vitorio Dante > Transition > Left Wing > To Basket > Miss 2 Pts
Ripon Red Hawks,2025-12-17,746,H2,04:18 (H2),258.0,Ripon Red Hawks,Jack Field,rebound_defensive,Jack Field Defensive Rebound,,
Ripon Red Hawks,2025-12-17,747,H2,04:14 (H2),254.0,Ripon Red Hawks,Landon Lee,missed_shot,Landon Lee Misses 2PT Layup,2,10 Landon Lee > Transition > Ballhandler > To Basket > Miss 2 Pts
Ripon Red Hawks,2025-12-17,748,H2,04:14 (H2),254.0,Ripon Red Hawks,,team_deadball_rebound_offensive,Offensive Rebound,,
Ripon Red Hawks,2025-12-17,749,H2,04:14 (H2),254.0,UW-Oshkosh Titans,Vitorio Dante,sub_out,Vitorio Dante Subs Out,,
Ripon Red Hawks,2025-12-17,750,H2,04:14 (H2),254.0,UW-Oshkosh Titans,Tristan Johanknecht,sub_in,Tristan Johanknecht Subs In,,
Ripon Red Hawks,2025-12-17,751,H2,04:08 (H2),248.0,Ripon Red Hawks,Joey Daun,missed_shot,Joey Daun Misses 3PT Jump Shot,3,14 Joey Daun > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Ripon Red Hawks,2025-12-17,752,H2,04:00 (H2),240.0,Ripon Red Hawks,Abe Dykstra,rebound_offensive,Abe Dykstra Offensive Rebound,,
Ripon Red Hawks,2025-12-17,753,H2,03:59 (H2),239.0,Ripon Red Hawks,Abe Dykstra,missed_shot,Abe Dykstra Misses 2PT Layup,2,
Ripon Red Hawks,2025-12-17,754,H2,03:48 (H2),228.0,UW-Oshkosh Titans,Max Tutas,rebound_defensive,Max Tutas Defensive Rebound,,
Ripon Red Hawks,2025-12-17,755,H2,03:43 (H2),223.0,UW-Oshkosh Titans,Max Tutas,missed_shot,Max Tutas Misses 3PT Jump Shot,3,24 Max Tutas > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Ripon Red Hawks,2025-12-17,756,H2,03:39 (H2),219.0,Ripon Red Hawks,Jack Field,rebound_defensive,Jack Field Defensive Rebound,,
Ripon Red Hawks,2025-12-17,757,H2,03:24 (H2),204.0,Ripon Red Hawks,Joey Daun,made_shot,Joey Daun Makes 3PT Jump Shot,3,14 Joey Daun > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Ripon Red Hawks,2025-12-17,758,H2,03:24 (H2),204.0,Ripon Red Hawks,Landon Lee,assist,Landon Lee Assists,,
Ripon Red Hawks,2025-12-17,759,H2,03:09 (H2),189.0,UW-Oshkosh Titans,Official TV,timeout,Official TV Timeout,,
Ripon Red Hawks,2025-12-17,760,H2,03:09 (H2),189.0,Ripon Red Hawks,Official TV,timeout,Official TV Timeout,,
Ripon Red Hawks,2025-12-17,761,H2,03:09 (H2),189.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_out,AJ Ohrmundt Subs Out,,
Ripon Red Hawks,2025-12-17,762,H2,03:09 (H2),189.0,UW-Oshkosh Titans,Riley Rindfleisch,sub_in,Riley Rindfleisch Subs In,,
Ripon Red Hawks,2025-12-17,763,H2,03:09 (H2),189.0,Ripon Red Hawks,Jack Field,sub_out,Jack Field Subs Out,,
Ripon Red Hawks,2025-12-17,764,H2,03:09 (H2),189.0,Ripon Red Hawks,Birch Gunja,sub_in,Birch Gunja Subs In,,
Ripon Red Hawks,2025-12-17,765,H2,03:01 (H2),181.0,UW-Oshkosh Titans,Reed Seckar,missed_shot,Reed Seckar Misses 3PT Jump Shot,3,22 Reed Seckar > No Play Type > Dribble Jumper > Long/3pt > Miss 3 Pts
Ripon Red Hawks,2025-12-17,766,H2,02:54 (H2),174.0,Ripon Red Hawks,Ripon,team_deadball_rebound_defensive,Ripon Defensive Deadball Rebound,,
Ripon Red Hawks,2025-12-17,767,H2,02:54 (H2),174.0,UW-Oshkosh Titans,Riley Rindfleisch,foul,Riley Rindfleisch Commits Personal Foul,,30 Abe Dykstra > No Play Type > Foul
Ripon Red Hawks,2025-12-17,768,H2,02:54 (H2),174.0,Ripon Red Hawks,Abe Dykstra,free_throw_missed,Abe Dykstra Misses Free Throw (1 of 1),,30 Abe Dykstra > Non Possession > Free Throw
Ripon Red Hawks,2025-12-17,769,H2,02:54 (H2),174.0,UW-Oshkosh Titans,Max Tutas,rebound_defensive,Max Tutas Defensive Rebound,,
Ripon Red Hawks,2025-12-17,770,H2,02:39 (H2),159.0,Ripon Red Hawks,Birch Gunja,foul,Birch Gunja Commits Personal Foul,,20 Vitorio Dante > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 44 Tristan Johanknecht > P&R Roll Man > Rolls to Basket > Foul
Ripon Red Hawks,2025-12-17,771,H2,02:39 (H2),159.0,UW-Oshkosh Titans,Tristan Johanknecht,free_throw_missed,Tristan Johanknecht Misses Free Throw (1 of 2),,44 Tristan Johanknecht > Non Possession > Free Throw
