opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Biblical Studies (TX) Ambassadors,2025-11-08,461,H2,02:56 (H2),176.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,missed_shot,Coreon Hardy Misses 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,462,H2,02:54 (H2),174.0,St. Thomas (TX) Celts,Maksat Hojaberdiyev,rebound_defensive,Maksat Hojaberdiyev Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,463,H2,02:40 (H2),160.0,St. Thomas (TX) Celts,Luke Martinez,missed_shot,Luke Martinez Misses 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,464,H2,02:37 (H2),157.0,St. Thomas (TX) Celts,Maksat Hojaberdiyev,rebound_offensive,Maksat Hojaberdiyev Offensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,465,H2,02:35 (H2),155.0,St. Thomas (TX) Celts,Legborsi Mato,missed_shot,Legborsi Mato Misses 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,466,H2,02:33 (H2),153.0,Biblical Studies (TX) Ambassadors,Treveon Ford,rebound_defensive,Treveon Ford Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,467,H2,02:33 (H2),153.0,St. Thomas (TX) Celts,Maksat Hojaberdiyev,foul,Maksat Hojaberdiyev Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,468,H2,02:33 (H2),153.0,Biblical Studies (TX) Ambassadors,Alvin Kay,made_shot,Alvin Kay Makes 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,469,H2,02:33 (H2),153.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,assist,Coreon Hardy Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,470,H2,02:07 (H2),127.0,St. Thomas (TX) Celts,Legborsi Mato,made_shot,Legborsi Mato Makes 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,471,H2,01:50 (H2),110.0,Biblical Studies (TX) Ambassadors,Alvin Kay,made_shot,Alvin Kay Makes 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,472,H2,01:43 (H2),103.0,St. Thomas (TX) Celts,Maksat Hojaberdiyev,foul,Maksat Hojaberdiyev Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,473,H2,01:43 (H2),103.0,Biblical Studies (TX) Ambassadors,Treveon Ford,foul,Treveon Ford Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,474,H2,01:43 (H2),103.0,Biblical Studies (TX) Ambassadors,Treveon Ford,sub_out,Treveon Ford Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,475,H2,01:43 (H2),103.0,Biblical Studies (TX) Ambassadors,Prince Ajiero,sub_in,Prince Ajiero Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,476,H2,01:16 (H2),76.0,St. Thomas (TX) Celts,Zach Consoulin,missed_shot,Zach Consoulin Misses 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,477,H2,01:12 (H2),72.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,rebound_defensive,Coreon Hardy Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,478,H2,01:07 (H2),67.0,Biblical Studies (TX) Ambassadors,Kolby Ward,missed_shot,Kolby Ward Misses 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,479,H2,01:04 (H2),64.0,St. Thomas (TX) Celts,Maksat Hojaberdiyev,rebound_defensive,Maksat Hojaberdiyev Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,480,H2,00:58 (H2),58.0,St. Thomas (TX) Celts,Danny Canul,missed_shot,Danny Canul Misses 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,481,H2,00:55 (H2),55.0,Biblical Studies (TX) Ambassadors,Alvin Kay,rebound_defensive,Alvin Kay Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,482,H2,00:54 (H2),54.0,Biblical Studies (TX) Ambassadors,Alvin Kay,turnover,Alvin Kay Turnover (Lost Ball),,
Biblical Studies (TX) Ambassadors,2025-11-08,483,H2,00:54 (H2),54.0,St. Thomas (TX) Celts,Luke Martinez,steal,Luke Martinez Steals,,
Biblical Studies (TX) Ambassadors,2025-11-08,484,H2,00:50 (H2),50.0,St. Thomas (TX) Celts,Luke Martinez,made_shot,Luke Martinez Makes 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,485,H2,00:43 (H2),43.0,Biblical Studies (TX) Ambassadors,Kolby Ward,missed_shot,Kolby Ward Misses 2PT Layup (Blocked),2,
Biblical Studies (TX) Ambassadors,2025-11-08,486,H2,00:43 (H2),43.0,St. Thomas (TX) Celts,Maksat Hojaberdiyev,block,Maksat Hojaberdiyev Blocks,,
Biblical Studies (TX) Ambassadors,2025-11-08,487,H2,00:39 (H2),39.0,St. Thomas (TX) Celts,Maksat Hojaberdiyev,rebound_defensive,Maksat Hojaberdiyev Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,488,H2,00:33 (H2),33.0,St. Thomas (TX) Celts,Zach Consoulin,missed_shot,Zach Consoulin Misses 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,489,H2,00:29 (H2),29.0,Biblical Studies (TX) Ambassadors,Alvin Kay,rebound_defensive,Alvin Kay Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,490,H2,,,,,period_marker,End 2nd Half,,
East Texas Baptist Tigers,2025-11-11,0,,,,,,period_marker,Start 1st Half,,
East Texas Baptist Tigers,2025-11-11,1,H1,19:58 (H1),1198.0,St. Thomas (TX) Celts,Charles Gitonga,jump_ball_won,Charles Gitonga Wins Jump Ball,,
East Texas Baptist Tigers,2025-11-11,2,H1,19:58 (H1),1198.0,East Texas Baptist Tigers,Christian Dews,jump_ball_lost,Christian Dews Loses Jump Ball,,
East Texas Baptist Tigers,2025-11-11,3,H1,19:54 (H1),1194.0,St. Thomas (TX) Celts,Corey Thompson,missed_shot,Corey Thompson Misses 2PT Dunk,2,
East Texas Baptist Tigers,2025-11-11,4,H1,19:47 (H1),1187.0,East Texas Baptist Tigers,Shad Levy,rebound_defensive,Shad Levy Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,5,H1,19:29 (H1),1169.0,East Texas Baptist Tigers,Michael Roberts,turnover,Michael Roberts Turnover (Lost Ball),,
East Texas Baptist Tigers,2025-11-11,6,H1,19:29 (H1),1169.0,St. Thomas (TX) Celts,Corey Thompson,steal,Corey Thompson Steals,,
East Texas Baptist Tigers,2025-11-11,7,H1,19:14 (H1),1154.0,St. Thomas (TX) Celts,Corey Thompson,missed_shot,Corey Thompson Misses 2PT Jump Shot,2,1 Corey Thompson > Transition > Ballhandler > To Basket > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,8,H1,19:09 (H1),1149.0,St. Thomas (TX) Celts,Angel Johnson,rebound_offensive,Angel Johnson Offensive Rebound,,
East Texas Baptist Tigers,2025-11-11,9,H1,19:07 (H1),1147.0,St. Thomas (TX) Celts,Angel Johnson,made_shot,Angel Johnson Makes 2PT Jump Shot,2,10 Angel Johnson > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts
East Texas Baptist Tigers,2025-11-11,10,H1,19:00 (H1),1140.0,East Texas Baptist Tigers,Michael Roberts,missed_shot,Michael Roberts Misses 2PT Jump Shot,2,1 Michael Roberts > Spot-Up > Drives Left > To Basket > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,11,H1,18:50 (H1),1130.0,St. Thomas (TX) Celts,Charles Gitonga,rebound_defensive,Charles Gitonga Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,12,H1,18:48 (H1),1128.0,St. Thomas (TX) Celts,Nicholas Buffalo,made_shot,Nicholas Buffalo Makes 2PT Jump Shot,2,12 Nicholas Buffalo > Transition > First Middle > To Basket > Make 2 Pts
East Texas Baptist Tigers,2025-11-11,13,H1,18:48 (H1),1128.0,St. Thomas (TX) Celts,Nathan Kongolo,assist,Nathan Kongolo Assists,,
East Texas Baptist Tigers,2025-11-11,14,H1,18:39 (H1),1119.0,East Texas Baptist Tigers,Christian Dews,missed_shot,Christian Dews Misses 2PT Jump Shot,2,25 Christian Dews > Post-Up > Flash Middle > Post Pin > No Dribble Move > To Basket > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,15,H1,18:35 (H1),1115.0,East Texas Baptist Tigers,Christian Dews,rebound_offensive,Christian Dews Offensive Rebound,,
East Texas Baptist Tigers,2025-11-11,16,H1,18:27 (H1),1107.0,St. Thomas (TX) Celts,Charles Gitonga,foul,Charles Gitonga Commits Personal Foul,,4 Jack Pease > Non Possession > Non Shooting Foul
East Texas Baptist Tigers,2025-11-11,17,H1,18:13 (H1),1093.0,East Texas Baptist Tigers,Mitch Williams,made_shot,Mitch Williams Makes 3PT Jump Shot,3,
East Texas Baptist Tigers,2025-11-11,18,H1,18:13 (H1),1093.0,East Texas Baptist Tigers,Jack Pease,assist,Jack Pease Assists,,
East Texas Baptist Tigers,2025-11-11,19,H1,18:05 (H1),1085.0,St. Thomas (TX) Celts,Corey Thompson,missed_shot,Corey Thompson Misses 2PT Jump Shot,2,1 Corey Thompson > Transition > Left Wing > To Basket > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,20,H1,18:01 (H1),1081.0,East Texas Baptist Tigers,Michael Roberts,rebound_defensive,Michael Roberts Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,21,H1,17:56 (H1),1076.0,East Texas Baptist Tigers,Jack Pease,made_shot,Jack Pease Makes 3PT Jump Shot,3,4 Jack Pease > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
East Texas Baptist Tigers,2025-11-11,22,H1,17:56 (H1),1076.0,East Texas Baptist Tigers,Christian Dews,assist,Christian Dews Assists,,
East Texas Baptist Tigers,2025-11-11,23,H1,17:48 (H1),1068.0,East Texas Baptist Tigers,Christian Dews,foul,Christian Dews Commits Personal Foul,,12 Nicholas Buffalo > Transition > Leak Outs > To Basket > Foul
East Texas Baptist Tigers,2025-11-11,24,H1,17:47 (H1),1067.0,St. Thomas (TX) Celts,Nicholas Buffalo,free_throw_missed,Nicholas Buffalo Misses Free Throw (1 of 2),,12 Nicholas Buffalo > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,25,H1,17:47 (H1),1067.0,St. Thomas (TX) Celts,St. Thomas (TX),team_deadball_rebound_offensive,St. Thomas (TX) Offensive Deadball Rebound,,
East Texas Baptist Tigers,2025-11-11,26,H1,17:47 (H1),1067.0,St. Thomas (TX) Celts,Nicholas Buffalo,free_throw_made,Nicholas Buffalo Makes Free Throw (2 of 2),,12 Nicholas Buffalo > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,27,H1,17:33 (H1),1053.0,East Texas Baptist Tigers,Mitch Williams,made_shot,Mitch Williams Makes 2PT Jump Shot,2,
East Texas Baptist Tigers,2025-11-11,28,H1,17:13 (H1),1033.0,St. Thomas (TX) Celts,Nicholas Buffalo,missed_shot,Nicholas Buffalo Misses 2PT Jump Shot (Blocked),2,10 Angel Johnson > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 12 Nicholas Buffalo > P&R Roll Man > Rolls to Basket > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,29,H1,17:13 (H1),1033.0,East Texas Baptist Tigers,Michael Roberts,block,Michael Roberts Blocks,,
East Texas Baptist Tigers,2025-11-11,30,H1,17:05 (H1),1025.0,East Texas Baptist Tigers,Michael Roberts,rebound_defensive,Michael Roberts Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,31,H1,17:04 (H1),1024.0,East Texas Baptist Tigers,Jack Pease,turnover,Jack Pease Turnover (Bad Pass),,4 Jack Pease > Transition > Ballhandler > Turnover
East Texas Baptist Tigers,2025-11-11,32,H1,16:36 (H1),996.0,St. Thomas (TX) Celts,Nicholas Buffalo,made_shot,Nicholas Buffalo Makes 2PT Jump Shot,2,10 Angel Johnson > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 12 Nicholas Buffalo > Cut > Basket > Make 2 Pts
East Texas Baptist Tigers,2025-11-11,33,H1,16:36 (H1),996.0,St. Thomas (TX) Celts,Angel Johnson,assist,Angel Johnson Assists,,
East Texas Baptist Tigers,2025-11-11,34,H1,16:20 (H1),980.0,St. Thomas (TX) Celts,Nicholas Buffalo,foul,Nicholas Buffalo Commits Personal Foul,,1 Michael Roberts > Non Possession > Non Shooting Foul
East Texas Baptist Tigers,2025-11-11,35,H1,16:14 (H1),974.0,East Texas Baptist Tigers,Mitch Williams,turnover,Mitch Williams Turnover (Bad Pass),,
East Texas Baptist Tigers,2025-11-11,36,H1,16:14 (H1),974.0,St. Thomas (TX) Celts,Nicholas Buffalo,steal,Nicholas Buffalo Steals,,
East Texas Baptist Tigers,2025-11-11,37,H1,16:00 (H1),960.0,East Texas Baptist Tigers,Shad Levy,foul,Shad Levy Commits Personal Foul,,1 Corey Thompson > Non Possession > Non Shooting Foul
East Texas Baptist Tigers,2025-11-11,38,H1,16:00 (H1),960.0,East Texas Baptist Tigers,Official TV,timeout,Official TV Timeout,,
East Texas Baptist Tigers,2025-11-11,39,H1,16:00 (H1),960.0,St. Thomas (TX) Celts,Official TV,timeout,Official TV Timeout,,
East Texas Baptist Tigers,2025-11-11,40,H1,15:41 (H1),941.0,St. Thomas (TX) Celts,Corey Thompson,made_shot,Corey Thompson Makes 3PT Jump Shot,3,1 Corey Thompson > ISO > Top > Drives Left > Dribble Jumper > Long/3pt > Make 3 Pts
East Texas Baptist Tigers,2025-11-11,41,H1,15:20 (H1),920.0,St. Thomas (TX) Celts,Charles Gitonga,foul,Charles Gitonga Commits Personal Foul,,25 Christian Dews > Non Possession > Non Shooting Foul
East Texas Baptist Tigers,2025-11-11,42,H1,15:20 (H1),920.0,St. Thomas (TX) Celts,Charles Gitonga,sub_out,Charles Gitonga Subs Out,,
East Texas Baptist Tigers,2025-11-11,43,H1,15:20 (H1),920.0,St. Thomas (TX) Celts,Garrett Rodgers,sub_in,Garrett Rodgers Subs In,,
East Texas Baptist Tigers,2025-11-11,44,H1,15:16 (H1),916.0,East Texas Baptist Tigers,Michael Roberts,missed_shot,Michael Roberts Misses 2PT Jump Shot,2,1 Michael Roberts > No Play Type > To Basket > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,45,H1,15:14 (H1),914.0,East Texas Baptist Tigers,,team_deadball_rebound_offensive,Offensive Rebound,,
East Texas Baptist Tigers,2025-11-11,46,H1,15:08 (H1),908.0,East Texas Baptist Tigers,Jack Pease,missed_shot,Jack Pease Misses 2PT Jump Shot,2,4 Jack Pease > Hand Off > From Stationary > Right > Dribble Jumper > Short to < 17' > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,47,H1,15:03 (H1),903.0,St. Thomas (TX) Celts,Nathan Kongolo,rebound_defensive,Nathan Kongolo Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,48,H1,14:59 (H1),899.0,St. Thomas (TX) Celts,Corey Thompson,turnover,Corey Thompson Turnover (Lost Ball),,1 Corey Thompson > Transition > Right Wing > Turnover
East Texas Baptist Tigers,2025-11-11,49,H1,14:59 (H1),899.0,East Texas Baptist Tigers,Jack Pease,steal,Jack Pease Steals,,
East Texas Baptist Tigers,2025-11-11,50,H1,14:52 (H1),892.0,East Texas Baptist Tigers,Jack Pease,made_shot,Jack Pease Makes 2PT Layup,2,4 Jack Pease > Transition > Ballhandler > To Basket > Make 2 Pts
East Texas Baptist Tigers,2025-11-11,51,H1,14:26 (H1),866.0,St. Thomas (TX) Celts,Corey Thompson,missed_shot,Corey Thompson Misses 2PT Jump Shot,2,1 Corey Thompson > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,52,H1,14:23 (H1),863.0,St. Thomas (TX) Celts,Garrett Rodgers,rebound_offensive,Garrett Rodgers Offensive Rebound,,
East Texas Baptist Tigers,2025-11-11,53,H1,14:21 (H1),861.0,St. Thomas (TX) Celts,Garrett Rodgers,missed_shot,Garrett Rodgers Misses 2PT Jump Shot,2,
East Texas Baptist Tigers,2025-11-11,54,H1,14:15 (H1),855.0,East Texas Baptist Tigers,Christian Dews,rebound_defensive,Christian Dews Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,55,H1,14:13 (H1),853.0,East Texas Baptist Tigers,Christian Dews,missed_shot,Christian Dews Misses 2PT Jump Shot,2,
East Texas Baptist Tigers,2025-11-11,56,H1,14:10 (H1),850.0,St. Thomas (TX) Celts,Angel Johnson,rebound_defensive,Angel Johnson Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,57,H1,14:06 (H1),846.0,St. Thomas (TX) Celts,Angel Johnson,missed_shot,Angel Johnson Misses 2PT Jump Shot,2,10 Angel Johnson > ISO > Left > Drives Right > To Basket > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,58,H1,14:05 (H1),845.0,East Texas Baptist Tigers,Mitch Williams,rebound_defensive,Mitch Williams Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,59,H1,14:05 (H1),845.0,St. Thomas (TX) Celts,Garrett Rodgers,foul,Garrett Rodgers Commits Personal Foul,,
East Texas Baptist Tigers,2025-11-11,60,H1,14:05 (H1),845.0,East Texas Baptist Tigers,Christian Dews,sub_out,Christian Dews Subs Out,,
East Texas Baptist Tigers,2025-11-11,61,H1,14:05 (H1),845.0,East Texas Baptist Tigers,Nathan Fleming,sub_in,Nathan Fleming Subs In,,
East Texas Baptist Tigers,2025-11-11,62,H1,14:05 (H1),845.0,St. Thomas (TX) Celts,Nathan Kongolo,sub_out,Nathan Kongolo Subs Out,,
East Texas Baptist Tigers,2025-11-11,63,H1,14:05 (H1),845.0,St. Thomas (TX) Celts,Jaden Ross,sub_in,Jaden Ross Subs In,,
East Texas Baptist Tigers,2025-11-11,64,H1,13:52 (H1),832.0,East Texas Baptist Tigers,Shad Levy,turnover,Shad Levy Turnover (Lost Ball),,2 Shad Levy > No Play Type > Turnover
East Texas Baptist Tigers,2025-11-11,65,H1,13:52 (H1),832.0,St. Thomas (TX) Celts,Corey Thompson,steal,Corey Thompson Steals,,
East Texas Baptist Tigers,2025-11-11,66,H1,13:45 (H1),825.0,St. Thomas (TX) Celts,Nicholas Buffalo,missed_shot,Nicholas Buffalo Misses 2PT Jump Shot,2,12 Nicholas Buffalo > Transition > First Middle > To Basket > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,67,H1,13:44 (H1),824.0,East Texas Baptist Tigers,,team_deadball_rebound_defensive,Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,68,H1,13:44 (H1),824.0,East Texas Baptist Tigers,Shad Levy,sub_out,Shad Levy Subs Out,,
East Texas Baptist Tigers,2025-11-11,69,H1,13:44 (H1),824.0,East Texas Baptist Tigers,Orlando Gooden III,sub_in,Orlando Gooden III Subs In,,
East Texas Baptist Tigers,2025-11-11,70,H1,13:44 (H1),824.0,St. Thomas (TX) Celts,Angel Johnson,sub_out,Angel Johnson Subs Out,,
East Texas Baptist Tigers,2025-11-11,71,H1,13:44 (H1),824.0,St. Thomas (TX) Celts,Nicholas Buffalo,sub_out,Nicholas Buffalo Subs Out,,
East Texas Baptist Tigers,2025-11-11,72,H1,13:44 (H1),824.0,St. Thomas (TX) Celts,Omar Gayle,sub_in,Omar Gayle Subs In,,
East Texas Baptist Tigers,2025-11-11,73,H1,13:44 (H1),824.0,St. Thomas (TX) Celts,Reyce Allen,sub_in,Reyce Allen Subs In,,
East Texas Baptist Tigers,2025-11-11,74,H1,13:27 (H1),807.0,East Texas Baptist Tigers,Jack Pease,made_shot,Jack Pease Makes 2PT Layup,2,4 Jack Pease > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts
East Texas Baptist Tigers,2025-11-11,75,H1,13:04 (H1),784.0,St. Thomas (TX) Celts,Reyce Allen,made_shot,Reyce Allen Makes 2PT Jump Shot,2,5 Reyce Allen > Cut > Basket > Make 2 Pts
East Texas Baptist Tigers,2025-11-11,76,H1,13:04 (H1),784.0,St. Thomas (TX) Celts,Corey Thompson,assist,Corey Thompson Assists,,
East Texas Baptist Tigers,2025-11-11,77,H1,12:46 (H1),766.0,East Texas Baptist Tigers,Michael Roberts,missed_shot,Michael Roberts Misses 3PT Jump Shot,3,1 Michael Roberts > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
East Texas Baptist Tigers,2025-11-11,78,H1,12:40 (H1),760.0,East Texas Baptist Tigers,Orlando Gooden III,rebound_offensive,Orlando Gooden III Offensive Rebound,,
East Texas Baptist Tigers,2025-11-11,79,H1,12:38 (H1),758.0,East Texas Baptist Tigers,Jack Pease,missed_shot,Jack Pease Misses 2PT Jump Shot,2,4 Jack Pease > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
East Texas Baptist Tigers,2025-11-11,80,H1,12:35 (H1),755.0,St. Thomas (TX) Celts,,team_deadball_rebound_defensive,Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,81,H1,12:35 (H1),755.0,St. Thomas (TX) Celts,Corey Thompson,sub_out,Corey Thompson Subs Out,,
East Texas Baptist Tigers,2025-11-11,82,H1,12:35 (H1),755.0,St. Thomas (TX) Celts,Brennan Webb,sub_in,Brennan Webb Subs In,,
East Texas Baptist Tigers,2025-11-11,83,H1,12:20 (H1),740.0,St. Thomas (TX) Celts,Jaden Ross,made_shot,Jaden Ross Makes 2PT Jump Shot,2,23 Jaden Ross > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Make 2 Pts
East Texas Baptist Tigers,2025-11-11,84,H1,12:20 (H1),740.0,St. Thomas (TX) Celts,Omar Gayle,assist,Omar Gayle Assists,,
East Texas Baptist Tigers,2025-11-11,85,H1,12:02 (H1),722.0,East Texas Baptist Tigers,Orlando Gooden III,missed_shot,Orlando Gooden III Misses 2PT Jump Shot,2,
East Texas Baptist Tigers,2025-11-11,86,H1,12:00 (H1),720.0,East Texas Baptist Tigers,Nathan Fleming,rebound_offensive,Nathan Fleming Offensive Rebound,,
East Texas Baptist Tigers,2025-11-11,87,H1,12:00 (H1),720.0,East Texas Baptist Tigers,Nathan Fleming,missed_shot,Nathan Fleming Misses 2PT Jump Shot,2,
East Texas Baptist Tigers,2025-11-11,88,H1,12:00 (H1),720.0,St. Thomas (TX) Celts,St. Thomas (TX),team_deadball_rebound_defensive,St. Thomas (TX) Defensive Deadball Rebound,,
East Texas Baptist Tigers,2025-11-11,89,H1,12:00 (H1),720.0,East Texas Baptist Tigers,Nathan Fleming,foul,Nathan Fleming Commits Personal Foul,,
East Texas Baptist Tigers,2025-11-11,90,H1,12:00 (H1),720.0,East Texas Baptist Tigers,Official TV,timeout,Official TV Timeout,,
East Texas Baptist Tigers,2025-11-11,91,H1,12:00 (H1),720.0,St. Thomas (TX) Celts,Official TV,timeout,Official TV Timeout,,
East Texas Baptist Tigers,2025-11-11,92,H1,11:58 (H1),718.0,East Texas Baptist Tigers,Nathan Fleming,sub_out,Nathan Fleming Subs Out,,
East Texas Baptist Tigers,2025-11-11,93,H1,11:58 (H1),718.0,East Texas Baptist Tigers,Christian Dews,sub_in,Christian Dews Subs In,,
East Texas Baptist Tigers,2025-11-11,94,H1,11:45 (H1),705.0,St. Thomas (TX) Celts,Brennan Webb,made_shot,Brennan Webb Makes 3PT Jump Shot,3,3 Brennan Webb > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
East Texas Baptist Tigers,2025-11-11,95,H1,11:45 (H1),705.0,St. Thomas (TX) Celts,Reyce Allen,assist,Reyce Allen Assists,,
East Texas Baptist Tigers,2025-11-11,96,H1,11:32 (H1),692.0,St. Thomas (TX) Celts,Reyce Allen,foul,Reyce Allen Commits Personal Foul,,25 Christian Dews > Non Possession > Non Shooting Foul
East Texas Baptist Tigers,2025-11-11,97,H1,11:25 (H1),685.0,St. Thomas (TX) Celts,Garrett Rodgers,foul,Garrett Rodgers Commits Personal Foul,,1 Michael Roberts > Spot-Up > Drives Left > To Basket > Foul
East Texas Baptist Tigers,2025-11-11,98,H1,11:25 (H1),685.0,East Texas Baptist Tigers,Michael Roberts,free_throw_made,Michael Roberts Makes Free Throw (1 of 2),,1 Michael Roberts > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,99,H1,11:25 (H1),685.0,East Texas Baptist Tigers,Michael Roberts,free_throw_made,Michael Roberts Makes Free Throw (2 of 2),,1 Michael Roberts > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,100,H1,11:06 (H1),666.0,St. Thomas (TX) Celts,Omar Gayle,turnover,Omar Gayle Turnover (Lost Ball),,2 Omar Gayle > Spot-Up > Drives Right > Turnover
East Texas Baptist Tigers,2025-11-11,101,H1,11:06 (H1),666.0,East Texas Baptist Tigers,Michael Roberts,steal,Michael Roberts Steals,,
East Texas Baptist Tigers,2025-11-11,102,H1,10:50 (H1),650.0,East Texas Baptist Tigers,Jack Pease,missed_shot,Jack Pease Misses 2PT Jump Shot,2,21 Mitchell Williams > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 4 Jack Pease > Spot-Up > Drives Left > To Basket > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,103,H1,10:46 (H1),646.0,St. Thomas (TX) Celts,Brennan Webb,rebound_defensive,Brennan Webb Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,104,H1,10:44 (H1),644.0,St. Thomas (TX) Celts,Omar Gayle,missed_shot,Omar Gayle Misses 3PT Jump Shot,3,2 Omar Gayle > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
East Texas Baptist Tigers,2025-11-11,105,H1,10:38 (H1),638.0,St. Thomas (TX) Celts,Garrett Rodgers,rebound_offensive,Garrett Rodgers Offensive Rebound,,
East Texas Baptist Tigers,2025-11-11,106,H1,10:37 (H1),637.0,St. Thomas (TX) Celts,Garrett Rodgers,missed_shot,Garrett Rodgers Misses 2PT Jump Shot,2,
East Texas Baptist Tigers,2025-11-11,107,H1,10:33 (H1),633.0,East Texas Baptist Tigers,Christian Dews,rebound_defensive,Christian Dews Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,108,H1,10:31 (H1),631.0,East Texas Baptist Tigers,Michael Roberts,missed_shot,Michael Roberts Misses 3PT Jump Shot,3,1 Michael Roberts > Transition > Trailer > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
East Texas Baptist Tigers,2025-11-11,109,H1,10:27 (H1),627.0,St. Thomas (TX) Celts,Reyce Allen,rebound_defensive,Reyce Allen Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,110,H1,10:19 (H1),619.0,St. Thomas (TX) Celts,Jaden Ross,missed_shot,Jaden Ross Misses 2PT Jump Shot,2,23 Jaden Ross > Transition > Right Wing > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,111,H1,10:15 (H1),615.0,St. Thomas (TX) Celts,Garrett Rodgers,rebound_offensive,Garrett Rodgers Offensive Rebound,,
East Texas Baptist Tigers,2025-11-11,112,H1,10:13 (H1),613.0,St. Thomas (TX) Celts,Garrett Rodgers,made_shot,Garrett Rodgers Makes 2PT Jump Shot,2,
