opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Benedictine (IL) Eagles,2025-11-15,135,H1,10:42 (H1),642.0,Aurora Spartans,Mekhi Doby,missed_shot,Mekhi Doby Misses 2PT Driving Layup,2,11 Mekhi Doby > Transition > Left Wing > To Basket > Miss 2 Pts
Benedictine (IL) Eagles,2025-11-15,136,H1,10:37 (H1),637.0,Aurora Spartans,Jeffery Hillmer,rebound_offensive,Jeffery Hillmer Offensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,137,H1,10:37 (H1),637.0,Aurora Spartans,Jeffery Hillmer,missed_shot,Jeffery Hillmer Misses 2PT,2,
Benedictine (IL) Eagles,2025-11-15,138,H1,10:35 (H1),635.0,Benedictine (IL) Eagles,Nathan LaPlant,rebound_defensive,Nathan LaPlant Defensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,139,H1,10:34 (H1),634.0,Benedictine (IL) Eagles,Jakeem Cole,made_shot,Jakeem Cole Makes 2PT Driving Layup,2,2 Jakeem Cole > Transition > Ballhandler > To Basket > Make 2 Pts
Benedictine (IL) Eagles,2025-11-15,140,H1,10:31 (H1),631.0,Benedictine (IL) Eagles,Ryan Sammons,foul,Ryan Sammons Commits Personal Foul,,11 Mekhi Doby > Transition > Ballhandler > Foul
Benedictine (IL) Eagles,2025-11-15,141,H1,10:31 (H1),631.0,Aurora Spartans,Mekhi Doby,free_throw_missed,Mekhi Doby Misses Free Throw (1 of 2),,11 Mekhi Doby > Non Possession > Free Throw
Benedictine (IL) Eagles,2025-11-15,142,H1,10:31 (H1),631.0,Aurora Spartans,Aurora,team_deadball_rebound_offensive,Aurora Offensive Deadball Rebound,,
Benedictine (IL) Eagles,2025-11-15,143,H1,10:30 (H1),630.0,Aurora Spartans,Mekhi Doby,free_throw_missed,Mekhi Doby Misses Free Throw (2 of 2),,11 Mekhi Doby > Non Possession > Free Throw
Benedictine (IL) Eagles,2025-11-15,144,H1,10:29 (H1),629.0,Benedictine (IL) Eagles,Jakeem Cole,rebound_defensive,Jakeem Cole Defensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,145,H1,10:22 (H1),622.0,Benedictine (IL) Eagles,Jakeem Cole,missed_shot,Jakeem Cole Misses 2PT Driving Layup (Blocked),2,2 Jakeem Cole > Transition > Ballhandler > To Basket > Miss 2 Pts
Benedictine (IL) Eagles,2025-11-15,146,H1,10:22 (H1),622.0,Aurora Spartans,Mekhi Doby,block,Mekhi Doby Blocks,,
Benedictine (IL) Eagles,2025-11-15,147,H1,10:13 (H1),613.0,Benedictine (IL) Eagles,Nathan LaPlant,rebound_offensive,Nathan LaPlant Offensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,148,H1,10:13 (H1),613.0,Benedictine (IL) Eagles,Nathan LaPlant,made_shot,Nathan LaPlant Makes 2PT,2,23 Nathan LaPlant > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts
Benedictine (IL) Eagles,2025-11-15,149,H1,09:58 (H1),598.0,Aurora Spartans,Cullen Rauls,missed_shot,Cullen Rauls Misses 2PT Driving Layup (Blocked),2,0 Cullen Rauls > Hand Off > From Stationary > Right > To Basket > Miss 2 Pts
Benedictine (IL) Eagles,2025-11-15,150,H1,09:58 (H1),598.0,Benedictine (IL) Eagles,Pavle Magazin,block,Pavle Magazin Blocks,,
Benedictine (IL) Eagles,2025-11-15,151,H1,09:53 (H1),593.0,Benedictine (IL) Eagles,Brandon McCoy,rebound_defensive,Brandon McCoy Defensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,152,H1,09:51 (H1),591.0,Benedictine (IL) Eagles,Jakeem Cole,turnover,Jakeem Cole Turnover (Travel),,2 Jakeem Cole > Transition > Ballhandler > Turnover
Benedictine (IL) Eagles,2025-11-15,153,H1,09:51 (H1),591.0,Benedictine (IL) Eagles,Brandon McCoy,sub_out,Brandon McCoy Subs Out,,
Benedictine (IL) Eagles,2025-11-15,154,H1,09:51 (H1),591.0,Benedictine (IL) Eagles,Jakeem Cole,sub_out,Jakeem Cole Subs Out,,
Benedictine (IL) Eagles,2025-11-15,155,H1,09:51 (H1),591.0,Benedictine (IL) Eagles,Ryan Sammons,sub_out,Ryan Sammons Subs Out,,
Benedictine (IL) Eagles,2025-11-15,156,H1,09:51 (H1),591.0,Benedictine (IL) Eagles,Pavle Magazin,sub_out,Pavle Magazin Subs Out,,
Benedictine (IL) Eagles,2025-11-15,157,H1,09:51 (H1),591.0,Benedictine (IL) Eagles,Nathan LaPlant,sub_out,Nathan LaPlant Subs Out,,
Benedictine (IL) Eagles,2025-11-15,158,H1,09:51 (H1),591.0,Aurora Spartans,Devon Richardson,sub_out,Devon Richardson Subs Out,,
Benedictine (IL) Eagles,2025-11-15,159,H1,09:51 (H1),591.0,Benedictine (IL) Eagles,Ryan Tucker,sub_in,Ryan Tucker Subs In,,
Benedictine (IL) Eagles,2025-11-15,160,H1,09:51 (H1),591.0,Benedictine (IL) Eagles,Noah Mason,sub_in,Noah Mason Subs In,,
Benedictine (IL) Eagles,2025-11-15,161,H1,09:51 (H1),591.0,Benedictine (IL) Eagles,Connor Glasgow,sub_in,Connor Glasgow Subs In,,
Benedictine (IL) Eagles,2025-11-15,162,H1,09:51 (H1),591.0,Benedictine (IL) Eagles,Aidan Werth,sub_in,Aidan Werth Subs In,,
Benedictine (IL) Eagles,2025-11-15,163,H1,09:51 (H1),591.0,Benedictine (IL) Eagles,Hudson Parker,sub_in,Hudson Parker Subs In,,
Benedictine (IL) Eagles,2025-11-15,164,H1,09:51 (H1),591.0,Aurora Spartans,Larry Carthan,sub_in,Larry Carthan Subs In,,
Benedictine (IL) Eagles,2025-11-15,165,H1,09:31 (H1),571.0,Benedictine (IL) Eagles,,jump_ball_held,Jump Ball (Held Ball),,
Benedictine (IL) Eagles,2025-11-15,166,H1,09:31 (H1),571.0,Aurora Spartans,,jump_ball_held,Jump Ball (Held Ball),,
Benedictine (IL) Eagles,2025-11-15,167,H1,09:20 (H1),560.0,Aurora Spartans,Jeffery Hillmer,missed_shot,Jeffery Hillmer Misses 2PT Jump Shot (Blocked),2,3 Jeffery Hillmer > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Miss 2 Pts
Benedictine (IL) Eagles,2025-11-15,168,H1,09:20 (H1),560.0,Benedictine (IL) Eagles,Noah Mason,block,Noah Mason Blocks,,
Benedictine (IL) Eagles,2025-11-15,169,H1,09:13 (H1),553.0,Aurora Spartans,Jeffery Hillmer,rebound_offensive,Jeffery Hillmer Offensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,170,H1,09:09 (H1),549.0,Aurora Spartans,Jeffery Hillmer,sub_out,Jeffery Hillmer Subs Out,,
Benedictine (IL) Eagles,2025-11-15,171,H1,09:09 (H1),549.0,Aurora Spartans,Zerrick Johnson,sub_out,Zerrick Johnson Subs Out,,
Benedictine (IL) Eagles,2025-11-15,172,H1,09:09 (H1),549.0,Aurora Spartans,Juan Madrigal,sub_in,Juan Madrigal Subs In,,
Benedictine (IL) Eagles,2025-11-15,173,H1,09:09 (H1),549.0,Aurora Spartans,Robert Hutson,sub_in,Robert Hutson Subs In,,
Benedictine (IL) Eagles,2025-11-15,174,H1,09:09 (H1),549.0,Aurora Spartans,Cullen Rauls,foul,Cullen Rauls Commits Personal Foul,,3 Hudson Parker > Non Possession > Non Shooting Foul
Benedictine (IL) Eagles,2025-11-15,175,H1,09:09 (H1),549.0,Aurora Spartans,Cullen Rauls,sub_out,Cullen Rauls Subs Out,,
Benedictine (IL) Eagles,2025-11-15,176,H1,09:09 (H1),549.0,Aurora Spartans,Bryden Gryzmala,sub_in,Bryden Gryzmala Subs In,,
Benedictine (IL) Eagles,2025-11-15,177,H1,09:05 (H1),545.0,Benedictine (IL) Eagles,Connor Glasgow,made_shot,Connor Glasgow Makes 2PT Layup,2,32 Connor Glasgow > Cut > Flash > Make 2 Pts
Benedictine (IL) Eagles,2025-11-15,178,H1,09:05 (H1),545.0,Benedictine (IL) Eagles,Hudson Parker,assist,Hudson Parker Assists,,
Benedictine (IL) Eagles,2025-11-15,179,H1,08:44 (H1),524.0,Aurora Spartans,Robert Hutson,missed_shot,Robert Hutson Misses 3PT Jump Shot,3,11 Mekhi Doby > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 12 Robert Hutson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Benedictine (IL) Eagles,2025-11-15,180,H1,08:44 (H1),524.0,Benedictine (IL) Eagles,Noah Mason,rebound_defensive,Noah Mason Defensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,181,H1,08:44 (H1),524.0,Aurora Spartans,Juan Madrigal,foul,Juan Madrigal Commits Personal Foul,,11 Noah Mason > No Play Type > Foul
Benedictine (IL) Eagles,2025-11-15,182,H1,08:44 (H1),524.0,Benedictine (IL) Eagles,Noah Mason,free_throw_made,Noah Mason Makes Free Throw (1 of 2),,11 Noah Mason > Non Possession > Free Throw
Benedictine (IL) Eagles,2025-11-15,183,H1,08:44 (H1),524.0,Benedictine (IL) Eagles,Noah Mason,free_throw_made,Noah Mason Makes Free Throw (2 of 2),,11 Noah Mason > Non Possession > Free Throw
Benedictine (IL) Eagles,2025-11-15,184,H1,08:44 (H1),524.0,Benedictine (IL) Eagles,Noah Mason,sub_out,Noah Mason Subs Out,,
Benedictine (IL) Eagles,2025-11-15,185,H1,08:44 (H1),524.0,Benedictine (IL) Eagles,Nathan LaPlant,sub_in,Nathan LaPlant Subs In,,
Benedictine (IL) Eagles,2025-11-15,186,H1,08:31 (H1),511.0,Aurora Spartans,Robert Hutson,made_shot,Robert Hutson Makes 2PT Driving Layup,2,12 Robert Hutson > P&R Ball Handler > Left P&R > Side > Go Away from Pick > To Basket > Make 2 Pts
Benedictine (IL) Eagles,2025-11-15,187,H1,08:18 (H1),498.0,Aurora Spartans,Larry Carthan,foul,Larry Carthan Commits Personal Foul,,10 Ryan Tucker > Transition > Right Wing > To Basket > Foul
Benedictine (IL) Eagles,2025-11-15,188,H1,08:18 (H1),498.0,Benedictine (IL) Eagles,Ryan Tucker,free_throw_made,Ryan Tucker Makes Free Throw (1 of 2),,10 Ryan Tucker > Non Possession > Free Throw
Benedictine (IL) Eagles,2025-11-15,189,H1,08:18 (H1),498.0,Benedictine (IL) Eagles,Connor Glasgow,sub_out,Connor Glasgow Subs Out,,
Benedictine (IL) Eagles,2025-11-15,190,H1,08:18 (H1),498.0,Benedictine (IL) Eagles,Aidan Werth,sub_out,Aidan Werth Subs Out,,
Benedictine (IL) Eagles,2025-11-15,191,H1,08:18 (H1),498.0,Benedictine (IL) Eagles,Jakeem Cole,sub_in,Jakeem Cole Subs In,,
Benedictine (IL) Eagles,2025-11-15,192,H1,08:18 (H1),498.0,Benedictine (IL) Eagles,Pavle Magazin,sub_in,Pavle Magazin Subs In,,
Benedictine (IL) Eagles,2025-11-15,193,H1,08:16 (H1),496.0,Benedictine (IL) Eagles,Ryan Tucker,free_throw_missed,Ryan Tucker Misses Free Throw (2 of 2),,10 Ryan Tucker > Non Possession > Free Throw
Benedictine (IL) Eagles,2025-11-15,194,H1,08:15 (H1),495.0,Benedictine (IL) Eagles,Pavle Magazin,rebound_offensive,Pavle Magazin Offensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,195,H1,08:15 (H1),495.0,Benedictine (IL) Eagles,Pavle Magazin,turnover,Pavle Magazin Turnover (Lost Ball),,
Benedictine (IL) Eagles,2025-11-15,196,H1,07:58 (H1),478.0,Aurora Spartans,Juan Madrigal,missed_shot,Juan Madrigal Misses 3PT Jump Shot,3,2 Juan Madrigal > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Benedictine (IL) Eagles,2025-11-15,197,H1,07:51 (H1),471.0,Aurora Spartans,Mekhi Doby,rebound_offensive,Mekhi Doby Offensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,198,H1,07:51 (H1),471.0,Aurora Spartans,Mekhi Doby,made_shot,Mekhi Doby Makes 2PT,2,
Benedictine (IL) Eagles,2025-11-15,199,H1,07:51 (H1),471.0,Aurora Spartans,Juan Madrigal,made_shot,Juan Madrigal Makes 2PT Layup,2,
Benedictine (IL) Eagles,2025-11-15,200,H1,07:51 (H1),471.0,Benedictine (IL) Eagles,,timeout,Official TV Timeout,,
Benedictine (IL) Eagles,2025-11-15,201,H1,07:51 (H1),471.0,Aurora Spartans,,timeout,Official TV Timeout,,
Benedictine (IL) Eagles,2025-11-15,202,H1,07:26 (H1),446.0,Benedictine (IL) Eagles,Ryan Tucker,made_shot,Ryan Tucker Makes 2PT Driving Layup,2,10 Ryan Tucker > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts
Benedictine (IL) Eagles,2025-11-15,203,H1,07:14 (H1),434.0,Aurora Spartans,Mekhi Doby,made_shot,Mekhi Doby Makes 2PT Pull Up Jump Shot,2,11 Mekhi Doby > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Dribble Jumper > Medium/17' to <3p > Make 2 Pts
Benedictine (IL) Eagles,2025-11-15,204,H1,07:08 (H1),428.0,Aurora Spartans,Robert Hutson,foul,Robert Hutson Commits Personal Foul,,3 Hudson Parker > No Play Type > Foul
Benedictine (IL) Eagles,2025-11-15,205,H1,07:08 (H1),428.0,Benedictine (IL) Eagles,Jakeem Cole,sub_out,Jakeem Cole Subs Out,,
Benedictine (IL) Eagles,2025-11-15,206,H1,07:08 (H1),428.0,Benedictine (IL) Eagles,Pavle Magazin,sub_out,Pavle Magazin Subs Out,,
Benedictine (IL) Eagles,2025-11-15,207,H1,07:08 (H1),428.0,Aurora Spartans,Juan Madrigal,sub_out,Juan Madrigal Subs Out,,
Benedictine (IL) Eagles,2025-11-15,208,H1,07:08 (H1),428.0,Aurora Spartans,Larry Carthan,sub_out,Larry Carthan Subs Out,,
Benedictine (IL) Eagles,2025-11-15,209,H1,07:08 (H1),428.0,Benedictine (IL) Eagles,Brandon McCoy,sub_in,Brandon McCoy Subs In,,
Benedictine (IL) Eagles,2025-11-15,210,H1,07:08 (H1),428.0,Benedictine (IL) Eagles,Aidan Werth,sub_in,Aidan Werth Subs In,,
Benedictine (IL) Eagles,2025-11-15,211,H1,07:08 (H1),428.0,Aurora Spartans,Jeffery Hillmer,sub_in,Jeffery Hillmer Subs In,,
Benedictine (IL) Eagles,2025-11-15,212,H1,07:08 (H1),428.0,Aurora Spartans,Devon Richardson,sub_in,Devon Richardson Subs In,,
Benedictine (IL) Eagles,2025-11-15,213,H1,07:05 (H1),425.0,Benedictine (IL) Eagles,Hudson Parker,free_throw_missed,Hudson Parker Misses Free Throw (1 of 1),,3 Hudson Parker > Non Possession > Free Throw
Benedictine (IL) Eagles,2025-11-15,214,H1,07:03 (H1),423.0,Aurora Spartans,Jeffery Hillmer,rebound_defensive,Jeffery Hillmer Defensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,215,H1,06:53 (H1),413.0,Aurora Spartans,Bryden Gryzmala,sub_out,Bryden Gryzmala Subs Out,,
Benedictine (IL) Eagles,2025-11-15,216,H1,06:53 (H1),413.0,Aurora Spartans,Gevon Grant,sub_in,Gevon Grant Subs In,,
Benedictine (IL) Eagles,2025-11-15,217,H1,06:44 (H1),404.0,Benedictine (IL) Eagles,Hudson Parker,foul,Hudson Parker Commits Personal Foul,,11 Mekhi Doby > No Play Type > Foul
Benedictine (IL) Eagles,2025-11-15,218,H1,06:44 (H1),404.0,Aurora Spartans,Mekhi Doby,free_throw_made,Mekhi Doby Makes Free Throw (1 of 2),,11 Mekhi Doby > Non Possession > Free Throw
Benedictine (IL) Eagles,2025-11-15,219,H1,06:44 (H1),404.0,Aurora Spartans,Mekhi Doby,free_throw_missed,Mekhi Doby Misses Free Throw (2 of 2),,11 Mekhi Doby > Non Possession > Free Throw
Benedictine (IL) Eagles,2025-11-15,220,H1,06:42 (H1),402.0,Benedictine (IL) Eagles,Brandon McCoy,rebound_defensive,Brandon McCoy Defensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,221,H1,06:38 (H1),398.0,Benedictine (IL) Eagles,Nathan LaPlant,made_shot,Nathan LaPlant Makes 2PT Driving Layup,2,23 Nathan LaPlant > Transition > Leak Outs > To Basket > Make 2 Pts
Benedictine (IL) Eagles,2025-11-15,222,H1,06:38 (H1),398.0,Benedictine (IL) Eagles,Hudson Parker,assist,Hudson Parker Assists,,
Benedictine (IL) Eagles,2025-11-15,223,H1,06:09 (H1),369.0,Aurora Spartans,Jeffery Hillmer,missed_shot,Jeffery Hillmer Misses 2PT Driving Layup (Blocked),2,3 Jeffery Hillmer > Cut > Basket > Miss 2 Pts
Benedictine (IL) Eagles,2025-11-15,224,H1,06:09 (H1),369.0,Benedictine (IL) Eagles,Aidan Werth,block,Aidan Werth Blocks,,
Benedictine (IL) Eagles,2025-11-15,225,H1,06:05 (H1),365.0,Benedictine (IL) Eagles,Nathan LaPlant,rebound_defensive,Nathan LaPlant Defensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,226,H1,05:53 (H1),353.0,Benedictine (IL) Eagles,Aidan Werth,made_shot,Aidan Werth Makes 3PT Jump Shot,3,3 Hudson Parker > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 33 Aidan Werth > P&R Roll Man > Pick and Pops > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Benedictine (IL) Eagles,2025-11-15,227,H1,05:53 (H1),353.0,Benedictine (IL) Eagles,Hudson Parker,assist,Hudson Parker Assists,,
Benedictine (IL) Eagles,2025-11-15,228,H1,05:39 (H1),339.0,Aurora Spartans,Mekhi Doby,made_shot,Mekhi Doby Makes 2PT Driving Layup,2,11 Mekhi Doby > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > To Basket > Make 2 Pts
Benedictine (IL) Eagles,2025-11-15,229,H1,05:29 (H1),329.0,Benedictine (IL) Eagles,Brandon McCoy,made_shot,Brandon McCoy Makes 2PT Driving Layup,2,1 Brandon McCoy > Transition > First Middle > To Basket > Make 2 Pts
Benedictine (IL) Eagles,2025-11-15,230,H1,05:29 (H1),329.0,Benedictine (IL) Eagles,Ryan Tucker,assist,Ryan Tucker Assists,,
Benedictine (IL) Eagles,2025-11-15,231,H1,05:23 (H1),323.0,Aurora Spartans,Jeffery Hillmer,foul,Jeffery Hillmer Commits Offensive Foul,,
Benedictine (IL) Eagles,2025-11-15,232,H1,05:23 (H1),323.0,Aurora Spartans,Jeffery Hillmer,turnover,Jeffery Hillmer Turnover (Offensive Foul),,3 Jeffery Hillmer > No Play Type > Turnover
Benedictine (IL) Eagles,2025-11-15,233,H1,05:23 (H1),323.0,Aurora Spartans,Mekhi Doby,sub_out,Mekhi Doby Subs Out,,
Benedictine (IL) Eagles,2025-11-15,234,H1,05:23 (H1),323.0,Aurora Spartans,Robert Hutson,sub_out,Robert Hutson Subs Out,,
Benedictine (IL) Eagles,2025-11-15,235,H1,05:23 (H1),323.0,Aurora Spartans,Juan Madrigal,sub_in,Juan Madrigal Subs In,,
Benedictine (IL) Eagles,2025-11-15,236,H1,05:23 (H1),323.0,Aurora Spartans,Zerrick Johnson,sub_in,Zerrick Johnson Subs In,,
Benedictine (IL) Eagles,2025-11-15,237,H1,05:18 (H1),318.0,Benedictine (IL) Eagles,Nathan LaPlant,turnover,Nathan LaPlant Turnover (Bad Pass),,23 Nathan LaPlant > No Play Type > Turnover
Benedictine (IL) Eagles,2025-11-15,238,H1,05:18 (H1),318.0,Aurora Spartans,Zerrick Johnson,steal,Zerrick Johnson Steals,,
Benedictine (IL) Eagles,2025-11-15,239,H1,05:16 (H1),316.0,Aurora Spartans,Zerrick Johnson,made_shot,Zerrick Johnson Makes 2PT Driving Layup,2,13 Zerrick Johnson > No Play Type > To Basket > Make 2 Pts
Benedictine (IL) Eagles,2025-11-15,240,H1,05:16 (H1),316.0,Benedictine (IL) Eagles,,timeout,Benedictine (IL) Timeout,,
Benedictine (IL) Eagles,2025-11-15,241,H1,04:55 (H1),295.0,Benedictine (IL) Eagles,Brandon McCoy,made_shot,Brandon McCoy Makes 2PT Pull Up Jump Shot,2,1 Brandon McCoy > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Dribble Jumper > Medium/17' to <3p > Make 2 Pts
Benedictine (IL) Eagles,2025-11-15,242,H1,04:33 (H1),273.0,Aurora Spartans,Zerrick Johnson,missed_shot,Zerrick Johnson Misses 2PT Jump Shot,2,22 Devon Richardson > Post-Up > Left Block > Left Shoulder > Dribble Move > Defense Commits > Ball Delivered > 13 Zerrick Johnson > Spot-Up > Drives Straight > Dribble Jumper > Short to < 17' > Miss 2 Pts
Benedictine (IL) Eagles,2025-11-15,243,H1,04:30 (H1),270.0,Benedictine (IL) Eagles,Hudson Parker,rebound_defensive,Hudson Parker Defensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,244,H1,04:17 (H1),257.0,Benedictine (IL) Eagles,Nathan LaPlant,made_shot,Nathan LaPlant Makes 2PT Driving Layup,2,23 Nathan LaPlant > No Play Type > To Basket > Make 2 Pts
Benedictine (IL) Eagles,2025-11-15,245,H1,03:59 (H1),239.0,Aurora Spartans,Gevon Grant,made_shot,Gevon Grant Makes 3PT Jump Shot,3,2 Juan Madrigal > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 24 Gevon Grant > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Benedictine (IL) Eagles,2025-11-15,246,H1,03:59 (H1),239.0,Aurora Spartans,Juan Madrigal,assist,Juan Madrigal Assists,,
Benedictine (IL) Eagles,2025-11-15,247,H1,03:44 (H1),224.0,Benedictine (IL) Eagles,Ryan Tucker,missed_shot,Ryan Tucker Misses 2PT Jump Shot (Blocked),2,10 Ryan Tucker > Transition > Left Wing > To Basket > Miss 2 Pts
Benedictine (IL) Eagles,2025-11-15,248,H1,03:44 (H1),224.0,Aurora Spartans,Devon Richardson,block,Devon Richardson Blocks,,
Benedictine (IL) Eagles,2025-11-15,249,H1,03:40 (H1),220.0,Aurora Spartans,Jeffery Hillmer,rebound_defensive,Jeffery Hillmer Defensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,250,H1,03:39 (H1),219.0,Aurora Spartans,Jeffery Hillmer,missed_shot,Jeffery Hillmer Misses 2PT Driving Layup,2,3 Jeffery Hillmer > Transition > First Middle > To Basket > Miss 2 Pts
Benedictine (IL) Eagles,2025-11-15,251,H1,03:36 (H1),216.0,Benedictine (IL) Eagles,Hudson Parker,rebound_defensive,Hudson Parker Defensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,252,H1,03:36 (H1),216.0,Benedictine (IL) Eagles,,timeout,Official TV Timeout,,
Benedictine (IL) Eagles,2025-11-15,253,H1,03:36 (H1),216.0,Aurora Spartans,,timeout,Official TV Timeout,,
Benedictine (IL) Eagles,2025-11-15,254,H1,03:34 (H1),214.0,Benedictine (IL) Eagles,Hudson Parker,sub_out,Hudson Parker Subs Out,,
Benedictine (IL) Eagles,2025-11-15,255,H1,03:34 (H1),214.0,Benedictine (IL) Eagles,Ryan Tucker,sub_out,Ryan Tucker Subs Out,,
Benedictine (IL) Eagles,2025-11-15,256,H1,03:34 (H1),214.0,Benedictine (IL) Eagles,Nathan LaPlant,sub_out,Nathan LaPlant Subs Out,,
Benedictine (IL) Eagles,2025-11-15,257,H1,03:34 (H1),214.0,Benedictine (IL) Eagles,Aidan Werth,sub_out,Aidan Werth Subs Out,,
Benedictine (IL) Eagles,2025-11-15,258,H1,03:34 (H1),214.0,Benedictine (IL) Eagles,Jakeem Cole,sub_in,Jakeem Cole Subs In,,
Benedictine (IL) Eagles,2025-11-15,259,H1,03:34 (H1),214.0,Benedictine (IL) Eagles,Noah Mason,sub_in,Noah Mason Subs In,,
Benedictine (IL) Eagles,2025-11-15,260,H1,03:34 (H1),214.0,Benedictine (IL) Eagles,Ryan Sammons,sub_in,Ryan Sammons Subs In,,
Benedictine (IL) Eagles,2025-11-15,261,H1,03:34 (H1),214.0,Benedictine (IL) Eagles,Pavle Magazin,sub_in,Pavle Magazin Subs In,,
Benedictine (IL) Eagles,2025-11-15,262,H1,03:32 (H1),212.0,Benedictine (IL) Eagles,Brandon McCoy,missed_shot,Brandon McCoy Misses 2PT Jump Shot,2,1 Brandon McCoy > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Miss 2 Pts
Benedictine (IL) Eagles,2025-11-15,263,H1,03:30 (H1),210.0,Benedictine (IL) Eagles,Noah Mason,rebound_offensive,Noah Mason Offensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,264,H1,03:30 (H1),210.0,Aurora Spartans,Zerrick Johnson,sub_out,Zerrick Johnson Subs Out,,
Benedictine (IL) Eagles,2025-11-15,265,H1,03:30 (H1),210.0,Aurora Spartans,Mekhi Doby,sub_in,Mekhi Doby Subs In,,
Benedictine (IL) Eagles,2025-11-15,266,H1,03:27 (H1),207.0,Benedictine (IL) Eagles,Jakeem Cole,turnover,Jakeem Cole Turnover (Lost Ball),,2 Jakeem Cole > No Play Type > Turnover
Benedictine (IL) Eagles,2025-11-15,267,H1,03:27 (H1),207.0,Aurora Spartans,Juan Madrigal,steal,Juan Madrigal Steals,,
Benedictine (IL) Eagles,2025-11-15,268,H1,02:55 (H1),175.0,Aurora Spartans,Devon Richardson,turnover,Devon Richardson Turnover (Lost Ball),,22 Devon Richardson > ISO > Right > Drives Right > Turnover
Benedictine (IL) Eagles,2025-11-15,269,H1,02:45 (H1),165.0,Benedictine (IL) Eagles,Brandon McCoy,missed_shot,Brandon McCoy Misses 3PT Jump Shot,3,1 Brandon McCoy > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Benedictine (IL) Eagles,2025-11-15,270,H1,02:38 (H1),158.0,Benedictine (IL) Eagles,Noah Mason,rebound_offensive,Noah Mason Offensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,271,H1,02:38 (H1),158.0,Benedictine (IL) Eagles,Noah Mason,missed_shot,Noah Mason Misses 2PT,2,
Benedictine (IL) Eagles,2025-11-15,272,H1,02:34 (H1),154.0,Aurora Spartans,Juan Madrigal,rebound_defensive,Juan Madrigal Defensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,273,H1,02:34 (H1),154.0,Aurora Spartans,Juan Madrigal,turnover,Juan Madrigal Turnover (Lost Ball),,2 Juan Madrigal > No Play Type > Turnover
Benedictine (IL) Eagles,2025-11-15,274,H1,02:34 (H1),154.0,Benedictine (IL) Eagles,Jakeem Cole,steal,Jakeem Cole Steals,,
Benedictine (IL) Eagles,2025-11-15,275,H1,02:28 (H1),148.0,Benedictine (IL) Eagles,Brandon McCoy,missed_shot,Brandon McCoy Misses 2PT Pull Up Jump Shot,2,1 Brandon McCoy > No Play Type > To Basket > Miss 2 Pts
Benedictine (IL) Eagles,2025-11-15,276,H1,02:28 (H1),148.0,Benedictine (IL) Eagles,Noah Mason,rebound_offensive,Noah Mason Offensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,277,H1,02:28 (H1),148.0,Benedictine (IL) Eagles,Noah Mason,missed_shot,Noah Mason Misses 2PT,2,11 Noah Mason > Offensive Rebound > Short > Scoring Attempt > At Basket > Miss 2 Pts
Benedictine (IL) Eagles,2025-11-15,278,H1,02:28 (H1),148.0,Aurora Spartans,,team_deadball_rebound_defensive,Defensive Rebound,,
Benedictine (IL) Eagles,2025-11-15,279,H1,02:28 (H1),148.0,Benedictine (IL) Eagles,Noah Mason,sub_out,Noah Mason Subs Out,,
