opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description,play_call,play_series,play_situation,play_actions,primary_action,play_location,finish_spot,play_title,defense_type,defense_press,defense_press_formation,defense_coverage
Hardin-Simmons Cowboys,2025-12-20,22,H1,16:26 (H1),986.0,UW-Stevens Point Pointers,Josiah Butler,missed_shot,Josiah Butler Misses 2PT Layup,2,4 Josiah Butler > Off Screen > To Shooter's Left > Straight > To Basket > Miss 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,23,H1,16:24 (H1),984.0,UW-Stevens Point Pointers,Josiah Butler,rebound_offensive,Josiah Butler Offensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,24,H1,16:20 (H1),980.0,UW-Stevens Point Pointers,Carter Combs,missed_shot,Carter Combs Misses 2PT Pull Up Jump Shot,2,5 Carter Combs > Cut > Flash > Miss 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,25,H1,16:20 (H1),980.0,UW-Stevens Point Pointers,Josiah Butler,rebound_offensive,Josiah Butler Offensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,26,H1,16:20 (H1),980.0,Hardin-Simmons Cowboys,Tyler Williams,foul,Tyler Williams Commits Personal Foul,,4 Josiah Butler > Offensive Rebound > Short > Scoring Attempt > At Basket > Foul,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,27,H1,16:20 (H1),980.0,UW-Stevens Point Pointers,Josiah Butler,free_throw_made,Josiah Butler Makes Free Throw (1 of 2),,4 Josiah Butler > Non Possession > Free Throw,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,28,H1,16:20 (H1),980.0,UW-Stevens Point Pointers,Josiah Butler,free_throw_made,Josiah Butler Makes Free Throw (2 of 2),,4 Josiah Butler > Non Possession > Free Throw,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,29,H1,16:20 (H1),980.0,UW-Stevens Point Pointers,Logan Baumgartner,sub_out,Logan Baumgartner Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,30,H1,16:20 (H1),980.0,UW-Stevens Point Pointers,Isaiah Moore,sub_in,Isaiah Moore Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,31,H1,16:08 (H1),968.0,Hardin-Simmons Cowboys,Matthew Alexander,made_shot,Matthew Alexander Makes 2PT Driving Layup,2,0 Matthew Alexander > ISO > Top > Drives Left > To Basket > Make 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,32,H1,15:52 (H1),952.0,UW-Stevens Point Pointers,Cal Krohn,missed_shot,Cal Krohn Misses 2PT Layup,2,12 Cal Krohn > Post-Up > Flash Middle > Right Shoulder > Dribble Move > To Basket > Miss 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,33,H1,15:49 (H1),949.0,Hardin-Simmons Cowboys,Matthew Alexander,rebound_defensive,Matthew Alexander Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,34,H1,15:48 (H1),948.0,UW-Stevens Point Pointers,Isaiah Moore,foul,Isaiah Moore Commits Personal Foul,,15 Tyler Williams > Transition > Left Wing > To Basket > Foul,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,35,H1,15:48 (H1),948.0,Hardin-Simmons Cowboys,,timeout,Official TV Timeout,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,36,H1,15:48 (H1),948.0,UW-Stevens Point Pointers,,timeout,Official TV Timeout,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,37,H1,15:48 (H1),948.0,Hardin-Simmons Cowboys,Tyler Williams,free_throw_made,Tyler Williams Makes Free Throw (2 of 2),,15 Tyler Williams > Non Possession > Free Throw,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,38,H1,15:48 (H1),948.0,Hardin-Simmons Cowboys,Tyler Williams,free_throw_made,Tyler Williams Makes Free Throw (1 of 2),,15 Tyler Williams > Non Possession > Free Throw,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,39,H1,15:48 (H1),948.0,UW-Stevens Point Pointers,Cal Krohn,sub_out,Cal Krohn Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,40,H1,15:48 (H1),948.0,UW-Stevens Point Pointers,Josh Bocher,sub_in,Josh Bocher Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,41,H1,15:29 (H1),929.0,UW-Stevens Point Pointers,Josiah Butler,made_shot,Josiah Butler Makes 3PT Jump Shot,3,4 Josiah Butler > Off Screen > To Shooter's Left > Straight > Dribble Jumper > Long/3pt > Make 3 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,42,H1,15:29 (H1),929.0,UW-Stevens Point Pointers,Carter Combs,assist,Carter Combs Assists,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,43,H1,15:10 (H1),910.0,Hardin-Simmons Cowboys,Matthew Alexander,missed_shot,Matthew Alexander Misses 2PT Jump Shot,2,0 Matthew Alexander > Post-Up > Left Block > Left Shoulder > No Dribble Move > To Jumper > Miss 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,44,H1,15:05 (H1),905.0,Hardin-Simmons Cowboys,Chris Bryant,rebound_offensive,Chris Bryant Offensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,45,H1,15:04 (H1),904.0,Hardin-Simmons Cowboys,DJ Jones,missed_shot,DJ Jones Misses 3PT Jump Shot,3,1 Dj Jones > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,46,H1,15:01 (H1),901.0,UW-Stevens Point Pointers,Carter Combs,rebound_defensive,Carter Combs Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,47,H1,15:01 (H1),901.0,Hardin-Simmons Cowboys,Tyler Williams,foul,Tyler Williams Commits Personal Foul,,5 Carter Combs > Non Possession > Non Shooting Foul,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,48,H1,15:01 (H1),901.0,Hardin-Simmons Cowboys,Tyler Williams,sub_out,Tyler Williams Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,49,H1,15:01 (H1),901.0,Hardin-Simmons Cowboys,Myles Amason,sub_in,Myles Amason Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,50,H1,14:30 (H1),870.0,UW-Stevens Point Pointers,Seth Miron,missed_shot,Seth Miron Misses 2PT Driving Layup (Blocked),2,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,51,H1,14:30 (H1),870.0,Hardin-Simmons Cowboys,Chris Bryant,block,Chris Bryant Blocks,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,52,H1,14:25 (H1),865.0,UW-Stevens Point Pointers,Isaiah Moore,rebound_offensive,Isaiah Moore Offensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,53,H1,14:25 (H1),865.0,UW-Stevens Point Pointers,Isaiah Moore,missed_shot,Isaiah Moore Misses 2PT,2,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,54,H1,14:23 (H1),863.0,Hardin-Simmons Cowboys,Asher Fleming,rebound_defensive,Asher Fleming Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,55,H1,14:11 (H1),851.0,Hardin-Simmons Cowboys,Chris Bryant,missed_shot,Chris Bryant Misses 2PT Driving Layup,2,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,56,H1,14:07 (H1),847.0,UW-Stevens Point Pointers,Josiah Butler,rebound_defensive,Josiah Butler Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,57,H1,14:00 (H1),840.0,UW-Stevens Point Pointers,Josiah Butler,missed_shot,Josiah Butler Misses 2PT Driving Layup,2,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,58,H1,13:57 (H1),837.0,UW-Stevens Point Pointers,Seth Miron,rebound_offensive,Seth Miron Offensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,59,H1,13:57 (H1),837.0,UW-Stevens Point Pointers,Seth Miron,missed_shot,Seth Miron Misses 2PT,2,2 Seth Miron > ISO > Right > Drives Right > To Basket > Miss 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,60,H1,13:57 (H1),837.0,Hardin-Simmons Cowboys,DJ Jones,rebound_defensive,DJ Jones Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,61,H1,13:49 (H1),829.0,Hardin-Simmons Cowboys,DJ Jones,missed_shot,DJ Jones Misses 3PT Jump Shot,3,1 Dj Jones > ISO > Left > Early Jumper > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,62,H1,13:46 (H1),826.0,UW-Stevens Point Pointers,Josh Bocher,rebound_defensive,Josh Bocher Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,63,H1,13:29 (H1),809.0,UW-Stevens Point Pointers,Josiah Butler,made_shot,Josiah Butler Makes 3PT Jump Shot,3,4 Josiah Butler > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Long/3pt > Make 3 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,64,H1,13:13 (H1),793.0,Hardin-Simmons Cowboys,Matthew Alexander,missed_shot,Matthew Alexander Misses 2PT Driving Layup,2,0 Matthew Alexander > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > To Basket > Miss 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,65,H1,13:10 (H1),790.0,UW-Stevens Point Pointers,Isaiah Moore,rebound_defensive,Isaiah Moore Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,66,H1,13:01 (H1),781.0,UW-Stevens Point Pointers,Seth Miron,made_shot,Seth Miron Makes 2PT Driving Layup,2,2 Seth Miron > ISO > Right > Drives Right > To Basket > Make 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,67,H1,12:58 (H1),778.0,Hardin-Simmons Cowboys,,timeout,Hardin-Simmons Timeout,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,68,H1,12:58 (H1),778.0,Hardin-Simmons Cowboys,Matthew Alexander,sub_out,Matthew Alexander Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,69,H1,12:58 (H1),778.0,Hardin-Simmons Cowboys,Chris Bryant,sub_out,Chris Bryant Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,70,H1,12:58 (H1),778.0,UW-Stevens Point Pointers,Seth Miron,sub_out,Seth Miron Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,71,H1,12:58 (H1),778.0,UW-Stevens Point Pointers,Carter Combs,sub_out,Carter Combs Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,72,H1,12:58 (H1),778.0,UW-Stevens Point Pointers,Josh Bocher,sub_out,Josh Bocher Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,73,H1,12:58 (H1),778.0,Hardin-Simmons Cowboys,Jamar Ingram,sub_in,Jamar Ingram Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,74,H1,12:58 (H1),778.0,Hardin-Simmons Cowboys,Trevion Howell,sub_in,Trevion Howell Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,75,H1,12:58 (H1),778.0,UW-Stevens Point Pointers,Cal Krohn,sub_in,Cal Krohn Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,76,H1,12:58 (H1),778.0,UW-Stevens Point Pointers,Logan Baumgartner,sub_in,Logan Baumgartner Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,77,H1,12:58 (H1),778.0,UW-Stevens Point Pointers,Max Raimer,sub_in,Max Raimer Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,78,H1,12:37 (H1),757.0,Hardin-Simmons Cowboys,Asher Fleming,missed_shot,Asher Fleming Misses 2PT Layup,2,3 Asher Fleming > Post-Up > Left Block > Post Pin > No Dribble Move > To Basket > Miss 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,79,H1,12:35 (H1),755.0,UW-Stevens Point Pointers,Josiah Butler,rebound_defensive,Josiah Butler Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,80,H1,12:28 (H1),748.0,UW-Stevens Point Pointers,Logan Baumgartner,missed_shot,Logan Baumgartner Misses 3PT Jump Shot,3,4 Josiah Butler > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 15 Logan Baumgartner > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,81,H1,12:26 (H1),746.0,UW-Stevens Point Pointers,Max Raimer,rebound_offensive,Max Raimer Offensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,82,H1,12:26 (H1),746.0,Hardin-Simmons Cowboys,Asher Fleming,foul,Asher Fleming Commits Personal Foul,,23 Max Raimer > Offensive Rebound > Short > Scoring Attempt > At Basket > Foul,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,83,H1,12:26 (H1),746.0,UW-Stevens Point Pointers,Max Raimer,free_throw_missed,Max Raimer Misses Free Throw (1 of 2),,23 Max Raimer > Non Possession > Free Throw,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,84,H1,12:26 (H1),746.0,UW-Stevens Point Pointers,Wis.-Stevens Point,team_deadball_rebound_offensive,Wis.-Stevens Point Offensive Deadball Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,85,H1,12:26 (H1),746.0,Hardin-Simmons Cowboys,DJ Jones,sub_out,DJ Jones Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,86,H1,12:26 (H1),746.0,Hardin-Simmons Cowboys,Gavin Davis,sub_in,Gavin Davis Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,87,H1,12:26 (H1),746.0,UW-Stevens Point Pointers,Josiah Butler,sub_out,Josiah Butler Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,88,H1,12:26 (H1),746.0,UW-Stevens Point Pointers,Carter Combs,sub_in,Carter Combs Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,89,H1,12:25 (H1),745.0,UW-Stevens Point Pointers,Max Raimer,free_throw_missed,Max Raimer Misses Free Throw (2 of 2),,23 Max Raimer > Non Possession > Free Throw,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,90,H1,12:24 (H1),744.0,Hardin-Simmons Cowboys,Jamar Ingram,rebound_defensive,Jamar Ingram Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,91,H1,12:06 (H1),726.0,Hardin-Simmons Cowboys,Asher Fleming,missed_shot,Asher Fleming Misses 3PT Jump Shot,3,3 Asher Fleming > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,92,H1,12:02 (H1),722.0,Hardin-Simmons Cowboys,Trevion Howell,rebound_offensive,Trevion Howell Offensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,93,H1,11:46 (H1),706.0,Hardin-Simmons Cowboys,Jamar Ingram,missed_shot,Jamar Ingram Misses 2PT Driving Layup,2,24 Jamar Ingram > ISO > Left > Drives Right > To Basket > Miss 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,94,H1,11:41 (H1),701.0,UW-Stevens Point Pointers,Isaiah Moore,rebound_defensive,Isaiah Moore Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,95,H1,11:21 (H1),681.0,UW-Stevens Point Pointers,Cal Krohn,made_shot,Cal Krohn Makes 2PT Layup,2,13 Isaiah Moore > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 12 Cal Krohn > Cut > Flash > Make 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,96,H1,10:53 (H1),653.0,Hardin-Simmons Cowboys,Myles Amason,missed_shot,Myles Amason Misses 2PT Layup,2,33 Myles Amason > Post-Up > Right Block > Left Shoulder > Dribble Move > To Hook > Miss 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,97,H1,10:51 (H1),651.0,UW-Stevens Point Pointers,Carter Combs,rebound_defensive,Carter Combs Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,98,H1,10:44 (H1),644.0,UW-Stevens Point Pointers,Cal Krohn,made_shot,Cal Krohn Makes 2PT Driving Layup,2,12 Cal Krohn > Transition > Left Wing > To Basket > Make 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,99,H1,10:22 (H1),622.0,Hardin-Simmons Cowboys,Trevion Howell,missed_shot,Trevion Howell Misses 3PT Jump Shot,3,33 Myles Amason > Post-Up > Flash Middle > Defense Commits > Ball Delivered > 5 Trevion Howell > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,100,H1,10:20 (H1),620.0,UW-Stevens Point Pointers,Isaiah Moore,rebound_defensive,Isaiah Moore Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,101,H1,10:02 (H1),602.0,UW-Stevens Point Pointers,Cal Krohn,missed_shot,Cal Krohn Misses 2PT Driving Layup,2,12 Cal Krohn > Post-Up > Right Block > Face-up > Drive Middle > Miss 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,102,H1,09:59 (H1),599.0,Hardin-Simmons Cowboys,Jamar Ingram,rebound_defensive,Jamar Ingram Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,103,H1,09:56 (H1),596.0,Hardin-Simmons Cowboys,,timeout,Official TV Timeout,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,104,H1,09:56 (H1),596.0,UW-Stevens Point Pointers,,timeout,Official TV Timeout,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,105,H1,09:56 (H1),596.0,Hardin-Simmons Cowboys,Asher Fleming,sub_out,Asher Fleming Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,106,H1,09:56 (H1),596.0,Hardin-Simmons Cowboys,Trevion Howell,sub_out,Trevion Howell Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,107,H1,09:56 (H1),596.0,Hardin-Simmons Cowboys,Jamar Ingram,sub_out,Jamar Ingram Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,108,H1,09:56 (H1),596.0,Hardin-Simmons Cowboys,Myles Amason,sub_out,Myles Amason Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,109,H1,09:56 (H1),596.0,UW-Stevens Point Pointers,Isaiah Moore,sub_out,Isaiah Moore Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,110,H1,09:56 (H1),596.0,UW-Stevens Point Pointers,Max Raimer,sub_out,Max Raimer Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,111,H1,09:56 (H1),596.0,Hardin-Simmons Cowboys,Chris Bryant,sub_in,Chris Bryant Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,112,H1,09:56 (H1),596.0,Hardin-Simmons Cowboys,Noah Lamey,sub_in,Noah Lamey Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,113,H1,09:56 (H1),596.0,Hardin-Simmons Cowboys,Jared Cox,sub_in,Jared Cox Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,114,H1,09:56 (H1),596.0,Hardin-Simmons Cowboys,Andrew Messenger,sub_in,Andrew Messenger Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,115,H1,09:56 (H1),596.0,UW-Stevens Point Pointers,Seth Miron,sub_in,Seth Miron Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,116,H1,09:56 (H1),596.0,UW-Stevens Point Pointers,Josiah Butler,sub_in,Josiah Butler Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,117,H1,09:28 (H1),568.0,Hardin-Simmons Cowboys,Andrew Messenger,missed_shot,Andrew Messenger Misses 2PT Driving Layup,2,12 Gavin Davis > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 21 Andrew Messenger > Spot-Up > Drives Left > To Basket > Miss 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,118,H1,09:28 (H1),568.0,UW-Stevens Point Pointers,Seth Miron,rebound_defensive,Seth Miron Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,119,H1,09:28 (H1),568.0,UW-Stevens Point Pointers,Seth Miron,turnover,Seth Miron Turnover (Travel),,2 Seth Miron > No Play Type > Turnover,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,120,H1,09:24 (H1),564.0,Hardin-Simmons Cowboys,Andrew Messenger,made_shot,Andrew Messenger Makes 2PT Pull Up Jump Shot,2,21 Andrew Messenger > Off Screen > To Shooter's Left > Curl > No Dribble Jumper > Open > Short to < 17' > Make 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,121,H1,09:24 (H1),564.0,Hardin-Simmons Cowboys,Gavin Davis,assist,Gavin Davis Assists,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,122,H1,09:06 (H1),546.0,UW-Stevens Point Pointers,Seth Miron,missed_shot,Seth Miron Misses 2PT,2,2 Seth Miron > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > To Basket > Miss 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,123,H1,09:04 (H1),544.0,Hardin-Simmons Cowboys,Noah Lamey,rebound_defensive,Noah Lamey Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,124,H1,08:50 (H1),530.0,Hardin-Simmons Cowboys,Gavin Davis,missed_shot,Gavin Davis Misses 2PT Step Back Jump Shot,2,12 Gavin Davis > Spot-Up > Drives Right > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,125,H1,08:46 (H1),526.0,UW-Stevens Point Pointers,Logan Baumgartner,rebound_defensive,Logan Baumgartner Defensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,126,H1,08:38 (H1),518.0,UW-Stevens Point Pointers,Cal Krohn,made_shot,Cal Krohn Makes 2PT Layup,2,12 Cal Krohn > Cut > Screen > Make 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,127,H1,08:38 (H1),518.0,UW-Stevens Point Pointers,Logan Baumgartner,assist,Logan Baumgartner Assists,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,128,H1,08:16 (H1),496.0,Hardin-Simmons Cowboys,Andrew Messenger,missed_shot,Andrew Messenger Misses 3PT Jump Shot,3,21 Andrew Messenger > ISO > Top > Early Jumper > Dribble Jumper > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,129,H1,08:15 (H1),495.0,Hardin-Simmons Cowboys,Jared Cox,rebound_offensive,Jared Cox Offensive Rebound,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,130,H1,08:15 (H1),495.0,UW-Stevens Point Pointers,Seth Miron,foul,Seth Miron Commits Personal Foul,,10 Jared Cox > Offensive Rebound > Short > Scoring Attempt > At Basket > Foul,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,131,H1,08:15 (H1),495.0,Hardin-Simmons Cowboys,Jared Cox,free_throw_made,Jared Cox Makes Free Throw (1 of 2),,10 Jared Cox > Non Possession > Free Throw,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,132,H1,08:15 (H1),495.0,Hardin-Simmons Cowboys,Jared Cox,free_throw_made,Jared Cox Makes Free Throw (2 of 2),,10 Jared Cox > Non Possession > Free Throw,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,133,H1,08:15 (H1),495.0,Hardin-Simmons Cowboys,Gavin Davis,sub_out,Gavin Davis Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,134,H1,08:15 (H1),495.0,Hardin-Simmons Cowboys,DJ Jones,sub_in,DJ Jones Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,135,H1,08:15 (H1),495.0,UW-Stevens Point Pointers,Logan Baumgartner,sub_out,Logan Baumgartner Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,136,H1,08:15 (H1),495.0,UW-Stevens Point Pointers,Josh Bocher,sub_in,Josh Bocher Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,137,H1,07:49 (H1),469.0,UW-Stevens Point Pointers,Seth Miron,made_shot,Seth Miron Makes 2PT Layup,2,5 Carter Combs > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 2 Seth Miron > Spot-Up > Drives Right > To Basket > Make 2 Pts,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,138,H1,07:31 (H1),451.0,UW-Stevens Point Pointers,Cal Krohn,foul,Cal Krohn Commits Personal Foul,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,139,H1,07:31 (H1),451.0,Hardin-Simmons Cowboys,,timeout,Official TV Timeout,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,140,H1,07:31 (H1),451.0,UW-Stevens Point Pointers,,timeout,Official TV Timeout,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,141,H1,07:31 (H1),451.0,Hardin-Simmons Cowboys,Noah Lamey,sub_out,Noah Lamey Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,142,H1,07:31 (H1),451.0,Hardin-Simmons Cowboys,Asher Fleming,sub_in,Asher Fleming Subs In,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,143,H1,07:31 (H1),451.0,UW-Stevens Point Pointers,Cal Krohn,sub_out,Cal Krohn Subs Out,,,,,,,,,,,,,,
Hardin-Simmons Cowboys,2025-12-20,144,H1,07:31 (H1),451.0,UW-Stevens Point Pointers,Grant Manz,sub_in,Grant Manz Subs In,,,,,,,,,,,,,,
