opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Dubuque Spartans,2026-01-28,129,H1,09:08 (H1),548.0,Loras Duhawks,Damyen Jackson,sub_out,Damyen Jackson Subs Out,,
Dubuque Spartans,2026-01-28,130,H1,09:08 (H1),548.0,Loras Duhawks,Kyle Kober,sub_in,Kyle Kober Subs In,,
Dubuque Spartans,2026-01-28,131,H1,08:56 (H1),536.0,Loras Duhawks,Nolan Berendes,made_shot,Nolan Berendes Makes 2PT Layup,2,12 Nolan Berendes > Cut > Basket > Make 2 Pts
Dubuque Spartans,2026-01-28,132,H1,08:56 (H1),536.0,Loras Duhawks,Johnny Semany,assist,Johnny Semany Assists,,
Dubuque Spartans,2026-01-28,133,H1,08:38 (H1),518.0,Dubuque Spartans,Josh Senica,missed_shot,Josh Senica Misses 2PT Layup,2,32 Josh Senica > Post-Up > Right Block > Post Pin > Dribble Move > To Hook > Miss 2 Pts
Dubuque Spartans,2026-01-28,134,H1,08:33 (H1),513.0,Dubuque Spartans,Josh Senica,rebound_offensive,Josh Senica Offensive Rebound,,
Dubuque Spartans,2026-01-28,135,H1,08:33 (H1),513.0,Dubuque Spartans,Josh Senica,made_shot,Josh Senica Makes 2PT,2,
Dubuque Spartans,2026-01-28,136,H1,08:21 (H1),501.0,Loras Duhawks,Nolan Berendes,missed_shot,Nolan Berendes Misses 3PT Jump Shot,3,32 Johnny Semany > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 12 Nolan Berendes > P&R Roll Man > Pick and Pops > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Dubuque Spartans,2026-01-28,137,H1,08:18 (H1),498.0,Dubuque Spartans,Ethan Henderson,rebound_defensive,Ethan Henderson Defensive Rebound,,
Dubuque Spartans,2026-01-28,138,H1,08:15 (H1),495.0,Loras Duhawks,Nolan Berendes,foul,Nolan Berendes Commits Personal Foul,,32 Josh Senica > Transition > Left Wing > Foul
Dubuque Spartans,2026-01-28,139,H1,08:15 (H1),495.0,Dubuque Spartans,Josh Senica,free_throw_missed,Josh Senica Misses Free Throw (1 of 1),,32 Josh Senica > Non Possession > Free Throw
Dubuque Spartans,2026-01-28,140,H1,08:15 (H1),495.0,Loras Duhawks,Johnny Semany,sub_out,Johnny Semany Subs Out,,
Dubuque Spartans,2026-01-28,141,H1,08:15 (H1),495.0,Loras Duhawks,Dylan Kurt,sub_in,Dylan Kurt Subs In,,
Dubuque Spartans,2026-01-28,142,H1,08:15 (H1),495.0,Loras Duhawks,Deng Makeer,rebound_defensive,Deng Makeer Defensive Rebound,,
Dubuque Spartans,2026-01-28,143,H1,07:58 (H1),478.0,Dubuque Spartans,Josh Senica,foul,Josh Senica Commits Personal Foul,,24 Kyle Kober > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Foul
Dubuque Spartans,2026-01-28,144,H1,07:58 (H1),478.0,Loras Duhawks,Kyle Kober,free_throw_missed,Kyle Kober Misses Free Throw (1 of 2),,24 Kyle Kober > Non Possession > Free Throw
Dubuque Spartans,2026-01-28,145,H1,07:58 (H1),478.0,Loras Duhawks,Loras,team_deadball_rebound_offensive,Loras Offensive Deadball Rebound,,
Dubuque Spartans,2026-01-28,146,H1,07:58 (H1),478.0,Loras Duhawks,Kyle Kober,free_throw_made,Kyle Kober Makes Free Throw (2 of 2),,24 Kyle Kober > Non Possession > Free Throw
Dubuque Spartans,2026-01-28,147,H1,07:58 (H1),478.0,Dubuque Spartans,Josh Senica,sub_out,Josh Senica Subs Out,,
Dubuque Spartans,2026-01-28,148,H1,07:58 (H1),478.0,Dubuque Spartans,Dylan Hibicke,sub_in,Dylan Hibicke Subs In,,
Dubuque Spartans,2026-01-28,149,H1,07:52 (H1),472.0,Loras Duhawks,Dylan Kurt,foul,Dylan Kurt Commits Personal Foul,,3 Jalen Scott > Transition > Trailer > To Basket > Foul
Dubuque Spartans,2026-01-28,150,H1,07:52 (H1),472.0,Dubuque Spartans,Jalen Scott,free_throw_made,Jalen Scott Makes Free Throw (1 of 2),,3 Jalen Scott > Non Possession > Free Throw
Dubuque Spartans,2026-01-28,151,H1,07:52 (H1),472.0,Dubuque Spartans,Jalen Scott,free_throw_made,Jalen Scott Makes Free Throw (2 of 2),,3 Jalen Scott > Non Possession > Free Throw
Dubuque Spartans,2026-01-28,152,H1,07:52 (H1),472.0,Loras Duhawks,Dylan Kurt,sub_out,Dylan Kurt Subs Out,,
Dubuque Spartans,2026-01-28,153,H1,07:52 (H1),472.0,Loras Duhawks,Johnny Semany,sub_in,Johnny Semany Subs In,,
Dubuque Spartans,2026-01-28,154,H1,07:33 (H1),453.0,Loras Duhawks,,jump_ball_held,Jump Ball (Held Ball),,
Dubuque Spartans,2026-01-28,155,H1,07:33 (H1),453.0,Dubuque Spartans,,jump_ball_held,Jump Ball (Held Ball),,
Dubuque Spartans,2026-01-28,156,H1,07:33 (H1),453.0,Loras Duhawks,Johnny Semany,turnover,Johnny Semany Turnover (Lost Ball),,32 Johnny Semany > Hand Off > From Dribble > Right > Turnover
Dubuque Spartans,2026-01-28,157,H1,07:33 (H1),453.0,Dubuque Spartans,Jalen Scott,steal,Jalen Scott Steals,,
Dubuque Spartans,2026-01-28,158,H1,07:33 (H1),453.0,Loras Duhawks,Deng Makeer,sub_out,Deng Makeer Subs Out,,
Dubuque Spartans,2026-01-28,159,H1,07:33 (H1),453.0,Loras Duhawks,Brock Massey,sub_in,Brock Massey Subs In,,
Dubuque Spartans,2026-01-28,160,H1,07:23 (H1),443.0,Dubuque Spartans,Joey Coppola IV,made_shot,Joey Coppola IV Makes 3PT Jump Shot,3,3 Jalen Scott > P&R Ball Handler > Left P&R > Side > Go Away from Pick > Defense Commits > Ball Delivered > 4 Joey Coppola IV > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Dubuque Spartans,2026-01-28,161,H1,07:23 (H1),443.0,Dubuque Spartans,Jalen Scott,assist,Jalen Scott Assists,,
Dubuque Spartans,2026-01-28,162,H1,07:05 (H1),425.0,Loras Duhawks,Gavin Sarvis,made_shot,Gavin Sarvis Makes 2PT Driving Layup,2,11 Gavin Sarvis > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > To Basket > Make 2 Pts
Dubuque Spartans,2026-01-28,163,H1,06:56 (H1),416.0,Dubuque Spartans,Jacob Williams,made_shot,Jacob Williams Makes 2PT Layup,2,23 Jacob Williams > Transition > First Middle > To Basket > Make 2 Pts
Dubuque Spartans,2026-01-28,164,H1,06:56 (H1),416.0,Dubuque Spartans,Jalen Scott,assist,Jalen Scott Assists,,
Dubuque Spartans,2026-01-28,165,H1,06:41 (H1),401.0,Loras Duhawks,Nolan Berendes,sub_out,Nolan Berendes Subs Out,,
Dubuque Spartans,2026-01-28,166,H1,06:41 (H1),401.0,Loras Duhawks,Jack Haynes,sub_in,Jack Haynes Subs In,,
Dubuque Spartans,2026-01-28,167,H1,06:38 (H1),398.0,Dubuque Spartans,Joey Coppola IV,foul,Joey Coppola IV Commits Personal Foul,,32 Johnny Semany > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Foul
Dubuque Spartans,2026-01-28,168,H1,06:38 (H1),398.0,Loras Duhawks,Johnny Semany,free_throw_made,Johnny Semany Makes Free Throw (1 of 2),,32 Johnny Semany > Non Possession > Free Throw
Dubuque Spartans,2026-01-28,169,H1,06:38 (H1),398.0,Loras Duhawks,Johnny Semany,free_throw_missed,Johnny Semany Misses Free Throw (2 of 2),,32 Johnny Semany > Non Possession > Free Throw
Dubuque Spartans,2026-01-28,170,H1,06:38 (H1),398.0,Dubuque Spartans,,team_deadball_rebound_defensive,Defensive Rebound,,
Dubuque Spartans,2026-01-28,171,H1,06:14 (H1),374.0,Dubuque Spartans,Ethan Henderson,missed_shot,Ethan Henderson Misses 2PT Jump Shot,2,3 Jalen Scott > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 24 Ethan Henderson > Spot-Up > Drives Right > Dribble Jumper > Short to < 17' > Miss 2 Pts
Dubuque Spartans,2026-01-28,172,H1,06:12 (H1),372.0,Loras Duhawks,Jack Haynes,rebound_defensive,Jack Haynes Defensive Rebound,,
Dubuque Spartans,2026-01-28,173,H1,06:12 (H1),372.0,Dubuque Spartans,Jalen Scott,foul,Jalen Scott Commits Personal Foul,,23 Jack Haynes > No Play Type > Foul
Dubuque Spartans,2026-01-28,174,H1,06:12 (H1),372.0,Loras Duhawks,Jack Haynes,free_throw_missed,Jack Haynes Misses Free Throw (1 of 1),,23 Jack Haynes > Non Possession > Free Throw
Dubuque Spartans,2026-01-28,175,H1,06:12 (H1),372.0,Loras Duhawks,Brock Massey,sub_out,Brock Massey Subs Out,,
Dubuque Spartans,2026-01-28,176,H1,06:12 (H1),372.0,Loras Duhawks,Nolan Berendes,sub_in,Nolan Berendes Subs In,,
Dubuque Spartans,2026-01-28,177,H1,06:12 (H1),372.0,Dubuque Spartans,Ethan Henderson,rebound_defensive,Ethan Henderson Defensive Rebound,,
Dubuque Spartans,2026-01-28,178,H1,05:58 (H1),358.0,Dubuque Spartans,Jacob Williams,turnover,Jacob Williams Turnover (Bad Pass),,23 Jacob Williams > Post-Up > Left Block > Left Shoulder > Dribble Move > Defense Commits > Turnover
Dubuque Spartans,2026-01-28,179,H1,05:58 (H1),358.0,Loras Duhawks,Johnny Semany,sub_out,Johnny Semany Subs Out,,
Dubuque Spartans,2026-01-28,180,H1,05:58 (H1),358.0,Loras Duhawks,Damyen Jackson,sub_in,Damyen Jackson Subs In,,
Dubuque Spartans,2026-01-28,181,H1,05:49 (H1),349.0,Loras Duhawks,Damyen Jackson,missed_shot,Damyen Jackson Misses 3PT Jump Shot,3,2 Damyen Jackson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Dubuque Spartans,2026-01-28,182,H1,05:45 (H1),345.0,Dubuque Spartans,Ethan Henderson,rebound_defensive,Ethan Henderson Defensive Rebound,,
Dubuque Spartans,2026-01-28,183,H1,05:43 (H1),343.0,Dubuque Spartans,Joey Coppola IV,missed_shot,Joey Coppola IV Misses 3PT Jump Shot,3,4 Joey Coppola IV > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Dubuque Spartans,2026-01-28,184,H1,05:41 (H1),341.0,Loras Duhawks,Loras,team_deadball_rebound_defensive,Loras Defensive Deadball Rebound,,
Dubuque Spartans,2026-01-28,185,H1,05:26 (H1),326.0,Loras Duhawks,Jack Haynes,missed_shot,Jack Haynes Misses 2PT Layup,2,23 Jack Haynes > Post-Up > Flash Middle > Right Shoulder > Dribble Move > To Hook > Miss 2 Pts
Dubuque Spartans,2026-01-28,186,H1,05:25 (H1),325.0,Dubuque Spartans,Jalen Scott,rebound_defensive,Jalen Scott Defensive Rebound,,
Dubuque Spartans,2026-01-28,187,H1,05:25 (H1),325.0,Dubuque Spartans,Jalen Scott,turnover,Jalen Scott Turnover (Lost Ball),,
Dubuque Spartans,2026-01-28,188,H1,05:24 (H1),324.0,Dubuque Spartans,Jalen Scott,foul,Jalen Scott Commits Personal Foul,,23 Jack Haynes > Cut > Basket > Foul
Dubuque Spartans,2026-01-28,189,H1,05:04 (H1),304.0,Loras Duhawks,Jack Haynes,free_throw_made,Jack Haynes Makes Free Throw (1 of 2),,23 Jack Haynes > Non Possession > Free Throw
Dubuque Spartans,2026-01-28,190,H1,05:02 (H1),302.0,Dubuque Spartans,Jalen Scott,sub_out,Jalen Scott Subs Out,,
Dubuque Spartans,2026-01-28,191,H1,05:02 (H1),302.0,Dubuque Spartans,Andrew Apiagyei,sub_in,Andrew Apiagyei Subs In,,
Dubuque Spartans,2026-01-28,192,H1,05:02 (H1),302.0,Dubuque Spartans,Ethan Henderson,missed_shot,Ethan Henderson Misses 3PT Jump Shot,3,24 Ethan Henderson > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Dubuque Spartans,2026-01-28,193,H1,05:02 (H1),302.0,Dubuque Spartans,Dubuque,team_deadball_rebound_offensive,Dubuque Offensive Deadball Rebound,,
Dubuque Spartans,2026-01-28,194,H1,04:56 (H1),296.0,Loras Duhawks,Kyle Kober,foul,Kyle Kober Commits Personal Foul,,24 Ethan Henderson > Spot-Up > Drives Right > To Basket > Foul
Dubuque Spartans,2026-01-28,195,H1,04:56 (H1),296.0,Dubuque Spartans,Ethan Henderson,free_throw_made,Ethan Henderson Makes Free Throw (1 of 2),,24 Ethan Henderson > Non Possession > Free Throw
Dubuque Spartans,2026-01-28,196,H1,04:56 (H1),296.0,Dubuque Spartans,Ethan Henderson,free_throw_made,Ethan Henderson Makes Free Throw (2 of 2),,24 Ethan Henderson > Non Possession > Free Throw
Dubuque Spartans,2026-01-28,197,H1,04:48 (H1),288.0,Loras Duhawks,Nolan Berendes,missed_shot,Nolan Berendes Misses 2PT Jump Shot,2,12 Nolan Berendes > ISO > Left > Drives Right > Dribble Jumper > Short to < 17' > Miss 2 Pts
Dubuque Spartans,2026-01-28,198,H1,04:46 (H1),286.0,Loras Duhawks,Jack Haynes,free_throw_made,Jack Haynes Makes Free Throw (2 of 2),,
Dubuque Spartans,2026-01-28,199,H1,04:43 (H1),283.0,Dubuque Spartans,Andrew Apiagyei,rebound_defensive,Andrew Apiagyei Defensive Rebound,,
Dubuque Spartans,2026-01-28,200,H1,04:31 (H1),271.0,Dubuque Spartans,Ethan Henderson,made_shot,Ethan Henderson Makes 2PT Jump Shot,2,24 Ethan Henderson > ISO > Right > Drives Left > Dribble Jumper > Short to < 17' > Make 2 Pts
Dubuque Spartans,2026-01-28,201,H1,04:14 (H1),254.0,Loras Duhawks,Gavin Sarvis,turnover,Gavin Sarvis Turnover (Bad Pass),,11 Gavin Sarvis > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Turnover
Dubuque Spartans,2026-01-28,202,H1,04:14 (H1),254.0,Loras Duhawks,Kyle Kober,sub_out,Kyle Kober Subs Out,,
Dubuque Spartans,2026-01-28,203,H1,04:14 (H1),254.0,Loras Duhawks,Deng Makeer,sub_in,Deng Makeer Subs In,,
Dubuque Spartans,2026-01-28,204,H1,04:03 (H1),243.0,Dubuque Spartans,Ethan Henderson,missed_shot,Ethan Henderson Misses 3PT Jump Shot,3,25 Drew Apiagyei > ISO > Left > Defense Commits > Ball Delivered > 24 Ethan Henderson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Dubuque Spartans,2026-01-28,205,H1,03:59 (H1),239.0,Loras Duhawks,Deng Makeer,rebound_defensive,Deng Makeer Defensive Rebound,,
Dubuque Spartans,2026-01-28,206,H1,03:42 (H1),222.0,Loras Duhawks,Nolan Berendes,missed_shot,Nolan Berendes Misses 3PT Jump Shot,3,12 Nolan Berendes > Hand Off > From Dribble > Right > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Dubuque Spartans,2026-01-28,207,H1,03:39 (H1),219.0,Dubuque Spartans,Ethan Henderson,rebound_defensive,Ethan Henderson Defensive Rebound,,
Dubuque Spartans,2026-01-28,208,H1,03:35 (H1),215.0,Dubuque Spartans,Joey Coppola IV,missed_shot,Joey Coppola IV Misses 3PT Jump Shot,3,4 Joey Coppola IV > Transition > Trailer > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Dubuque Spartans,2026-01-28,209,H1,03:31 (H1),211.0,Loras Duhawks,Gavin Sarvis,rebound_defensive,Gavin Sarvis Defensive Rebound,,
Dubuque Spartans,2026-01-28,210,H1,03:11 (H1),191.0,Loras Duhawks,Gavin Sarvis,missed_shot,Gavin Sarvis Misses 3PT Jump Shot,3,11 Gavin Sarvis > ISO > Right > Drives Left > Dribble Jumper > Long/3pt > Miss 3 Pts
Dubuque Spartans,2026-01-28,211,H1,03:08 (H1),188.0,Dubuque Spartans,Andrew Apiagyei,rebound_defensive,Andrew Apiagyei Defensive Rebound,,
Dubuque Spartans,2026-01-28,212,H1,02:49 (H1),169.0,Dubuque Spartans,Andrew Apiagyei,made_shot,Andrew Apiagyei Makes 3PT Jump Shot,3,
Dubuque Spartans,2026-01-28,213,H1,02:49 (H1),169.0,Dubuque Spartans,Joey Coppola IV,assist,Joey Coppola IV Assists,,
Dubuque Spartans,2026-01-28,214,H1,02:21 (H1),141.0,Loras Duhawks,Damyen Jackson,missed_shot,Damyen Jackson Misses 3PT Jump Shot,3,23 Jack Haynes > Post-Up > Left Block > Post Pin > Dribble Move > Defense Commits > Ball Delivered > 2 Damyen Jackson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Dubuque Spartans,2026-01-28,215,H1,02:20 (H1),140.0,Loras Duhawks,Jack Haynes,rebound_offensive,Jack Haynes Offensive Rebound,,
Dubuque Spartans,2026-01-28,216,H1,02:20 (H1),140.0,Dubuque Spartans,Dylan Hibicke,foul,Dylan Hibicke Commits Personal Foul,,23 Jack Haynes > Offensive Rebound > Short > Foul
Dubuque Spartans,2026-01-28,217,H1,02:20 (H1),140.0,Loras Duhawks,Jack Haynes,free_throw_made,Jack Haynes Makes Free Throw (1 of 2),,23 Jack Haynes > Non Possession > Free Throw
Dubuque Spartans,2026-01-28,218,H1,02:20 (H1),140.0,Loras Duhawks,Jack Haynes,free_throw_made,Jack Haynes Makes Free Throw (2 of 2),,23 Jack Haynes > Non Possession > Free Throw
Dubuque Spartans,2026-01-28,219,H1,02:20 (H1),140.0,Loras Duhawks,Deng Makeer,sub_out,Deng Makeer Subs Out,,
Dubuque Spartans,2026-01-28,220,H1,02:20 (H1),140.0,Loras Duhawks,Damyen Jackson,sub_out,Damyen Jackson Subs Out,,
Dubuque Spartans,2026-01-28,221,H1,02:20 (H1),140.0,Loras Duhawks,Gavin Sarvis,sub_out,Gavin Sarvis Subs Out,,
Dubuque Spartans,2026-01-28,222,H1,02:20 (H1),140.0,Loras Duhawks,Nolan Berendes,sub_out,Nolan Berendes Subs Out,,
Dubuque Spartans,2026-01-28,223,H1,02:20 (H1),140.0,Loras Duhawks,Brock Massey,sub_in,Brock Massey Subs In,,
Dubuque Spartans,2026-01-28,224,H1,02:20 (H1),140.0,Loras Duhawks,Kyle Kober,sub_in,Kyle Kober Subs In,,
Dubuque Spartans,2026-01-28,225,H1,02:20 (H1),140.0,Loras Duhawks,Johnny Semany,sub_in,Johnny Semany Subs In,,
Dubuque Spartans,2026-01-28,226,H1,02:20 (H1),140.0,Loras Duhawks,Dylan Kurt,sub_in,Dylan Kurt Subs In,,
Dubuque Spartans,2026-01-28,227,H1,01:58 (H1),118.0,Loras Duhawks,Kyle Kober,foul,Kyle Kober Commits Personal Foul,,
Dubuque Spartans,2026-01-28,228,H1,01:58 (H1),118.0,Dubuque Spartans,Andrew Apiagyei,free_throw_missed,Andrew Apiagyei Misses Free Throw (1 of 2),,
Dubuque Spartans,2026-01-28,229,H1,01:58 (H1),118.0,Dubuque Spartans,Dubuque,team_deadball_rebound_offensive,Dubuque Offensive Deadball Rebound,,
Dubuque Spartans,2026-01-28,230,H1,01:58 (H1),118.0,Dubuque Spartans,Andrew Apiagyei,free_throw_missed,Andrew Apiagyei Misses Free Throw (2 of 2),,
Dubuque Spartans,2026-01-28,231,H1,01:56 (H1),116.0,Loras Duhawks,Jack Haynes,rebound_defensive,Jack Haynes Defensive Rebound,,
Dubuque Spartans,2026-01-28,232,H1,01:35 (H1),95.0,Loras Duhawks,Dylan Kurt,turnover,Dylan Kurt Turnover (Lost Ball),,15 Brock Massey > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 35 Dylan Kurt > Spot-Up > Drives Right > Turnover
Dubuque Spartans,2026-01-28,233,H1,01:35 (H1),95.0,Dubuque Spartans,Joey Coppola IV,steal,Joey Coppola IV Steals,,
Dubuque Spartans,2026-01-28,234,H1,01:31 (H1),91.0,Loras Duhawks,Dylan Kurt,sub_out,Dylan Kurt Subs Out,,
Dubuque Spartans,2026-01-28,235,H1,01:31 (H1),91.0,Loras Duhawks,Damyen Jackson,sub_in,Damyen Jackson Subs In,,
Dubuque Spartans,2026-01-28,236,H1,01:26 (H1),86.0,Dubuque Spartans,Joey Coppola IV,missed_shot,Joey Coppola IV Misses 3PT Jump Shot,3,24 Ethan Henderson > Post-Up > Flash Middle > Right Shoulder > Dribble Move > Defense Commits > Ball Delivered > 4 Joey Coppola IV > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Dubuque Spartans,2026-01-28,237,H1,01:20 (H1),80.0,Dubuque Spartans,Jacob Williams,rebound_offensive,Jacob Williams Offensive Rebound,,
Dubuque Spartans,2026-01-28,238,H1,01:18 (H1),78.0,Dubuque Spartans,Jacob Williams,missed_shot,Jacob Williams Misses 2PT Layup,2,23 Jacob Williams > Offensive Rebound > Long > Scoring Attempt > Short to < 17' > Miss 2 Pts
Dubuque Spartans,2026-01-28,239,H1,01:18 (H1),78.0,Dubuque Spartans,Jacob Williams,rebound_offensive,Jacob Williams Offensive Rebound,,
Dubuque Spartans,2026-01-28,240,H1,01:18 (H1),78.0,Loras Duhawks,Johnny Semany,foul,Johnny Semany Commits Personal Foul,,23 Jacob Williams > Offensive Rebound > Short > Scoring Attempt > At Basket > Foul
Dubuque Spartans,2026-01-28,241,H1,01:18 (H1),78.0,Dubuque Spartans,Jacob Williams,free_throw_made,Jacob Williams Makes Free Throw (1 of 2),,23 Jacob Williams > Non Possession > Free Throw
Dubuque Spartans,2026-01-28,242,H1,01:18 (H1),78.0,Dubuque Spartans,Jacob Williams,free_throw_made,Jacob Williams Makes Free Throw (2 of 2),,23 Jacob Williams > Non Possession > Free Throw
Dubuque Spartans,2026-01-28,243,H1,01:18 (H1),78.0,Loras Duhawks,Brock Massey,sub_out,Brock Massey Subs Out,,
Dubuque Spartans,2026-01-28,244,H1,01:18 (H1),78.0,Loras Duhawks,Kyle Kober,sub_out,Kyle Kober Subs Out,,
Dubuque Spartans,2026-01-28,245,H1,01:18 (H1),78.0,Dubuque Spartans,Joey Coppola IV,sub_out,Joey Coppola IV Subs Out,,
Dubuque Spartans,2026-01-28,246,H1,01:18 (H1),78.0,Loras Duhawks,Nolan Berendes,sub_in,Nolan Berendes Subs In,,
Dubuque Spartans,2026-01-28,247,H1,01:18 (H1),78.0,Loras Duhawks,Gavin Sarvis,sub_in,Gavin Sarvis Subs In,,
Dubuque Spartans,2026-01-28,248,H1,01:18 (H1),78.0,Dubuque Spartans,Jayden Hunt,sub_in,Jayden Hunt Subs In,,
Dubuque Spartans,2026-01-28,249,H1,01:02 (H1),62.0,Loras Duhawks,Damyen Jackson,missed_shot,Damyen Jackson Misses 2PT Layup (Blocked),2,2 Damyen Jackson > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts
Dubuque Spartans,2026-01-28,250,H1,01:02 (H1),62.0,Dubuque Spartans,Andrew Apiagyei,block,Andrew Apiagyei Blocks,,
Dubuque Spartans,2026-01-28,251,H1,00:58 (H1),58.0,Dubuque Spartans,Andrew Apiagyei,rebound_defensive,Andrew Apiagyei Defensive Rebound,,
Dubuque Spartans,2026-01-28,252,H1,00:45 (H1),45.0,Dubuque Spartans,Ethan Henderson,made_shot,Ethan Henderson Makes 2PT Jump Shot,2,24 Ethan Henderson > Spot-Up > Drives Right > Dribble Jumper > Short to < 17' > Make 2 Pts
Dubuque Spartans,2026-01-28,253,H1,00:33 (H1),33.0,Loras Duhawks,Gavin Sarvis,turnover,Gavin Sarvis Turnover (Bad Pass),,11 Gavin Sarvis > P&R Ball Handler > Right P&R > Side > Go Away from Pick > Defense Commits > Turnover
Dubuque Spartans,2026-01-28,254,H1,00:05 (H1),5.0,Dubuque Spartans,Jacob Williams,missed_shot,Jacob Williams Misses 3PT Jump Shot,3,12 Jayden Hunt > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 23 Jacob Williams > P&R Roll Man > Pick and Pops > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Dubuque Spartans,2026-01-28,255,H1,00:02 (H1),2.0,Dubuque Spartans,Jayden Hunt,rebound_offensive,Jayden Hunt Offensive Rebound,,
Dubuque Spartans,2026-01-28,256,H1,00:01 (H1),1.0,Dubuque Spartans,Jayden Hunt,missed_shot,Jayden Hunt Misses 2PT Jump Shot,2,
Dubuque Spartans,2026-01-28,257,H1,00:00 (H1),0.0,Loras Duhawks,Jack Haynes,rebound_defensive,Jack Haynes Defensive Rebound,,
Dubuque Spartans,2026-01-28,258,H1,,,,,period_marker,End 1st Half,,
Dubuque Spartans,2026-01-28,259,H1,,,,,period_marker,Start 2nd Half,,
Dubuque Spartans,2026-01-28,260,H2,19:51 (H2),1191.0,Loras Duhawks,Johnny Semany,made_shot,Johnny Semany Makes 2PT Layup,2,32 Johnny Semany > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts
Dubuque Spartans,2026-01-28,261,H2,19:34 (H2),1174.0,Dubuque Spartans,Nick Kennedy,missed_shot,Nick Kennedy Misses 2PT Layup (Blocked),2,0 Nick Kennedy > No Play Type > To Basket > Miss 2 Pts
Dubuque Spartans,2026-01-28,262,H2,19:34 (H2),1174.0,Loras Duhawks,Jack Haynes,block,Jack Haynes Blocks,,
Dubuque Spartans,2026-01-28,263,H2,19:29 (H2),1169.0,Dubuque Spartans,Josh Senica,rebound_offensive,Josh Senica Offensive Rebound,,
Dubuque Spartans,2026-01-28,264,H2,19:28 (H2),1168.0,Dubuque Spartans,Josh Senica,made_shot,Josh Senica Makes 2PT Layup,2,32 Josh Senica > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts
Dubuque Spartans,2026-01-28,265,H2,19:18 (H2),1158.0,Dubuque Spartans,Jalen Scott,foul,Jalen Scott Commits Personal Foul,,23 Jack Haynes > Post-Up > Right Block > Post Pin > No Dribble Move > To Basket > Foul
Dubuque Spartans,2026-01-28,266,H2,19:18 (H2),1158.0,Loras Duhawks,Jack Haynes,free_throw_missed,Jack Haynes Misses Free Throw (1 of 2),,23 Jack Haynes > Non Possession > Free Throw
Dubuque Spartans,2026-01-28,267,H2,19:18 (H2),1158.0,Loras Duhawks,Loras,team_deadball_rebound_offensive,Loras Offensive Deadball Rebound,,
Dubuque Spartans,2026-01-28,268,H2,19:18 (H2),1158.0,Loras Duhawks,Jack Haynes,free_throw_missed,Jack Haynes Misses Free Throw (2 of 2),,23 Jack Haynes > Non Possession > Free Throw
Dubuque Spartans,2026-01-28,269,H2,19:18 (H2),1158.0,Dubuque Spartans,Jalen Scott,sub_out,Jalen Scott Subs Out,,
Dubuque Spartans,2026-01-28,270,H2,19:18 (H2),1158.0,Dubuque Spartans,Joey Coppola IV,sub_in,Joey Coppola IV Subs In,,
Dubuque Spartans,2026-01-28,271,H2,19:17 (H2),1157.0,Dubuque Spartans,Jacob Williams,rebound_defensive,Jacob Williams Defensive Rebound,,
Dubuque Spartans,2026-01-28,272,H2,19:04 (H2),1144.0,Dubuque Spartans,Grady Thompson,made_shot,Grady Thompson Makes 2PT Layup,2,11 Grady Thompson > Cut > Basket > Make 2 Pts
Dubuque Spartans,2026-01-28,273,H2,19:04 (H2),1144.0,Dubuque Spartans,Joey Coppola IV,assist,Joey Coppola IV Assists,,
Dubuque Spartans,2026-01-28,274,H2,18:47 (H2),1127.0,Dubuque Spartans,Nick Kennedy,foul,Nick Kennedy Commits Personal Foul,,11 Gavin Sarvis > Non Possession > Non Shooting Foul
Dubuque Spartans,2026-01-28,275,H2,18:42 (H2),1122.0,Loras Duhawks,Gavin Sarvis,missed_shot,Gavin Sarvis Misses 2PT Layup,2,11 Gavin Sarvis > Spot-Up > Drives Right > To Basket > Miss 2 Pts
