#,Title,Notes,Chat,Text Overlay,User Tags,Synergy Tags,Result,Duration,In Point,Out Point,Media In Point,Media Out Point,Team,Game,Date,Pd.,Clock,Player,Play Type,Play Call,Group,Synergy String
635,Noah Mason,AU@BEN - 11/14/2025 QTR: 1,,,,,Free Throw,00:05.9,N/A,N/A,46:34.8,46:40.7,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,,Noah Mason,,,,11 Noah Mason > Non Possession > Free Throw
636,Noah Mason,AU@BEN - 11/14/2025 QTR: 1,,,,,Free Throw,00:06.6,N/A,N/A,46:51.1,46:57.7,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,,Noah Mason,,,,11 Noah Mason > Non Possession > Free Throw
637,Robert Hutson,AU@BEN - 11/14/2025 QTR: 1 CLK: 08:31,,,,,Make 2 Pts,00:11.6,N/A,N/A,47:09.3,47:20.9,Aurora University,AU@BEN,11/15/2025,1,8:31,Robert Hutson,,,,12 Robert Hutson > P&R Ball Handler > Left P&R > Side > Go Away from Pick > To Basket > Make 2 Pts
638,Ryan Tucker,AU@BEN - 11/14/2025 QTR: 1 CLK: 08:18,,,,,Foul,00:13.2,N/A,N/A,47:18.5,47:31.7,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,8:18,Ryan Tucker,,,,10 Ryan Tucker > Transition > Right Wing > To Basket > Foul
639,Ryan Tucker,AU@BEN - 11/14/2025 QTR: 1,,,,,Free Throw,00:05.9,N/A,N/A,47:49.2,47:55.1,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,,Ryan Tucker,,,,10 Ryan Tucker > Non Possession > Free Throw
640,Ryan Tucker,AU@BEN - 11/14/2025 QTR: 1,,,,,Free Throw,00:06.0,N/A,N/A,48:06.4,48:12.4,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,,Ryan Tucker,,,,10 Ryan Tucker > Non Possession > Free Throw
641,Juan Madrigal,AU@BEN - 11/14/2025 QTR: 1 CLK: 07:58,,,,,Miss 3 Pts,00:28.9,N/A,N/A,48:18.5,48:47.4,Aurora University,AU@BEN,11/15/2025,1,7:58,Juan Madrigal,,,,2 Juan Madrigal > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
642,Ryan Tucker,AU@BEN - 11/14/2025 QTR: 1 CLK: 07:51,,,,,Make 2 Pts,01:52.5,N/A,N/A,48:47.4,50:39.9,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,7:51,Ryan Tucker,,,,10 Ryan Tucker > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts
643,Mekhi Doby,AU@BEN - 11/14/2025 QTR: 1 CLK: 07:14,,,,,Make 2 Pts,00:24.2,N/A,N/A,50:42.7,51:06.9,Aurora University,AU@BEN,11/15/2025,1,7:14,Mekhi Doby,,,,11 Mekhi Doby > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Dribble Jumper > Medium/17' to <3p > Make 2 Pts
644,Hudson Parker,AU@BEN - 11/14/2025 QTR: 1 CLK: 07:08,,,,,Foul,00:08.2,N/A,N/A,51:04.9,51:13.1,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,7:08,Hudson Parker,,,,3 Hudson Parker > No Play Type > Foul
645,Hudson Parker,AU@BEN - 11/14/2025 QTR: 1,,,,,Free Throw,00:05.9,N/A,N/A,51:42.7,51:48.6,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,,Hudson Parker,,,,3 Hudson Parker > Non Possession > Free Throw
646,Robert Hutson,AU@BEN - 11/14/2025 QTR: 1,,,,,No Violation,00:19.8,N/A,N/A,51:43.6,52:03.4,Aurora University,AU@BEN,11/15/2025,1,,Robert Hutson,,,,12 Robert Hutson > Non Possession > No Violation
647,Mekhi Doby,AU@BEN - 11/14/2025 QTR: 1 CLK: 06:44,,,,,Foul,00:16.3,N/A,N/A,52:21.5,52:37.8,Aurora University,AU@BEN,11/15/2025,1,6:44,Mekhi Doby,,,,11 Mekhi Doby > No Play Type > Foul
648,Mekhi Doby,AU@BEN - 11/14/2025 QTR: 1,,,,,Free Throw,00:05.9,N/A,N/A,53:00.1,53:06.1,Aurora University,AU@BEN,11/15/2025,1,,Mekhi Doby,,,,11 Mekhi Doby > Non Possession > Free Throw
649,Mekhi Doby,AU@BEN - 11/14/2025 QTR: 1,,,,,Free Throw,00:07.2,N/A,N/A,53:20.1,53:27.3,Aurora University,AU@BEN,11/15/2025,1,,Mekhi Doby,,,,11 Mekhi Doby > Non Possession > Free Throw
650,Nathan LaPlant,AU@BEN - 11/14/2025 QTR: 1 CLK: 06:38,,,,,Make 2 Pts,00:12.1,N/A,N/A,53:21.2,53:33.3,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,6:38,Nathan LaPlant,,,,23 Nathan LaPlant > Transition > Leak Outs > To Basket > Make 2 Pts
651,Jeffery Hillmer,AU@BEN - 11/14/2025 QTR: 1 CLK: 06:09,,,,,Miss 2 Pts,00:24.3,N/A,N/A,53:35.8,54:00.1,Aurora University,AU@BEN,11/15/2025,1,6:09,Jeffery Hillmer,,,,3 Jeffery Hillmer > Cut > Basket > Miss 2 Pts
652,Aidan Werth,AU@BEN - 11/14/2025 QTR: 1 CLK: 05:53,,,,,Make 3 Pts,00:24.4,N/A,N/A,53:54.7,54:19.1,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,5:53,Aidan Werth,,,,3 Hudson Parker > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 33 Aidan Werth > P&R Roll Man > Pick and Pops > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
653,Mekhi Doby,AU@BEN - 11/14/2025 QTR: 1 CLK: 05:39,,,,,Make 2 Pts,00:10.9,N/A,N/A,54:21.7,54:32.6,Aurora University,AU@BEN,11/15/2025,1,5:39,Mekhi Doby,,,,11 Mekhi Doby > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > To Basket > Make 2 Pts
654,Brandon McCoy,AU@BEN - 11/14/2025 QTR: 1 CLK: 05:29,,,,,Make 2 Pts,00:11.7,N/A,N/A,54:30.1,54:41.8,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,5:29,Brandon McCoy,,,,1 Brandon McCoy > Transition > First Middle > To Basket > Make 2 Pts
655,Jeffery Hillmer,AU@BEN - 11/14/2025 QTR: 1 CLK: 05:23,,,,,Turnover,00:08.9,N/A,N/A,54:39.8,54:48.7,Aurora University,AU@BEN,11/15/2025,1,5:23,Jeffery Hillmer,,,,3 Jeffery Hillmer > No Play Type > Turnover
656,Nathan LaPlant,AU@BEN - 11/14/2025 QTR: 1 CLK: 05:18,,,,,Turnover,00:08.3,N/A,N/A,55:09.3,55:17.6,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,5:18,Nathan LaPlant,,,,23 Nathan LaPlant > No Play Type > Turnover
657,Zerrick Johnson,AU@BEN - 11/14/2025 QTR: 1 CLK: 05:16,,,,,Make 2 Pts,00:08.9,N/A,N/A,55:13.3,55:22.2,Aurora University,AU@BEN,11/15/2025,1,5:16,Zerrick Johnson,,,,13 Zerrick Johnson > No Play Type > To Basket > Make 2 Pts
658,Brandon McCoy,AU@BEN - 11/14/2025 QTR: 1 CLK: 04:55,,,,,Make 2 Pts,00:28.5,N/A,N/A,56:22.9,56:51.4,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,4:55,Brandon McCoy,,,,1 Brandon McCoy > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Dribble Jumper > Medium/17' to <3p > Make 2 Pts
659,Zerrick Johnson,AU@BEN - 11/14/2025 QTR: 1 CLK: 04:33,,,,,Miss 2 Pts,00:17.2,N/A,N/A,56:55.2,57:12.4,Aurora University,AU@BEN,11/15/2025,1,4:33,Zerrick Johnson,,,,22 Devon Richardson > Post-Up > Left Block > Left Shoulder > Dribble Move > Defense Commits > Ball Delivered > 13 Zerrick Johnson > Spot-Up > Drives Straight > Dribble Jumper > Short to < 17' > Miss 2 Pts
660,Nathan LaPlant,AU@BEN - 11/14/2025 QTR: 1 CLK: 04:17,,,,,Make 2 Pts,00:23.3,N/A,N/A,57:06.7,57:29.9,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,4:17,Nathan LaPlant,,,,23 Nathan LaPlant > No Play Type > To Basket > Make 2 Pts
661,Gevon Grant,AU@BEN - 11/14/2025 QTR: 1 CLK: 03:59,,,,,Make 3 Pts,00:14.3,N/A,N/A,57:35.5,57:49.8,Aurora University,AU@BEN,11/15/2025,1,3:59,Gevon Grant,,,,2 Juan Madrigal > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 24 Gevon Grant > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
662,Ryan Tucker,AU@BEN - 11/14/2025 QTR: 1 CLK: 03:44,,,,,Miss 2 Pts,00:12.9,N/A,N/A,57:47.9,58:00.7,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,3:44,Ryan Tucker,,,,10 Ryan Tucker > Transition > Left Wing > To Basket > Miss 2 Pts
663,Jeffery Hillmer,AU@BEN - 11/14/2025 QTR: 1 CLK: 03:39,,,,,Miss 2 Pts,00:13.1,N/A,N/A,57:55.5,58:08.6,Aurora University,AU@BEN,11/15/2025,1,3:39,Jeffery Hillmer,,,,3 Jeffery Hillmer > Transition > First Middle > To Basket > Miss 2 Pts
664,Hudson Parker,AU@BEN - 11/14/2025 QTR: 1,,,,,No Violation,00:10.3,N/A,N/A,58:02.9,58:13.1,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,,Hudson Parker,,,,3 Hudson Parker > Non Possession > No Violation
665,Brandon McCoy,AU@BEN - 11/14/2025 QTR: 1 CLK: 03:32,,,,,Miss 2 Pts,00:20.9,N/A,N/A,59:41.1,00:02.1,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,3:32,Brandon McCoy,,,,1 Brandon McCoy > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Miss 2 Pts
666,Jakeem Cole,AU@BEN - 11/14/2025 QTR: 1 CLK: 03:27,,,,,Turnover,00:08.1,N/A,N/A,00:14.4,00:22.5,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,3:27,Jakeem Cole,,,,2 Jakeem Cole > No Play Type > Turnover
667,Devon Richardson,AU@BEN - 11/14/2025 QTR: 1 CLK: 02:55,,,,,Turnover,00:30.7,N/A,N/A,00:17.5,00:48.3,Aurora University,AU@BEN,11/15/2025,1,2:55,Devon Richardson,,,,22 Devon Richardson > ISO > Right > Drives Right > Turnover
668,Brandon McCoy,AU@BEN - 11/14/2025 QTR: 1 CLK: 02:45,,,,,Miss 3 Pts,00:19.4,N/A,N/A,00:50.9,01:10.3,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,2:45,Brandon McCoy,,,,1 Brandon McCoy > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
669,Juan Madrigal,AU@BEN - 11/14/2025 QTR: 1 CLK: 02:34,,,,,Turnover,00:02.0,N/A,N/A,01:10.3,01:12.3,Aurora University,AU@BEN,11/15/2025,1,2:34,Juan Madrigal,,,,2 Juan Madrigal > No Play Type > Turnover
670,Brandon McCoy,AU@BEN - 11/14/2025 QTR: 1 CLK: 02:28,,,,,Miss 2 Pts,00:14.1,N/A,N/A,01:06.8,01:20.9,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,2:28,Brandon McCoy,,,,1 Brandon McCoy > No Play Type > To Basket > Miss 2 Pts
671,Noah Mason,AU@BEN - 11/14/2025 QTR: 1 CLK: 02:28,,,,,Miss 2 Pts,00:08.3,N/A,N/A,01:12.6,01:20.9,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,2:28,Noah Mason,,,,11 Noah Mason > Offensive Rebound > Short > Scoring Attempt > At Basket > Miss 2 Pts
672,Gevon Grant,AU@BEN - 11/14/2025 QTR: 1 CLK: 02:12,,,,,Miss 3 Pts,00:18.1,N/A,N/A,01:45.3,02:03.5,Aurora University,AU@BEN,11/15/2025,1,2:12,Gevon Grant,,,,11 Mekhi Doby > ISO > Right > Drives Left > Defense Commits > Ball Delivered > 24 Gevon Grant > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
673,Gevon Grant,AU@BEN - 11/14/2025 QTR: 1 CLK: 02:01,,,,,Turnover,00:16.6,N/A,N/A,02:45.7,03:02.3,Aurora University,AU@BEN,11/15/2025,1,2:01,Gevon Grant,,,,24 Gevon Grant > Spot-Up > Drives Left > Turnover
674,Ryan Sammons,AU@BEN - 11/14/2025 QTR: 1 CLK: 01:50,,,,,Miss 3 Pts,00:22.7,N/A,N/A,02:57.0,03:19.7,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,1:50,Ryan Sammons,,,,12 Ryan Sammons > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts
675,Gevon Grant,AU@BEN - 11/14/2025 QTR: 1 CLK: 01:45,,,,,Foul,00:10.2,N/A,N/A,03:12.5,03:22.7,Aurora University,AU@BEN,11/15/2025,1,1:45,Gevon Grant,,,,24 Gevon Grant > No Play Type > Foul
676,Gevon Grant,AU@BEN - 11/14/2025 QTR: 1,,,,,Free Throw,00:06.0,N/A,N/A,03:44.5,03:50.5,Aurora University,AU@BEN,11/15/2025,1,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Free Throw
677,Gevon Grant,AU@BEN - 11/14/2025 QTR: 1,,,,,Free Throw,00:06.4,N/A,N/A,04:07.3,04:13.7,Aurora University,AU@BEN,11/15/2025,1,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Free Throw
678,Aidan Werth,AU@BEN - 11/14/2025 QTR: 1 CLK: 01:25,,,,,Make 2 Pts,00:24.2,N/A,N/A,04:08.3,04:32.5,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,1:25,Aidan Werth,,,,33 Aidan Werth > Post-Up > Left Block > Right Shoulder > Dribble Move > To Drop Step > Make 2 Pts
679,Devon Richardson,AU@BEN - 11/14/2025 QTR: 1 CLK: 01:10,,,,,Turnover,00:12.1,N/A,N/A,04:34.9,04:46.9,Aurora University,AU@BEN,11/15/2025,1,1:10,Devon Richardson,,,,22 Devon Richardson > ISO > Top > Drives Right > Defense Commits > Turnover
680,Brandon McCoy,AU@BEN - 11/14/2025 QTR: 1 CLK: 01:02,,,,,Miss 2 Pts,00:12.8,N/A,N/A,04:41.9,04:54.7,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,1:02,Brandon McCoy,,,,1 Brandon McCoy > Transition > Ballhandler > To Basket > Miss 2 Pts
681,Ryan Tucker,AU@BEN - 11/14/2025 QTR: 1 CLK: 01:02,,,,,Make 2 Pts,00:08.0,N/A,N/A,04:46.7,04:54.7,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,1:02,Ryan Tucker,,,,10 Ryan Tucker > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts
682,Jeffery Hillmer,AU@BEN - 11/14/2025 QTR: 1 CLK: 00:34,,,,,Make 3 Pts,00:10.4,N/A,N/A,04:52.1,05:02.5,Aurora University,AU@BEN,11/15/2025,1,0:34,Jeffery Hillmer,,,,3 Jeffery Hillmer > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
683,Aidan Werth,AU@BEN - 11/14/2025 QTR: 1 CLK: 00:25,,,,,Make 3 Pts,00:25.2,N/A,N/A,05:00.5,05:25.7,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,0:25,Aidan Werth,,,,33 Aidan Werth > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
684,Mekhi Doby,AU@BEN - 11/14/2025 QTR: 1 CLK: 00:04,,,,,Foul,00:23.9,N/A,N/A,05:28.0,05:51.9,Aurora University,AU@BEN,11/15/2025,1,0:04,Mekhi Doby,,,,11 Mekhi Doby > P&R Ball Handler > High P&R > Go Away from Pick > Defense Commits > Foul
685,Mekhi Doby,AU@BEN - 11/14/2025 QTR: 1,,,,,Free Throw,00:06.5,N/A,N/A,06:25.9,06:32.3,Aurora University,AU@BEN,11/15/2025,1,,Mekhi Doby,,,,11 Mekhi Doby > Non Possession > Free Throw
686,Hudson Parker,AU@BEN - 11/14/2025 QTR: 1,,,,,No Violation,00:14.9,N/A,N/A,06:26.7,06:41.6,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,,Hudson Parker,,,,3 Hudson Parker > Non Possession > No Violation
687,Ryan Sammons,AU@BEN - 11/14/2025 QTR: 2 CLK: 19:31,,,,,Foul,00:36.2,N/A,N/A,24:41.2,25:17.4,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,19:31,Ryan Sammons,,,,12 Ryan Sammons > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Dribble Jumper > Short to < 17' > Foul
688,Ryan Sammons,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:05.3,N/A,N/A,25:34.1,25:39.4,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,,Ryan Sammons,,,,12 Ryan Sammons > Non Possession > Free Throw
689,Ryan Sammons,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:06.3,N/A,N/A,25:49.6,25:55.9,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,,Ryan Sammons,,,,12 Ryan Sammons > Non Possession > Free Throw
690,Bryden Gryzmala,AU@BEN - 11/14/2025 QTR: 2 CLK: 19:15,,,,,Miss 2 Pts,00:14.0,N/A,N/A,26:01.8,26:15.8,Aurora University,AU@BEN,11/15/2025,2,19:15,Bryden Gryzmala,,,,1 Bryden Gryzmala > Spot-Up > Drives Left > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
691,Noah Mason,AU@BEN - 11/14/2025 QTR: 2 CLK: 18:52,,,,,Miss 2 Pts,00:30.0,N/A,N/A,26:09.7,26:39.7,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,18:52,Noah Mason,,,,11 Noah Mason > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > To Basket > Miss 2 Pts
692,Noah Mason,AU@BEN - 11/14/2025 QTR: 2 CLK: 18:52,,,,,0 Pts,00:08.2,N/A,N/A,26:31.5,26:39.7,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,18:52,Noah Mason,,,,11 Noah Mason > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts Foul > 0 Pts
693,Noah Mason,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:06.5,N/A,N/A,26:56.5,27:03.0,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,,Noah Mason,,,,11 Noah Mason > Non Possession > Free Throw
694,Bryden Gryzmala,AU@BEN - 11/14/2025 QTR: 2 CLK: 18:33,,,,,Miss 3 Pts,00:18.1,N/A,N/A,27:06.1,27:24.2,Aurora University,AU@BEN,11/15/2025,2,18:33,Bryden Gryzmala,,,,2 Juan Madrigal > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 1 Bryden Gryzmala > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
695,Zerrick Johnson,AU@BEN - 11/14/2025 QTR: 2 CLK: 18:13,,,,,Miss 3 Pts,00:30.3,N/A,N/A,27:31.6,28:01.9,Aurora University,AU@BEN,11/15/2025,2,18:13,Zerrick Johnson,,,,13 Zerrick Johnson > Spot-Up > Drives Right > Dribble Jumper > Long/3pt > Miss 3 Pts
696,Ryan Sammons,AU@BEN - 11/14/2025 QTR: 2 CLK: 17:54,,,,,Make 3 Pts,00:21.4,N/A,N/A,28:19.3,28:40.7,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,17:54,Ryan Sammons,,,,12 Ryan Sammons > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Dribble Jumper > Long/3pt > Make 3 Pts
697,Devon Richardson,AU@BEN - 11/14/2025 QTR: 2 CLK: 17:41,,,,,Foul,00:14.1,N/A,N/A,28:38.7,28:52.8,Aurora University,AU@BEN,11/15/2025,2,17:41,Devon Richardson,,,,22 Devon Richardson > Post-Up > Left Block > Left Shoulder > Dribble Move > To Basket > Foul
698,Devon Richardson,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:05.8,N/A,N/A,29:14.4,29:20.2,Aurora University,AU@BEN,11/15/2025,2,,Devon Richardson,,,,22 Devon Richardson > Non Possession > Free Throw
699,Devon Richardson,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:06.4,N/A,N/A,29:37.8,29:44.2,Aurora University,AU@BEN,11/15/2025,2,,Devon Richardson,,,,22 Devon Richardson > Non Possession > Free Throw
700,Aidan Werth,AU@BEN - 11/14/2025 QTR: 2,,,,,No Violation,00:23.5,N/A,N/A,29:39.3,30:02.8,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,,Aidan Werth,,,,33 Aidan Werth > Non Possession > No Violation
701,Noah Mason,AU@BEN - 11/14/2025 QTR: 2 CLK: 17:09,,,,,Miss 2 Pts,00:20.4,N/A,N/A,30:08.2,30:28.6,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,17:09,Noah Mason,,,,11 Noah Mason > Post-Up > Right Block > Left Shoulder > Dribble Move > To Basket > Miss 2 Pts
702,Juan Madrigal,AU@BEN - 11/14/2025 QTR: 2 CLK: 16:55,,,,,Turnover,00:13.1,N/A,N/A,30:43.5,30:56.6,Aurora University,AU@BEN,11/15/2025,2,16:55,Juan Madrigal,,,,2 Juan Madrigal > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Turnover
703,Jakeem Cole,AU@BEN - 11/14/2025 QTR: 2 CLK: 16:50,,,,,Foul,00:11.3,N/A,N/A,30:51.5,31:02.9,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,16:50,Jakeem Cole,,,,2 Jakeem Cole > Transition > Right Wing > To Basket > Foul
704,Jakeem Cole,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:05.8,N/A,N/A,31:19.3,31:25.1,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,,Jakeem Cole,,,,2 Jakeem Cole > Non Possession > Free Throw
705,Jakeem Cole,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:05.7,N/A,N/A,31:49.4,31:55.1,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,,Jakeem Cole,,,,2 Jakeem Cole > Non Possession > Free Throw
706,Robert Hutson,AU@BEN - 11/14/2025 QTR: 2 CLK: 16:23,,,,,Miss 3 Pts,00:26.9,N/A,N/A,31:57.2,32:24.2,Aurora University,AU@BEN,11/15/2025,2,16:23,Robert Hutson,,,,12 Robert Hutson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
707,Mekhi Doby,AU@BEN - 11/14/2025 QTR: 2 CLK: 16:16,,,,,Foul,00:16.0,N/A,N/A,32:37.3,32:53.3,Aurora University,AU@BEN,11/15/2025,2,16:16,Mekhi Doby,,,,11 Mekhi Doby > Hand Off > From Dribble > Right > To Basket > Foul
708,Mekhi Doby,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:06.9,N/A,N/A,33:11.9,33:18.8,Aurora University,AU@BEN,11/15/2025,2,,Mekhi Doby,,,,11 Mekhi Doby > Non Possession > Free Throw
709,Mekhi Doby,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:05.8,N/A,N/A,33:31.0,33:36.8,Aurora University,AU@BEN,11/15/2025,2,,Mekhi Doby,,,,11 Mekhi Doby > Non Possession > Free Throw
710,Jakeem Cole,AU@BEN - 11/14/2025 QTR: 2 CLK: 16:10,,,,,Miss 2 Pts,00:14.7,N/A,N/A,33:34.6,33:49.3,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,16:10,Jakeem Cole,,,,2 Jakeem Cole > Transition > Ballhandler > To Basket > Miss 2 Pts
711,Pavle Magazin,AU@BEN - 11/14/2025 QTR: 2 CLK: 16:10,,,,,0 Pts,00:07.4,N/A,N/A,33:41.9,33:49.3,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,16:10,Pavle Magazin,,,,21 Pavle Magazin > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts Foul > 0 Pts
712,Pavle Magazin,AU@BEN - 11/14/2025 QTR: 2,,,,,Free Throw,00:07.3,N/A,N/A,34:13.6,34:20.9,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,,Pavle Magazin,,,,21 Pavle Magazin > Non Possession > Free Throw
713,Mekhi Doby,AU@BEN - 11/14/2025 QTR: 2 CLK: 15:56,,,,,Miss 2 Pts,00:14.2,N/A,N/A,34:23.5,34:37.7,Aurora University,AU@BEN,11/15/2025,2,15:56,Mekhi Doby,,,,11 Mekhi Doby > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
714,Larry Carthan,AU@BEN - 11/14/2025 QTR: 2 CLK: 15:47,,,,,Miss 2 Pts,00:11.1,N/A,N/A,36:20.3,36:31.5,Aurora University,AU@BEN,11/15/2025,2,15:47,Larry Carthan,,,,5 Larry Carthan > Cut > Screen > Miss 2 Pts
715,Hudson Parker,AU@BEN - 11/14/2025 QTR: 2 CLK: 15:38,,,,,Turnover,00:08.3,N/A,N/A,36:33.6,36:41.9,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,15:38,Hudson Parker,,,,3 Hudson Parker > No Play Type > Turnover
716,Cullen Rauls,AU@BEN - 11/14/2025 QTR: 2 CLK: 15:34,,,,,Miss 2 Pts,00:11.5,N/A,N/A,36:36.7,36:48.2,Aurora University,AU@BEN,11/15/2025,2,15:34,Cullen Rauls,,,,0 Cullen Rauls > Transition > Ballhandler > To Basket > Miss 2 Pts
717,Robert Hutson,AU@BEN - 11/14/2025 QTR: 2 CLK: 15:34,,,,,Make 2 Pts,00:07.5,N/A,N/A,36:40.7,36:48.2,Aurora University,AU@BEN,11/15/2025,2,15:34,Robert Hutson,,,,12 Robert Hutson > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts
718,Aidan Werth,AU@BEN - 11/14/2025 QTR: 2,,,,,No Violation,00:27.0,N/A,N/A,36:45.5,37:12.5,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,,Aidan Werth,,,,33 Aidan Werth > Non Possession > No Violation
719,Hudson Parker,AU@BEN - 11/14/2025 QTR: 2 CLK: 15:04,,,,,Turnover,00:07.7,N/A,N/A,37:19.9,37:27.6,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,15:04,Hudson Parker,,,,3 Hudson Parker > No Play Type > Turnover
720,Mekhi Doby,AU@BEN - 11/14/2025 QTR: 2 CLK: 14:58,,,,,Miss 2 Pts,00:09.1,N/A,N/A,37:22.7,37:31.9,Aurora University,AU@BEN,11/15/2025,2,14:58,Mekhi Doby,,,,11 Mekhi Doby > Transition > Ballhandler > To Basket > Miss 2 Pts
721,Noah Mason,AU@BEN - 11/14/2025 QTR: 2,,,,,No Violation,00:06.4,N/A,N/A,37:29.4,37:35.8,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,,Noah Mason,,,,11 Noah Mason > Non Possession > No Violation
722,Noah Mason,AU@BEN - 11/14/2025 QTR: 2 CLK: 14:54,,,,,Turnover,00:06.0,N/A,N/A,39:32.3,39:38.3,Benedictine (IL) Eagles,AU@BEN,11/15/2025,2,14:54,Noah Mason,,,,11 Noah Mason > No Play Type > Turnover
