#,Title,Notes,Chat,Text Overlay,User Tags,Synergy Tags,Result,Duration,In Point,Out Point,Media In Point,Media Out Point,Team,Game,Date,Pd.,Clock,Player,Play Type,Play Call,Group,Synergy String
1879,William Bronson,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:08.1,N/A,N/A,1:10:53.18,1:11:01.24,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,,William Bronson,,,,33 William Bronson > Non Possession > Free Throw
1880,William Bronson,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:06.7,N/A,N/A,1:11:24.91,1:11:31.57,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,,William Bronson,,,,33 William Bronson > Non Possession > Free Throw
1881,Isaiah Moore,WSP@TTX - 12/20/2025 QTR: 2 CLK: 14:36,,,,,Miss 3 Pts,0:30.3,N/A,N/A,1:11:32.24,1:12:02.57,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,14:36,Isaiah Moore,,,,13 Isaiah Moore > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
1882,Logan Baumgartner,WSP@TTX - 12/20/2025 QTR: 2,,,,,Run Offense,0:07.9,N/A,N/A,1:11:54.64,1:12:02.57,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,,Logan Baumgartner,,,,15 Logan Baumgartner > Offensive Rebound > Short > Run Offense
1883,Logan Baumgartner,WSP@TTX - 12/20/2025 QTR: 2 CLK: 14:30,,,,,Miss 3 Pts,0:10.0,N/A,N/A,1:12:13.71,1:12:23.71,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,14:30,Logan Baumgartner,,,,15 Logan Baumgartner > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
1884,Trent Medearis,WSP@TTX - 12/20/2025 QTR: 2 CLK: 14:20,,,,,Make 2 Pts,0:14.3,N/A,N/A,1:12:18.03,1:12:32.38,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,14:20,Trent Medearis,,,,1 Trent Medearis > Transition > Trailer > To Basket > Make 2 Pts
1885,Seth Miron,WSP@TTX - 12/20/2025 QTR: 2 CLK: 14:04,,,,,Miss 2 Pts,0:23.4,N/A,N/A,1:12:31.31,1:12:54.70,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,14:04,Seth Miron,,,,2 Seth Miron > Spot-Up > No Dribble Jumper > Open > Medium/17' to <3p > Miss 2 Pts
1886,Trent Medearis,WSP@TTX - 12/20/2025 QTR: 2 CLK: 13:49,,,,,Make 2 Pts,0:08.3,N/A,N/A,1:13:17.58,1:13:25.83,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,13:49,Trent Medearis,,,,1 Trent Medearis > ISO > Right > Drives Right > To Basket > Make 2 Pts
1887,Isaiah Moore,WSP@TTX - 12/20/2025 QTR: 2,,,,,Non Shooting Foul,0:14.3,N/A,N/A,1:13:25.03,1:13:39.38,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,,Isaiah Moore,,,,13 Isaiah Moore > Non Possession > Non Shooting Foul
1888,Grant Manz,WSP@TTX - 12/20/2025 QTR: 2,,,,,Non Shooting Foul,0:10.7,N/A,N/A,1:13:56.25,1:14:06.91,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,,Grant Manz,,,,24 Grant Manz > Non Possession > Non Shooting Foul
1889,Josh Bocher,WSP@TTX - 12/20/2025 QTR: 2 CLK: 13:24,,,,,Miss 2 Pts,0:16.8,N/A,N/A,1:14:26.38,1:14:43.18,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,13:24,Josh Bocher,,,,14 Josh Bocher > Cut > Basket > Miss 2 Pts
1890,Josh Bocher,WSP@TTX - 12/20/2025 QTR: 2 CLK: 13:24,,,,,Miss 2 Pts,0:09.3,N/A,N/A,1:14:33.44,1:14:42.78,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,13:24,Josh Bocher,,,,14 Josh Bocher > Offensive Rebound > Short > Scoring Attempt > At Basket > Miss 2 Pts
1891,William Bronson,WSP@TTX - 12/20/2025 QTR: 2 CLK: 13:10,,,,,Turnover,0:09.3,N/A,N/A,1:14:57.71,1:15:07.03,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,13:10,William Bronson,,,,33 William Bronson > ISO > Top > Drives Right > Defense Commits > Turnover
1892,Josiah Butler,WSP@TTX - 12/20/2025 QTR: 2,,,,,Non Shooting Foul,0:09.2,N/A,N/A,1:15:03.18,1:15:12.37,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,,Josiah Butler,,,,4 Josiah Butler > Non Possession > Non Shooting Foul
1893,Grant Manz,WSP@TTX - 12/20/2025 QTR: 2 CLK: 12:48,,,,,Miss 2 Pts,0:26.0,N/A,N/A,1:15:38.30,1:16:04.31,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,12:48,Grant Manz,,,,24 Grant Manz > Cut > Flash > Miss 2 Pts
1894,Elias DeMent,WSP@TTX - 12/20/2025 QTR: 2 CLK: 12:33,,,,,Miss 2 Pts,0:21.7,N/A,N/A,1:15:58.97,1:16:20.64,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,12:33,Elias DeMent,,,,12 Carter Ruck > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 20 Elias DeMent > P&R Roll Man > Slips the Pick > To Basket > Miss 2 Pts
1895,Josh Bocher,WSP@TTX - 12/20/2025 QTR: 2 CLK: 12:16,,,,,Foul,0:24.4,N/A,N/A,1:16:31.50,1:16:55.91,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,12:16,Josh Bocher,,,,14 Josh Bocher > Cut > Flash > Foul
1896,Josh Bocher,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:07.1,N/A,N/A,1:17:07.91,1:17:14.98,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,,Josh Bocher,,,,14 Josh Bocher > Non Possession > Free Throw
1897,Josh Bocher,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:05.6,N/A,N/A,1:17:26.24,1:17:31.85,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,,Josh Bocher,,,,14 Josh Bocher > Non Possession > Free Throw
1898,Dean Balo,WSP@TTX - 12/20/2025 QTR: 2 CLK: 11:57,,,,,Make 2 Pts,0:14.3,N/A,N/A,1:17:37.04,1:17:51.38,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,11:57,Dean Balo,,,,3 Dean Balo > Hand Off > From Dribble > Left > To Basket > Make 2 Pts
1899,Seth Miron,WSP@TTX - 12/20/2025 QTR: 2 CLK: 11:30,,,,,Make 2 Pts,0:28.9,N/A,N/A,1:17:50.25,1:18:19.11,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,11:30,Seth Miron,,,,2 Seth Miron > Cut > Flash > Make 2 Pts
1900,Trent Medearis,WSP@TTX - 12/20/2025 QTR: 2 CLK: 11:13,,,,,Make 2 Pts,0:09.2,N/A,N/A,1:18:27.24,1:18:36.44,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,11:13,Trent Medearis,,,,1 Trent Medearis > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts
1901,Grant Manz,WSP@TTX - 12/20/2025 QTR: 2 CLK: 10:43,,,,,Miss 2 Pts,0:23.2,N/A,N/A,1:18:42.37,1:19:05.57,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,10:43,Grant Manz,,,,24 Grant Manz > Cut > Basket > Miss 2 Pts
1902,Elias DeMent,WSP@TTX - 12/20/2025 QTR: 2 CLK: 10:32,,,,,Foul,0:18.3,N/A,N/A,1:19:00.04,1:19:18.30,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,10:32,Elias DeMent,,,,3 Dean Balo > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 20 Elias DeMent > P&R Roll Man > Rolls to Basket > Foul
1903,Elias DeMent,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:06.3,N/A,N/A,1:21:08.71,1:21:15.04,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,,Elias DeMent,,,,20 Elias DeMent > Non Possession > Free Throw
1904,Elias DeMent,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:06.3,N/A,N/A,1:21:20.71,1:21:26.98,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,,Elias DeMent,,,,20 Elias DeMent > Non Possession > Free Throw
1905,Seth Miron,WSP@TTX - 12/20/2025 QTR: 2 CLK: 10:10,,,,,Foul,0:20.4,N/A,N/A,1:21:36.51,1:21:56.91,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,10:10,Seth Miron,,,,2 Seth Miron > Cut > Basket > Foul
1906,Seth Miron,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:05.9,N/A,N/A,1:22:15.05,1:22:20.97,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,,Seth Miron,,,,2 Seth Miron > Non Possession > Free Throw
1907,Seth Miron,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:07.3,N/A,N/A,1:22:29.91,1:22:37.23,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,,Seth Miron,,,,2 Seth Miron > Non Possession > Free Throw
1908,Trent Medearis,WSP@TTX - 12/20/2025 QTR: 2 CLK: 10:00,,,,,Foul,0:07.7,N/A,N/A,1:22:40.37,1:22:48.05,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,10:00,Trent Medearis,,,,1 Trent Medearis > P&R Ball Handler > High P&R > Dribble Off Pick > Foul
1909,Trent Medearis,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:07.5,N/A,N/A,1:23:11.77,1:23:19.31,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,,Trent Medearis,,,,1 Trent Medearis > Non Possession > Free Throw
1910,Trent Medearis,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:06.1,N/A,N/A,1:23:29.50,1:23:35.58,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,,Trent Medearis,,,,1 Trent Medearis > Non Possession > Free Throw
1911,Cal Krohn,WSP@TTX - 12/20/2025 QTR: 2 CLK: 09:48,,,,,Make 2 Pts,0:14.6,N/A,N/A,1:23:38.18,1:23:52.78,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,9:48,Cal Krohn,,,,12 Cal Krohn > Cut > Basket > Make 2 Pts
1912,William Bronson,WSP@TTX - 12/20/2025 QTR: 2 CLK: 09:26,,,,,Turnover,0:16.9,N/A,N/A,1:23:57.98,1:24:14.85,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,9:26,William Bronson,,,,33 William Bronson > Post-Up > Right Block > Right Shoulder > Dribble Move > Defense Commits > Turnover
1913,Cal Krohn,WSP@TTX - 12/20/2025 QTR: 2 CLK: 09:09,,,,,Make 2 Pts,0:15.7,N/A,N/A,1:24:16.23,1:24:31.92,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,9:09,Cal Krohn,,,,12 Cal Krohn > Cut > Flash > Make 2 Pts
1914,Trent Medearis,WSP@TTX - 12/20/2025 QTR: 2 CLK: 08:47,,,,,Make 2 Pts,0:14.3,N/A,N/A,1:24:38.91,1:24:53.24,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,8:47,Trent Medearis,,,,1 Trent Medearis > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts
1915,Logan Baumgartner,WSP@TTX - 12/20/2025 QTR: 2 CLK: 08:34,,,,,Miss 3 Pts,0:11.9,N/A,N/A,1:24:57.04,1:25:08.97,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,8:34,Logan Baumgartner,,,,15 Logan Baumgartner > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
1916,Dean Balo,WSP@TTX - 12/20/2025 QTR: 2 CLK: 08:15,,,,,Miss 2 Pts,0:26.1,N/A,N/A,1:25:03.58,1:25:29.71,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,8:15,Dean Balo,,,,3 Dean Balo > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > To Basket > Miss 2 Pts
1917,Elias DeMent,WSP@TTX - 12/20/2025 QTR: 2 CLK: 08:06,,,,,Miss 2 Pts,0:05.7,N/A,N/A,1:25:29.71,1:25:35.38,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,8:06,Elias DeMent,,,,20 Elias DeMent > Spot-Up > Drives Left > To Basket > Miss 2 Pts
1918,Seth Miron,WSP@TTX - 12/20/2025 QTR: 2 CLK: 07:47,,,,,Foul,0:25.0,N/A,N/A,1:25:30.44,1:25:55.45,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,7:47,Seth Miron,,,,2 Seth Miron > ISO > Left > Drives Right > Defense Commits > Foul
1919,Seth Miron,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:07.1,N/A,N/A,1:27:47.25,1:27:54.30,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,,Seth Miron,,,,2 Seth Miron > Non Possession > Free Throw
1920,Seth Miron,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:07.5,N/A,N/A,1:28:02.18,1:28:09.70,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,,Seth Miron,,,,2 Seth Miron > Non Possession > Free Throw
1921,Gabe Parr,WSP@TTX - 12/20/2025 QTR: 2 CLK: 07:33,,,,,Make 2 Pts,0:12.1,N/A,N/A,1:28:12.50,1:28:24.65,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,7:33,Gabe Parr,,,,4 Gabe Parr > Post-Up > Right Block > Left Shoulder > Dribble Move > To Drop Step > Make 2 Pts
1922,Cal Krohn,WSP@TTX - 12/20/2025 QTR: 2 CLK: 07:19,,,,,Make 2 Pts,0:13.8,N/A,N/A,1:28:24.72,1:28:38.51,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,7:19,Cal Krohn,,,,12 Cal Krohn > Cut > Basket > Make 2 Pts
1923,Dean Balo,WSP@TTX - 12/20/2025 QTR: 2 CLK: 07:07,,,,,Foul,0:12.0,N/A,N/A,1:28:37.85,1:28:49.84,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,7:07,Dean Balo,,,,3 Dean Balo > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Foul
1924,Dean Balo,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:04.0,N/A,N/A,1:29:09.04,1:29:13.05,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,,Dean Balo,,,,3 Dean Balo > Non Possession > Free Throw
1925,Dean Balo,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:06.2,N/A,N/A,1:29:23.64,1:29:29.85,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,,Dean Balo,,,,3 Dean Balo > Non Possession > Free Throw
1926,Logan Baumgartner,WSP@TTX - 12/20/2025 QTR: 2 CLK: 06:53,,,,,Make 3 Pts,0:10.4,N/A,N/A,1:29:37.97,1:29:48.38,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,6:53,Logan Baumgartner,,,,15 Logan Baumgartner > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
1927,Jackson Lawson,WSP@TTX - 12/20/2025 QTR: 2 CLK: 06:43,,,,,Miss 3 Pts,0:11.2,N/A,N/A,1:29:50.44,1:30:01.65,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,6:43,Jackson Lawson,,,,3 Dean Balo > P&R Ball Handler > Right P&R > Baseline > Go Away from Pick > Defense Commits > Ball Delivered > 21 Jackson Lawson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
1928,Logan Baumgartner,WSP@TTX - 12/20/2025 QTR: 2 CLK: 06:32,,,,,Miss 3 Pts,0:13.9,N/A,N/A,1:29:56.24,1:30:10.10,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,6:32,Logan Baumgartner,,,,15 Logan Baumgartner > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
1929,Zach Fenn,WSP@TTX - 12/20/2025 QTR: 2 CLK: 06:25,,,,,Foul,0:13.5,N/A,N/A,1:30:03.78,1:30:17.24,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,6:25,Zach Fenn,,,,35 Zach Fenn > Transition > Left Wing > Foul
1930,Zach Fenn,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:05.3,N/A,N/A,1:30:39.50,1:30:44.84,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,,Zach Fenn,,,,35 Zach Fenn > Non Possession > Free Throw
1931,Zach Fenn,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:05.7,N/A,N/A,1:30:50.85,1:30:56.57,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,,Zach Fenn,,,,35 Zach Fenn > Non Possession > Free Throw
1932,Logan Baumgartner,WSP@TTX - 12/20/2025 QTR: 2 CLK: 05:55,,,,,Miss 3 Pts,0:30.3,N/A,N/A,1:31:03.64,1:31:33.97,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,5:55,Logan Baumgartner,,,,15 Logan Baumgartner > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
1933,Trent Medearis,WSP@TTX - 12/20/2025 QTR: 2 CLK: 05:49,,,,,Turnover,0:08.6,N/A,N/A,1:31:28.12,1:31:36.71,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,5:49,Trent Medearis,,,,1 Trent Medearis > Transition > Ballhandler > Turnover
1934,Carter Combs,WSP@TTX - 12/20/2025 QTR: 2 CLK: 05:46,,,,,Foul,0:04.7,N/A,N/A,1:31:35.71,1:31:40.38,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,5:46,Carter Combs,,,,5 Carter Combs > No Play Type > Foul
1935,Carter Combs,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:06.1,N/A,N/A,1:32:21.97,1:32:28.04,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,,Carter Combs,,,,5 Carter Combs > Non Possession > Free Throw
1936,Carter Combs,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:08.7,N/A,N/A,1:32:41.71,1:32:50.45,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,,Carter Combs,,,,5 Carter Combs > Non Possession > Free Throw
1937,Zach Fenn,WSP@TTX - 12/20/2025 QTR: 2,,,,,No Violation,0:13.4,N/A,N/A,1:32:52.12,1:33:05.51,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,,Zach Fenn,,,,35 Zach Fenn > Non Possession > No Violation
1938,Jackson Lawson,WSP@TTX - 12/20/2025 QTR: 2 CLK: 05:19,,,,,Foul,0:18.9,N/A,N/A,1:33:13.37,1:33:32.24,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,5:19,Jackson Lawson,,,,21 Jackson Lawson > ISO > Right > Drives Left > To Basket > Foul
1939,Jackson Lawson,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:04.3,N/A,N/A,1:33:55.31,1:33:59.65,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,,Jackson Lawson,,,,21 Jackson Lawson > Non Possession > Free Throw
1940,Jackson Lawson,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:06.5,N/A,N/A,1:34:12.38,1:34:18.84,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,,Jackson Lawson,,,,21 Jackson Lawson > Non Possession > Free Throw
1941,Carter Combs,WSP@TTX - 12/20/2025 QTR: 2 CLK: 04:48,,,,,Miss 3 Pts,0:39.6,N/A,N/A,1:34:20.77,1:35:00.38,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,4:48,Carter Combs,,,,5 Carter Combs > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
1942,Seth Miron,WSP@TTX - 12/20/2025 QTR: 2,,,,,Run Offense,0:08.5,N/A,N/A,1:34:51.70,1:35:00.18,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,,Seth Miron,,,,2 Seth Miron > Offensive Rebound > Short > Run Offense
1943,Cal Krohn,WSP@TTX - 12/20/2025 QTR: 2 CLK: 04:28,,,,,1 Pts,0:21.3,N/A,N/A,1:35:12.71,1:35:33.98,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,4:28,Cal Krohn,,,,12 Cal Krohn > Cut > Flash > Make 2 Pts Foul > 1 Pts
1944,Cal Krohn,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:06.4,N/A,N/A,1:36:35.24,1:36:41.64,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,,Cal Krohn,,,,12 Cal Krohn > Non Possession > Free Throw
1945,Gabe Parr,WSP@TTX - 12/20/2025 QTR: 2 CLK: 04:11,,,,,Make 2 Pts,0:14.8,N/A,N/A,1:36:45.25,1:37:00.05,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,4:11,Gabe Parr,,,,4 Gabe Parr > ISO > Right > Drives Left > To Basket > Make 2 Pts
1946,Isaiah Moore,WSP@TTX - 12/20/2025 QTR: 2 CLK: 03:50,,,,,Make 2 Pts,0:22.9,N/A,N/A,1:36:59.18,1:37:22.10,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,3:50,Isaiah Moore,,,,13 Isaiah Moore > Spot-Up > Drives Left > Dribble Jumper > Medium/17' to <3p > Make 2 Pts
1947,Jackson Lawson,WSP@TTX - 12/20/2025 QTR: 2 CLK: 03:29,,,,,Miss 2 Pts,0:16.9,N/A,N/A,1:37:24.57,1:37:41.44,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,3:29,Jackson Lawson,,,,3 Dean Balo > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 21 Jackson Lawson > Cut > Basket > Miss 2 Pts
1948,Isaiah Moore,WSP@TTX - 12/20/2025 QTR: 2 CLK: 03:13,,,,,Miss 2 Pts,0:24.3,N/A,N/A,1:37:34.52,1:37:58.84,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,3:13,Isaiah Moore,,,,2 Seth Miron > Post-Up > Left Block > Left Shoulder > Dribble Move > Defense Commits > Ball Delivered > 13 Isaiah Moore > Cut > Basket > Miss 2 Pts
1949,Jackson Lawson,WSP@TTX - 12/20/2025 QTR: 2 CLK: 03:09,,,,,Foul,0:10.2,N/A,N/A,1:37:52.18,1:38:02.38,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,3:09,Jackson Lawson,,,,21 Jackson Lawson > Transition > Ballhandler > Foul
1950,Jackson Lawson,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:07.0,N/A,N/A,1:39:56.17,1:40:03.18,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,,Jackson Lawson,,,,21 Jackson Lawson > Non Possession > Free Throw
1951,Jackson Lawson,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:05.7,N/A,N/A,1:40:08.84,1:40:14.51,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,,Jackson Lawson,,,,21 Jackson Lawson > Non Possession > Free Throw
1952,Cal Krohn,WSP@TTX - 12/20/2025 QTR: 2 CLK: 02:47,,,,,Make 2 Pts,0:24.5,N/A,N/A,1:40:15.78,1:40:40.32,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,2:47,Cal Krohn,,,,12 Cal Krohn > Post-Up > Right Block > Face-up > Drive Baseline > Make 2 Pts
1953,Jackson Lawson,WSP@TTX - 12/20/2025 QTR: 2 CLK: 02:25,,,,,Foul,0:24.9,N/A,N/A,1:40:39.38,1:41:04.31,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,2:25,Jackson Lawson,,,,12 Carter Ruck > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 21 Jackson Lawson > P&R Roll Man > Pick and Pops > Drives Straight > Dribble Jumper > Long/3pt > Foul
1954,Jackson Lawson,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:05.7,N/A,N/A,1:41:26.11,1:41:31.83,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,,Jackson Lawson,,,,21 Jackson Lawson > Non Possession > Free Throw
1955,Jackson Lawson,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:05.1,N/A,N/A,1:41:40.78,1:41:45.92,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,,Jackson Lawson,,,,21 Jackson Lawson > Non Possession > Free Throw
1956,Jackson Lawson,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:04.9,N/A,N/A,1:41:59.58,1:42:04.50,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,,Jackson Lawson,,,,21 Jackson Lawson > Non Possession > Free Throw
1957,Cal Krohn,WSP@TTX - 12/20/2025 QTR: 2 CLK: 02:00,,,,,Miss 3 Pts,0:35.5,N/A,N/A,1:42:06.70,1:42:42.17,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,2:00,Cal Krohn,,,,12 Cal Krohn > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
1958,William Bronson,WSP@TTX - 12/20/2025 QTR: 2 CLK: 01:41,,,,,Foul,0:24.9,N/A,N/A,1:42:36.05,1:43:00.91,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,1:41,William Bronson,,,,33 William Bronson > No Play Type > Foul
1959,William Bronson,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:07.2,N/A,N/A,1:43:16.24,1:43:23.45,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,,William Bronson,,,,33 William Bronson > Non Possession > Free Throw
1960,William Bronson,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:07.4,N/A,N/A,1:43:32.37,1:43:39.78,Trinity (TX) Tigers,WSP@TTX,12/21/2025,2,,William Bronson,,,,33 William Bronson > Non Possession > Free Throw
1961,Carter Combs,WSP@TTX - 12/20/2025 QTR: 2,,,,,No Violation,0:14.7,N/A,N/A,1:43:34.64,1:43:49.37,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,,Carter Combs,,,,5 Carter Combs > Non Possession > No Violation
1962,Logan Baumgartner,WSP@TTX - 12/20/2025 QTR: 2 CLK: 01:28,,,,,Foul,0:09.4,N/A,N/A,1:44:54.64,1:45:04.05,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,1:28,Logan Baumgartner,,,,15 Logan Baumgartner > No Play Type > Foul
1963,Logan Baumgartner,WSP@TTX - 12/20/2025 QTR: 2,,,,,Free Throw,0:04.5,N/A,N/A,1:45:24.17,1:45:28.70,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,2,,Logan Baumgartner,,,,15 Logan Baumgartner > Non Possession > Free Throw
